temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
20.29,8.75,9.0,0.0,178.14,CRITICAL
29.43,9.23,9.0,68.86,109.81,CRITICAL
31.82,8.24,4.43,33.32,99.56,CRITICAL
34.13,9.11,2.73,0.0,114.38,CRITICAL
23.38,8.83,4.65,0.0,163.07,CRITICAL
21.85,6.48,9.0,76.46,115.73,CRITICAL
21.72,8.95,9.0,59.67,113.33,CRITICAL
26.83,7.87,770.14,16.86,158.56,OPTIMAL
30.04,6.19,9.0,0.0,91.2,CRITICAL
27.34,7.96,982.46,15.5,148.11,OPTIMAL
27.27,7.65,788.99,9.37,121.79,OPTIMAL
26.16,7.57,739.6,19.31,148.0,OPTIMAL
21.55,6.8,2.79,64.74,99.13,CRITICAL
25.5,8.43,2.39,64.25,164.73,CRITICAL
26.71,7.79,106.11,8.52,142.0,OPTIMAL
30.61,6.14,9.0,62.42,195.19,CRITICAL
27.26,7.56,148.81,17.76,126.96,OPTIMAL
33.35,8.33,9.0,33.0,160.68,CRITICAL
32.32,9.17,4.54,0.0,115.8,CRITICAL
20.48,7.11,4.18,26.43,91.28,CRITICAL
23.76,6.11,9.0,0.0,105.55,CRITICAL
29.03,8.88,2.64,59.12,208.06,CRITICAL
24.24,6.64,9.0,0.0,168.29,CRITICAL
26.97,7.66,40.24,10.98,137.72,OPTIMAL
27.19,7.98,640.24,19.59,129.12,OPTIMAL
26.77,7.66,305.31,17.66,137.36,OPTIMAL
27.2,7.71,947.55,24.8,131.9,OPTIMAL
24.48,8.66,9.0,0.0,169.7,CRITICAL
25.14,7.23,9.0,75.51,105.34,CRITICAL
31.33,7.06,4.67,65.13,185.83,CRITICAL
27.9,7.96,246.08,0.42,130.06,OPTIMAL
23.27,9.07,2.93,36.94,112.27,CRITICAL
27.65,7.89,363.84,19.27,151.56,OPTIMAL
27.57,7.86,123.8,16.19,126.16,OPTIMAL
32.12,7.18,9.0,48.37,104.93,CRITICAL
26.06,7.69,391.32,22.67,144.17,OPTIMAL
23.56,7.06,9.0,71.89,161.32,CRITICAL
26.19,7.81,501.2,13.37,144.69,OPTIMAL
20.28,7.35,4.82,0.0,162.27,CRITICAL
26.48,7.65,241.88,19.25,129.41,OPTIMAL
26.39,7.79,125.41,10.01,137.82,OPTIMAL
24.27,6.47,3.18,72.23,110.23,CRITICAL
20.0,6.34,9.0,0.0,175.49,CRITICAL
26.66,7.79,417.81,8.89,122.64,OPTIMAL
26.67,7.73,978.6,6.96,155.0,OPTIMAL
21.5,6.83,4.12,75.01,186.08,CRITICAL
27.11,7.56,43.32,22.28,123.21,OPTIMAL
26.16,7.54,900.91,7.68,145.18,OPTIMAL
26.1,7.89,271.98,14.35,130.05,OPTIMAL
28.74,8.93,3.72,37.07,179.28,CRITICAL
31.55,7.06,9.0,25.75,172.54,CRITICAL
27.44,7.97,769.85,13.61,144.99,OPTIMAL
27.3,7.74,336.43,19.66,126.08,OPTIMAL
26.17,7.94,774.16,16.26,135.74,OPTIMAL
26.86,7.57,312.34,7.59,122.29,OPTIMAL
26.04,7.73,451.16,9.94,158.16,OPTIMAL
27.35,7.58,991.45,10.62,128.36,OPTIMAL
32.16,7.02,9.0,47.17,161.42,CRITICAL
26.15,7.85,735.5,16.92,134.98,OPTIMAL
21.71,8.76,9.0,79.91,108.09,CRITICAL
27.69,7.53,738.99,21.69,144.4,OPTIMAL
27.73,7.6,868.21,7.66,156.24,OPTIMAL
27.06,7.57,538.39,18.44,123.87,OPTIMAL
26.44,7.77,705.67,24.88,131.64,OPTIMAL
24.56,6.95,9.0,0.0,101.37,CRITICAL
20.66,8.26,2.43,0.0,174.03,CRITICAL
26.47,7.54,865.94,24.92,137.28,OPTIMAL
27.33,7.61,158.83,9.1,123.71,OPTIMAL
26.48,8.0,229.58,16.96,144.06,OPTIMAL
21.6,6.78,4.1,0.0,208.25,CRITICAL
24.93,8.19,9.0,0.0,113.32,CRITICAL
29.23,6.67,9.0,0.0,95.26,CRITICAL
32.61,6.34,3.46,51.84,191.05,CRITICAL
34.39,6.43,3.8,26.32,92.21,CRITICAL
25.8,8.26,2.79,40.49,165.96,CRITICAL
26.54,7.84,548.34,15.92,123.14,OPTIMAL
27.99,7.84,534.54,8.0,130.3,OPTIMAL
28.95,8.99,9.0,0.0,115.44,CRITICAL
27.33,7.88,715.95,24.14,135.86,OPTIMAL
34.93,8.11,9.0,47.99,90.89,CRITICAL
26.27,7.75,730.13,7.32,153.49,OPTIMAL
26.49,7.76,944.3,14.34,141.16,OPTIMAL
26.16,7.66,869.01,22.44,125.49,OPTIMAL
27.07,7.62,481.35,6.77,150.69,OPTIMAL
31.1,6.21,2.67,0.0,161.86,CRITICAL
26.58,7.89,771.8,14.23,123.57,OPTIMAL
27.7,7.95,115.24,21.69,153.82,OPTIMAL
24.37,6.16,9.0,0.0,111.52,CRITICAL
20.91,8.41,3.7,65.77,162.68,CRITICAL
27.33,7.75,316.1,14.02,156.39,OPTIMAL
21.94,7.33,9.0,0.0,105.85,CRITICAL
26.97,7.92,695.54,22.59,126.83,OPTIMAL
27.5,7.74,722.71,24.74,149.28,OPTIMAL
26.29,7.69,727.25,3.01,157.85,OPTIMAL
26.45,7.81,829.78,18.92,158.47,OPTIMAL
23.9,8.16,3.39,0.0,170.89,CRITICAL
24.72,7.28,4.23,61.7,167.84,CRITICAL
20.47,7.19,9.0,70.34,113.95,CRITICAL
26.32,7.71,48.87,5.58,133.44,OPTIMAL
26.24,7.98,763.86,16.04,153.85,OPTIMAL
27.01,7.82,707.67,13.87,130.62,OPTIMAL
22.56,8.88,9.0,0.0,204.52,CRITICAL
34.12,8.38,2.43,68.69,192.43,CRITICAL
27.86,7.95,884.59,3.27,128.71,OPTIMAL
26.23,7.67,215.14,24.0,143.66,OPTIMAL
34.66,9.11,9.0,0.0,183.26,CRITICAL
33.55,8.55,3.39,79.93,201.64,CRITICAL
32.61,8.14,2.03,0.0,188.5,CRITICAL
23.61,8.78,4.14,0.0,110.98,CRITICAL
30.38,6.14,9.0,48.24,193.59,CRITICAL
33.03,9.23,9.0,0.0,165.72,CRITICAL
26.26,7.94,165.0,18.52,131.32,OPTIMAL
32.81,6.04,9.0,37.65,97.21,CRITICAL
26.99,7.77,608.54,21.11,159.86,OPTIMAL
26.69,7.78,378.42,12.37,149.94,OPTIMAL
27.8,7.8,693.53,18.54,124.47,OPTIMAL
20.75,7.35,9.0,0.0,92.77,CRITICAL
27.53,7.95,774.75,21.7,137.11,OPTIMAL
20.62,9.03,3.72,27.23,207.55,CRITICAL
20.48,8.27,4.46,72.8,91.49,CRITICAL
27.71,7.82,233.89,16.19,130.82,OPTIMAL
34.26,8.11,4.17,0.0,118.31,CRITICAL
21.44,8.79,4.19,0.0,96.43,CRITICAL
27.4,7.93,825.06,3.62,156.42,OPTIMAL
27.82,7.72,706.02,21.35,126.35,OPTIMAL
27.38,7.59,893.59,21.47,152.16,OPTIMAL
27.89,7.93,379.92,1.62,141.01,OPTIMAL
30.6,6.72,9.0,34.57,199.13,CRITICAL
34.29,9.3,4.72,0.0,185.05,CRITICAL
26.01,7.77,10.97,2.2,131.1,OPTIMAL
27.08,7.74,591.76,14.29,138.72,OPTIMAL
25.03,9.15,3.6,36.36,117.11,CRITICAL
25.49,6.19,9.0,0.0,113.23,CRITICAL
26.04,7.73,17.39,19.99,149.67,OPTIMAL
26.93,7.71,679.7,10.05,154.27,OPTIMAL
26.8,8.0,709.14,17.11,158.68,OPTIMAL
22.83,6.37,2.36,48.21,109.77,CRITICAL
23.94,7.03,9.0,0.0,110.86,CRITICAL
34.63,6.4,9.0,0.0,91.02,CRITICAL
26.21,7.58,247.93,19.7,133.78,OPTIMAL
26.62,7.69,186.37,3.93,138.74,OPTIMAL
21.12,8.38,9.0,47.64,169.04,CRITICAL
30.8,8.73,9.0,62.0,110.37,CRITICAL
33.41,7.0,9.0,65.89,174.07,CRITICAL
27.03,7.51,133.64,21.09,155.22,OPTIMAL
26.36,7.71,946.06,9.95,157.89,OPTIMAL
33.29,6.22,9.0,71.63,188.69,CRITICAL
26.93,7.88,80.15,6.21,126.98,OPTIMAL
23.6,7.29,3.01,40.01,107.3,CRITICAL
27.28,7.55,254.76,14.04,151.39,OPTIMAL
28.99,6.7,9.0,0.0,94.86,CRITICAL
22.91,9.35,9.0,47.53,162.38,CRITICAL
27.69,7.95,744.58,18.98,135.28,OPTIMAL
27.19,7.82,441.64,12.21,158.3,OPTIMAL
20.99,9.07,4.66,31.98,93.17,CRITICAL
26.8,7.96,672.7,23.64,146.07,OPTIMAL
25.82,9.47,3.34,43.02,167.36,CRITICAL
27.4,7.68,652.1,13.33,138.65,OPTIMAL
26.58,7.59,274.87,21.92,159.33,OPTIMAL
27.34,7.85,632.92,10.78,127.68,OPTIMAL
26.91,7.84,746.55,0.37,125.98,OPTIMAL
27.18,7.9,188.07,9.18,123.91,OPTIMAL
27.55,7.82,975.46,6.11,133.83,OPTIMAL
27.79,7.91,876.13,19.49,139.06,OPTIMAL
24.86,6.67,9.0,32.32,179.33,CRITICAL
26.88,7.59,23.22,16.51,152.77,OPTIMAL
27.6,7.53,620.95,9.88,123.84,OPTIMAL
20.29,8.67,9.0,0.0,190.68,CRITICAL
32.99,6.37,3.39,0.0,195.55,CRITICAL
26.23,7.87,129.78,10.98,132.9,OPTIMAL
29.67,6.72,3.91,35.06,106.31,CRITICAL
31.81,6.85,4.78,26.24,207.71,CRITICAL
27.92,7.59,874.53,6.57,126.91,OPTIMAL
28.23,6.12,9.0,0.0,99.22,CRITICAL
27.92,7.99,698.83,16.62,148.63,OPTIMAL
27.99,7.85,260.39,6.9,139.39,OPTIMAL
34.92,8.74,9.0,55.24,117.98,CRITICAL
28.22,9.16,9.0,0.0,107.26,CRITICAL
27.69,7.75,337.82,2.3,142.77,OPTIMAL
23.93,6.48,9.0,47.2,108.73,CRITICAL
34.35,8.71,9.0,61.77,202.59,CRITICAL
26.8,7.7,783.48,11.66,121.36,OPTIMAL
24.57,6.15,2.19,33.49,176.01,CRITICAL
33.96,6.2,9.0,30.49,161.37,CRITICAL
25.58,9.41,3.18,45.86,104.91,CRITICAL
26.21,7.68,189.03,20.48,136.73,OPTIMAL
27.13,7.94,232.46,15.6,139.52,OPTIMAL
26.99,7.72,890.0,11.21,138.08,OPTIMAL
26.8,7.98,397.31,1.5,123.39,OPTIMAL
22.97,6.5,2.3,0.0,208.02,CRITICAL
27.69,7.77,830.7,12.17,141.28,OPTIMAL
24.5,9.48,9.0,51.38,198.57,CRITICAL
27.92,7.54,430.11,5.07,145.14,OPTIMAL
31.53,9.43,2.43,26.24,94.9,CRITICAL
27.8,7.83,197.21,14.23,135.99,OPTIMAL
26.93,7.56,836.16,22.1,142.82,OPTIMAL
26.85,7.75,232.85,11.57,137.18,OPTIMAL
27.99,7.83,820.48,17.79,129.87,OPTIMAL
20.14,6.57,9.0,32.68,90.26,CRITICAL
26.64,7.68,145.37,20.21,143.37,OPTIMAL
25.2,9.34,4.61,51.6,95.99,CRITICAL
25.34,9.14,4.39,0.0,108.97,CRITICAL
26.3,7.54,775.99,17.95,159.47,OPTIMAL
34.02,6.6,3.02,33.91,111.87,CRITICAL
23.68,6.71,9.0,61.12,179.33,CRITICAL
26.27,7.65,817.98,4.59,153.9,OPTIMAL
26.31,7.99,69.31,15.42,123.87,OPTIMAL
26.15,7.79,41.74,0.42,144.64,OPTIMAL
22.47,6.27,9.0,32.0,95.83,CRITICAL
27.48,7.84,605.35,10.33,152.18,OPTIMAL
20.91,6.39,4.06,74.52,175.2,CRITICAL
26.89,7.77,681.34,23.78,133.76,OPTIMAL
20.46,6.12,2.08,75.91,119.85,CRITICAL
26.69,7.97,574.45,8.06,151.88,OPTIMAL
27.15,7.91,282.59,19.45,129.51,OPTIMAL
21.39,6.39,2.74,57.15,98.78,CRITICAL
33.08,6.94,9.0,45.17,209.81,CRITICAL
27.79,7.8,417.61,22.34,127.37,OPTIMAL
33.21,8.47,9.0,46.71,191.58,CRITICAL
26.43,7.91,589.51,13.46,156.65,OPTIMAL
27.79,7.73,317.02,18.54,133.97,OPTIMAL
27.65,7.5,351.62,18.5,123.25,OPTIMAL
25.11,9.17,4.45,0.0,206.72,CRITICAL
20.83,6.83,9.0,0.0,96.64,CRITICAL
21.1,8.74,4.28,0.0,163.97,CRITICAL
26.77,7.88,505.6,22.14,126.15,OPTIMAL
27.43,7.63,529.36,3.28,129.42,OPTIMAL
26.27,7.57,742.67,0.26,158.13,OPTIMAL
26.22,7.71,631.37,17.17,136.29,OPTIMAL
29.08,7.19,9.0,0.0,101.44,CRITICAL
22.14,6.71,4.85,54.49,112.38,CRITICAL
22.06,6.12,4.62,42.89,97.46,CRITICAL
22.92,8.62,3.17,0.0,171.95,CRITICAL
26.41,7.88,127.42,1.57,129.89,OPTIMAL
26.43,7.98,169.87,4.72,145.05,OPTIMAL
34.39,6.6,9.0,0.0,182.53,CRITICAL
31.94,6.5,2.93,49.08,102.27,CRITICAL
34.82,9.0,3.89,66.94,174.78,CRITICAL
24.31,6.71,3.39,26.05,208.18,CRITICAL
29.12,7.03,9.0,0.0,105.92,CRITICAL
34.65,6.91,9.0,0.0,112.09,CRITICAL
26.65,7.6,201.58,11.85,155.54,OPTIMAL
26.52,7.54,752.25,9.87,133.46,OPTIMAL
26.43,7.65,787.51,9.24,148.07,OPTIMAL
27.83,7.9,98.0,24.02,135.91,OPTIMAL
32.85,6.38,9.0,64.36,96.24,CRITICAL
21.92,9.33,9.0,0.0,181.51,CRITICAL
27.12,7.57,545.17,6.41,159.88,OPTIMAL
22.45,6.5,9.0,0.0,115.33,CRITICAL
23.47,9.15,2.6,49.36,186.43,CRITICAL
26.07,7.8,399.99,4.29,140.33,OPTIMAL
32.78,9.3,9.0,0.0,93.82,CRITICAL
33.56,9.24,9.0,0.0,198.97,CRITICAL
26.17,7.74,96.25,2.59,130.84,OPTIMAL
27.05,7.67,876.85,2.7,133.02,OPTIMAL
26.65,7.77,907.74,14.6,135.48,OPTIMAL
23.54,9.28,2.61,37.68,112.01,CRITICAL
27.31,7.59,508.56,23.14,140.17,OPTIMAL
25.63,8.14,3.08,0.0,90.55,CRITICAL
27.28,7.57,893.15,12.42,138.44,OPTIMAL
20.54,9.43,4.53,59.5,192.59,CRITICAL
23.5,9.47,9.0,0.0,201.74,CRITICAL
20.87,6.01,9.0,72.33,105.95,CRITICAL
27.77,7.69,650.06,20.41,158.21,OPTIMAL
27.85,7.5,642.31,24.0,149.45,OPTIMAL
20.79,7.12,2.83,64.53,106.72,CRITICAL
34.21,6.86,4.81,0.0,188.73,CRITICAL
26.06,7.9,793.66,1.05,139.15,OPTIMAL
26.71,7.63,771.06,15.86,151.2,OPTIMAL
34.23,9.15,4.77,0.0,116.78,CRITICAL
29.82,9.18,4.58,0.0,93.3,CRITICAL
21.09,6.18,9.0,34.01,183.16,CRITICAL
23.31,8.92,9.0,40.42,95.29,CRITICAL
24.33,9.03,9.0,72.9,173.26,CRITICAL
27.61,7.63,422.81,14.71,147.04,OPTIMAL
25.22,6.86,9.0,69.1,198.66,CRITICAL
29.63,8.36,4.61,66.03,111.34,CRITICAL
29.43,6.72,2.74,78.57,94.51,CRITICAL
33.24,8.94,2.9,0.0,169.42,CRITICAL
27.47,7.96,770.03,23.24,157.03,OPTIMAL
26.32,7.73,195.91,4.64,150.28,OPTIMAL
26.06,7.61,862.8,21.41,158.39,OPTIMAL
24.16,6.28,9.0,72.04,161.71,CRITICAL
22.48,8.87,4.51,0.0,114.89,CRITICAL
27.9,7.92,231.76,6.21,148.55,OPTIMAL
26.81,7.76,840.8,6.53,148.03,OPTIMAL
26.91,7.59,132.12,14.77,139.54,OPTIMAL
24.4,7.24,9.0,66.04,205.63,CRITICAL
26.45,7.76,623.57,2.66,144.78,OPTIMAL
26.69,7.66,568.92,8.85,129.57,OPTIMAL
26.48,7.53,498.17,18.93,144.68,OPTIMAL
27.65,7.57,446.65,17.94,133.27,OPTIMAL
27.71,7.8,485.85,3.67,157.95,OPTIMAL
26.57,7.92,683.44,5.52,124.3,OPTIMAL
25.41,9.11,9.0,0.0,171.88,CRITICAL
24.62,8.88,4.65,79.74,171.77,CRITICAL
29.81,6.94,9.0,0.0,100.46,CRITICAL
25.58,8.47,9.0,0.0,100.39,CRITICAL
32.89,9.47,9.0,0.0,200.99,CRITICAL
26.56,7.9,941.15,20.43,139.82,OPTIMAL
26.48,7.92,941.94,1.21,132.19,OPTIMAL
27.26,7.51,22.22,9.44,141.93,OPTIMAL
26.79,7.77,757.57,19.24,140.14,OPTIMAL
29.16,6.75,2.76,33.24,190.94,CRITICAL
22.63,8.11,3.42,32.17,92.66,CRITICAL
28.63,9.21,9.0,0.0,103.97,CRITICAL
25.47,8.47,9.0,45.2,163.0,CRITICAL
25.87,8.75,3.44,0.0,187.54,CRITICAL
33.93,8.52,2.33,0.0,118.87,CRITICAL
26.97,7.9,739.97,10.95,149.15,OPTIMAL
27.19,7.72,139.31,0.64,153.52,OPTIMAL
26.4,7.97,510.46,15.05,148.65,OPTIMAL
27.13,7.99,256.96,6.77,145.71,OPTIMAL
25.04,9.33,9.0,78.7,93.07,CRITICAL
27.56,7.96,220.5,8.93,153.97,OPTIMAL
27.29,7.71,209.19,8.69,157.87,OPTIMAL
27.87,7.53,955.15,15.63,152.2,OPTIMAL
26.3,7.88,450.43,20.79,129.19,OPTIMAL
27.23,7.83,528.93,17.29,122.7,OPTIMAL
24.55,6.88,3.72,0.0,101.46,CRITICAL
31.08,6.09,2.27,35.46,116.76,CRITICAL
26.88,8.0,825.92,5.82,134.73,OPTIMAL
21.5,6.47,9.0,35.57,93.93,CRITICAL
27.34,7.63,450.99,23.9,125.64,OPTIMAL
32.33,8.83,9.0,0.0,168.6,CRITICAL
25.39,6.69,9.0,35.9,180.32,CRITICAL
31.29,8.79,2.34,35.01,206.99,CRITICAL
27.57,7.91,174.23,23.65,139.07,OPTIMAL
24.81,8.78,3.32,0.0,114.39,CRITICAL
27.71,7.91,559.09,24.95,153.73,OPTIMAL
23.7,7.16,2.99,47.67,99.28,CRITICAL
27.43,7.83,336.85,7.6,122.1,OPTIMAL
22.9,7.17,9.0,72.72,168.12,CRITICAL
26.35,7.94,595.61,20.67,130.06,OPTIMAL
27.82,7.52,841.08,7.32,124.83,OPTIMAL
32.11,6.52,3.57,0.0,91.42,CRITICAL
20.6,8.98,9.0,0.0,104.62,CRITICAL
31.48,6.94,9.0,0.0,108.13,CRITICAL
26.79,7.93,505.93,8.6,134.83,OPTIMAL
26.68,7.53,939.6,2.06,151.15,OPTIMAL
26.37,7.91,62.58,18.06,144.04,OPTIMAL
26.57,7.81,257.23,7.26,139.52,OPTIMAL
24.23,6.77,2.22,0.0,174.59,CRITICAL
26.15,7.82,907.4,21.21,138.98,OPTIMAL
26.26,7.5,996.28,24.68,134.02,OPTIMAL
27.38,7.7,40.15,4.27,123.82,OPTIMAL
28.2,9.39,9.0,32.93,93.06,CRITICAL
27.02,7.83,700.77,19.16,156.17,OPTIMAL
20.01,6.85,3.43,56.73,115.17,CRITICAL
27.6,7.58,169.81,17.52,141.81,OPTIMAL
25.17,6.8,4.38,55.99,112.69,CRITICAL
32.07,9.35,2.58,37.53,173.88,CRITICAL
27.37,7.78,675.19,16.63,126.93,OPTIMAL
22.5,6.07,4.03,66.74,109.45,CRITICAL
26.59,7.78,77.28,14.14,140.32,OPTIMAL
26.77,7.62,419.01,11.23,157.49,OPTIMAL
26.35,7.6,427.37,14.83,151.3,OPTIMAL
21.2,6.14,9.0,75.15,197.58,CRITICAL
32.72,8.76,3.2,63.91,206.35,CRITICAL
32.45,6.34,9.0,0.0,119.41,CRITICAL
26.82,7.85,911.51,20.7,131.52,OPTIMAL
34.67,7.29,4.63,0.0,189.97,CRITICAL
28.1,6.02,9.0,0.0,101.57,CRITICAL
26.46,7.63,796.22,7.36,130.42,OPTIMAL
29.43,9.32,9.0,55.6,92.59,CRITICAL
28.75,8.51,2.41,0.0,205.06,CRITICAL
27.13,7.73,916.39,8.5,123.41,OPTIMAL
27.69,7.88,536.73,10.72,136.76,OPTIMAL
26.07,7.61,381.09,11.56,152.33,OPTIMAL
27.36,7.94,425.6,22.71,152.37,OPTIMAL
27.58,7.51,961.28,3.55,129.34,OPTIMAL
21.25,8.11,2.22,0.0,119.42,CRITICAL
21.09,8.68,4.0,0.0,93.03,CRITICAL
26.8,7.53,406.52,7.19,151.85,OPTIMAL
26.02,7.82,43.91,6.13,150.55,OPTIMAL
20.7,6.28,2.25,53.76,182.48,CRITICAL
26.81,7.84,596.93,21.82,128.37,OPTIMAL
34.7,6.28,9.0,0.0,110.08,CRITICAL
32.95,8.29,3.38,49.69,107.38,CRITICAL
24.91,8.8,9.0,75.31,95.56,CRITICAL
23.14,9.12,9.0,0.0,107.29,CRITICAL
30.23,7.29,2.48,32.48,168.98,CRITICAL
24.29,9.22,4.82,54.17,168.4,CRITICAL
33.97,8.47,9.0,46.84,181.34,CRITICAL
26.08,7.84,205.36,13.31,153.4,OPTIMAL
22.52,9.09,9.0,64.58,95.94,CRITICAL
22.99,8.96,9.0,0.0,107.55,CRITICAL
30.47,6.26,9.0,0.0,200.1,CRITICAL
26.3,7.64,946.78,12.5,145.53,OPTIMAL
26.85,7.53,858.58,4.32,138.42,OPTIMAL
21.65,8.49,9.0,70.9,110.9,CRITICAL
30.15,9.2,4.58,0.0,95.93,CRITICAL
27.24,7.65,547.44,8.03,158.46,OPTIMAL
27.65,7.69,156.06,17.88,146.22,OPTIMAL
25.51,8.7,3.94,0.0,111.07,CRITICAL
30.41,8.81,4.26,0.0,102.64,CRITICAL
27.32,7.84,410.25,17.18,147.91,OPTIMAL
21.5,9.12,9.0,0.0,183.95,CRITICAL
25.45,6.87,9.0,65.83,108.42,CRITICAL
26.77,7.92,820.16,24.92,142.8,OPTIMAL
31.33,6.39,9.0,0.0,206.39,CRITICAL
27.0,7.95,500.95,2.18,121.83,OPTIMAL
27.71,7.67,627.6,1.75,139.97,OPTIMAL
32.62,9.03,9.0,65.63,108.67,CRITICAL
27.01,7.91,213.18,14.13,135.8,OPTIMAL
22.1,6.3,3.38,0.0,203.03,CRITICAL
27.66,7.51,619.98,24.22,141.74,OPTIMAL
27.05,7.59,357.09,13.52,127.11,OPTIMAL
26.5,7.72,946.05,8.33,152.94,OPTIMAL
26.41,7.68,255.92,22.34,154.2,OPTIMAL
29.17,6.94,2.98,66.46,166.81,CRITICAL
24.23,8.94,3.22,0.0,96.71,CRITICAL
26.72,7.57,55.93,7.85,138.52,OPTIMAL
27.78,7.55,344.93,10.35,124.55,OPTIMAL
27.61,7.62,965.46,12.0,142.33,OPTIMAL
33.33,6.44,3.29,68.05,104.4,CRITICAL
26.83,7.74,391.42,10.23,131.99,OPTIMAL
27.29,7.75,665.12,19.19,135.66,OPTIMAL
30.14,9.22,9.0,0.0,111.09,CRITICAL
30.75,7.17,9.0,0.0,118.63,CRITICAL
26.65,7.66,845.02,13.58,120.57,OPTIMAL
26.86,7.89,702.96,24.85,147.79,OPTIMAL
26.37,7.72,53.24,23.66,129.62,OPTIMAL
26.59,7.72,665.03,14.01,136.42,OPTIMAL
27.37,7.53,980.11,23.4,156.31,OPTIMAL
26.87,7.57,507.64,3.43,130.5,OPTIMAL
26.39,7.6,570.83,15.33,146.7,OPTIMAL
25.62,9.26,9.0,0.0,115.07,CRITICAL
32.79,8.7,4.22,45.59,117.4,CRITICAL
34.1,8.98,4.51,77.03,209.68,CRITICAL
26.2,7.79,387.21,20.95,129.35,OPTIMAL
34.59,7.27,3.7,0.0,190.45,CRITICAL
21.56,6.31,3.6,0.0,200.29,CRITICAL
27.77,7.8,93.98,15.98,142.38,OPTIMAL
20.57,9.4,9.0,35.14,98.48,CRITICAL
27.58,7.51,126.49,7.43,159.81,OPTIMAL
32.79,9.07,3.68,69.73,98.63,CRITICAL
27.33,7.51,640.32,7.26,131.6,OPTIMAL
27.28,7.53,328.59,3.73,140.79,OPTIMAL
22.83,9.08,9.0,45.94,207.64,CRITICAL
26.76,7.72,390.1,5.33,158.17,OPTIMAL
33.46,8.38,2.1,0.0,191.03,CRITICAL
33.33,8.49,2.07,0.0,94.73,CRITICAL
26.91,7.79,574.61,22.56,135.01,OPTIMAL
34.16,8.38,2.75,0.0,96.45,CRITICAL
32.43,7.28,9.0,0.0,171.9,CRITICAL
