temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
23.21,6.26,2.79,0.0,198.6,CRITICAL
29.19,8.18,217.18,27.17,143.01,OPTIMAL
21.87,6.05,9.0,0.0,180.76,CRITICAL
30.6,8.64,2.22,53.95,207.47,CRITICAL
34.42,9.09,2.3,0.0,172.82,CRITICAL
30.58,9.32,9.0,70.3,93.01,CRITICAL
29.78,8.32,581.09,18.73,165.23,OPTIMAL
25.25,7.86,256.22,5.27,122.81,OPTIMAL
25.02,7.62,917.39,0.19,148.3,OPTIMAL
26.59,7.23,698.09,22.81,136.54,OPTIMAL
25.47,7.76,363.34,9.85,133.59,OPTIMAL
28.6,7.45,396.95,26.97,130.99,OPTIMAL
25.25,7.91,181.85,21.1,158.99,OPTIMAL
22.62,8.94,9.0,0.0,107.36,CRITICAL
21.3,6.6,9.0,59.55,97.99,CRITICAL
32.2,6.1,9.0,0.0,92.38,CRITICAL
28.3,7.3,94.79,19.74,141.62,OPTIMAL
34.82,9.32,3.65,0.0,91.71,CRITICAL
29.77,7.16,791.36,10.46,137.19,OPTIMAL
28.75,7.03,605.73,7.21,160.38,OPTIMAL
28.64,7.26,78.46,20.22,125.1,OPTIMAL
27.6,7.44,850.95,25.93,165.85,OPTIMAL
30.24,9.36,9.0,74.36,192.22,CRITICAL
26.57,8.23,77.32,10.22,159.65,OPTIMAL
26.44,7.34,109.41,6.36,135.94,OPTIMAL
28.1,7.45,407.4,16.79,128.7,OPTIMAL
25.86,7.84,802.42,19.38,141.91,OPTIMAL
28.29,7.97,533.05,26.72,166.23,OPTIMAL
34.33,9.19,9.0,52.42,185.79,CRITICAL
30.93,8.65,9.0,0.0,200.95,CRITICAL
28.71,7.29,54.85,14.11,138.34,OPTIMAL
28.98,8.26,510.95,27.21,134.88,OPTIMAL
24.49,9.01,9.0,57.02,93.96,CRITICAL
29.15,7.72,802.48,28.97,139.77,OPTIMAL
33.92,6.0,4.27,0.0,192.04,CRITICAL
26.23,7.0,535.39,20.11,153.17,OPTIMAL
25.52,7.47,655.55,26.96,160.23,OPTIMAL
24.3,6.49,9.0,0.0,102.06,CRITICAL
22.98,6.22,9.0,33.18,96.88,CRITICAL
27.02,7.53,683.35,28.6,164.35,OPTIMAL
30.15,6.4,9.0,0.0,178.37,CRITICAL
23.94,8.98,9.0,54.3,195.01,CRITICAL
29.38,7.64,779.77,7.4,143.51,OPTIMAL
32.15,6.74,3.67,35.86,191.13,CRITICAL
32.8,9.07,2.42,33.38,205.74,CRITICAL
21.8,6.24,3.91,58.19,98.84,CRITICAL
25.07,8.17,43.28,26.86,168.07,OPTIMAL
34.18,6.54,4.3,0.0,194.68,CRITICAL
26.03,7.12,563.26,7.38,151.01,OPTIMAL
31.16,6.44,2.55,0.0,94.03,CRITICAL
26.68,8.12,120.44,1.18,126.19,OPTIMAL
25.64,8.41,808.36,2.98,131.17,OPTIMAL
23.1,6.27,4.53,47.35,104.01,CRITICAL
28.53,7.83,776.76,28.7,157.21,OPTIMAL
29.34,8.28,906.34,5.78,167.65,OPTIMAL
30.99,6.61,9.0,0.0,201.87,CRITICAL
24.67,9.14,3.75,59.13,181.22,CRITICAL
26.35,8.05,664.2,2.02,143.14,OPTIMAL
33.65,9.18,9.0,0.0,205.31,CRITICAL
25.03,8.26,339.12,6.08,160.25,OPTIMAL
25.62,7.69,230.61,13.18,129.38,OPTIMAL
23.92,8.92,2.62,36.39,185.59,CRITICAL
23.21,6.83,4.23,0.0,107.25,CRITICAL
26.55,7.71,109.69,8.69,168.66,OPTIMAL
26.66,8.07,122.8,28.67,165.34,OPTIMAL
21.95,9.21,9.0,0.0,197.58,CRITICAL
30.29,9.41,9.0,43.56,99.22,CRITICAL
30.71,9.15,3.1,65.87,115.61,CRITICAL
25.33,7.63,444.14,17.11,136.8,OPTIMAL
29.19,7.84,845.09,18.72,129.76,OPTIMAL
30.76,6.46,9.0,63.48,99.32,CRITICAL
23.64,6.24,9.0,0.0,181.89,CRITICAL
20.09,9.02,4.35,0.0,186.09,CRITICAL
21.35,6.04,4.76,40.55,119.35,CRITICAL
22.72,6.09,4.51,43.34,104.73,CRITICAL
29.2,8.46,805.33,5.45,140.83,OPTIMAL
21.23,9.12,9.0,0.0,118.01,CRITICAL
22.12,6.09,9.0,0.0,208.14,CRITICAL
21.96,8.78,9.0,39.85,182.49,CRITICAL
32.05,9.44,9.0,77.93,90.57,CRITICAL
24.11,9.22,4.25,51.74,203.9,CRITICAL
27.31,7.02,120.58,5.67,121.89,OPTIMAL
28.4,8.48,920.61,5.91,143.07,OPTIMAL
27.07,8.25,135.26,28.32,143.63,OPTIMAL
28.23,7.04,670.78,24.76,124.9,OPTIMAL
25.93,7.54,920.76,2.97,165.89,OPTIMAL
31.7,9.24,9.0,0.0,96.66,CRITICAL
22.22,6.44,9.0,0.0,174.1,CRITICAL
31.11,6.79,9.0,61.46,98.24,CRITICAL
26.47,7.11,519.41,14.59,149.64,OPTIMAL
26.28,7.2,687.71,8.16,143.64,OPTIMAL
26.3,7.28,272.77,20.52,133.09,OPTIMAL
21.42,6.1,3.6,0.0,103.72,CRITICAL
31.83,6.07,4.2,0.0,178.05,CRITICAL
21.77,6.73,9.0,0.0,104.65,CRITICAL
31.78,9.08,9.0,42.94,209.15,CRITICAL
31.29,9.36,9.0,42.54,98.18,CRITICAL
34.64,8.69,9.0,0.0,102.41,CRITICAL
28.83,7.93,544.42,15.68,161.09,OPTIMAL
23.24,8.97,3.91,57.62,115.12,CRITICAL
28.25,8.4,487.04,1.67,141.14,OPTIMAL
30.96,6.07,3.91,0.0,108.69,CRITICAL
34.08,9.21,3.99,0.0,202.66,CRITICAL
28.56,8.22,671.82,25.09,163.2,OPTIMAL
25.7,7.14,998.12,29.9,169.92,OPTIMAL
25.56,7.75,260.12,10.78,164.1,OPTIMAL
25.97,7.67,817.93,16.88,166.03,OPTIMAL
25.28,7.89,48.65,26.5,127.66,OPTIMAL
29.92,7.26,774.81,24.05,140.82,OPTIMAL
29.95,7.25,923.76,23.41,154.65,OPTIMAL
27.27,8.08,860.92,20.14,140.76,OPTIMAL
24.61,6.69,9.0,79.31,185.04,CRITICAL
21.25,6.75,9.0,68.33,117.16,CRITICAL
26.41,7.67,369.44,6.26,131.19,OPTIMAL
24.89,6.62,9.0,30.37,92.13,CRITICAL
29.05,7.59,440.3,27.7,142.64,OPTIMAL
29.72,8.02,643.34,11.11,139.3,OPTIMAL
24.64,6.6,4.07,33.94,109.33,CRITICAL
25.63,8.24,395.9,21.86,127.53,OPTIMAL
24.88,9.5,9.0,0.0,117.67,CRITICAL
23.58,9.47,9.0,0.0,112.07,CRITICAL
25.23,7.28,350.25,2.46,163.42,OPTIMAL
28.72,7.38,728.7,10.04,145.68,OPTIMAL
29.35,8.02,78.12,6.75,146.78,OPTIMAL
27.79,8.17,963.56,28.77,160.99,OPTIMAL
34.41,9.42,3.35,64.68,201.28,CRITICAL
24.17,8.8,9.0,0.0,179.18,CRITICAL
30.43,6.46,3.88,0.0,97.41,CRITICAL
30.5,6.18,4.26,40.05,95.46,CRITICAL
33.5,6.78,2.47,33.47,98.8,CRITICAL
23.15,9.15,9.0,53.5,118.35,CRITICAL
29.06,7.44,268.52,28.05,138.43,OPTIMAL
31.5,8.96,9.0,0.0,200.14,CRITICAL
25.12,7.25,883.23,20.88,168.39,OPTIMAL
22.18,6.77,4.9,31.96,106.97,CRITICAL
33.68,8.95,3.82,0.0,202.47,CRITICAL
25.42,7.63,354.08,26.3,162.75,OPTIMAL
34.91,9.11,4.07,0.0,197.4,CRITICAL
30.13,8.76,9.0,38.89,98.77,CRITICAL
30.55,8.62,9.0,48.14,92.37,CRITICAL
33.4,6.47,2.02,0.0,178.96,CRITICAL
25.84,7.52,958.31,24.88,154.57,OPTIMAL
34.64,6.1,4.59,58.89,173.99,CRITICAL
28.45,7.13,301.36,19.56,135.71,OPTIMAL
28.34,7.14,414.74,20.04,155.77,OPTIMAL
34.94,9.0,9.0,40.85,171.9,CRITICAL
21.48,9.48,9.0,47.62,93.01,CRITICAL
28.68,8.21,989.4,27.83,142.66,OPTIMAL
20.71,6.53,2.25,0.0,209.51,CRITICAL
25.07,8.44,573.32,6.87,122.73,OPTIMAL
30.79,6.13,9.0,0.0,206.85,CRITICAL
34.82,6.89,9.0,33.19,95.22,CRITICAL
28.16,8.43,122.71,3.24,130.36,OPTIMAL
27.7,7.35,677.39,19.74,130.68,OPTIMAL
21.22,9.48,4.52,33.11,93.47,CRITICAL
24.63,6.55,9.0,75.23,107.4,CRITICAL
30.23,6.67,4.87,31.05,200.5,CRITICAL
31.26,6.25,3.31,0.0,191.44,CRITICAL
29.43,8.12,156.32,20.4,165.14,OPTIMAL
26.85,8.34,608.23,5.08,162.48,OPTIMAL
29.49,7.33,666.34,23.69,139.7,OPTIMAL
21.58,6.52,2.47,0.0,209.19,CRITICAL
31.39,9.14,9.0,73.7,180.47,CRITICAL
27.53,7.91,364.92,25.81,121.48,OPTIMAL
22.49,8.95,2.77,63.58,174.8,CRITICAL
20.04,9.15,3.67,74.39,101.76,CRITICAL
26.16,7.19,797.13,0.43,159.92,OPTIMAL
25.25,8.47,140.5,26.57,157.56,OPTIMAL
21.79,6.53,3.93,0.0,192.91,CRITICAL
22.72,8.79,3.48,0.0,181.9,CRITICAL
25.65,7.49,152.87,2.57,157.37,OPTIMAL
34.77,6.28,4.15,35.27,184.89,CRITICAL
27.34,7.87,15.22,3.92,137.62,OPTIMAL
22.03,6.28,3.74,72.66,112.59,CRITICAL
30.32,9.13,9.0,0.0,209.92,CRITICAL
33.71,9.14,9.0,68.49,171.8,CRITICAL
31.55,6.6,9.0,44.6,198.99,CRITICAL
34.73,8.82,4.29,70.75,102.35,CRITICAL
26.77,8.34,971.02,15.94,160.6,OPTIMAL
22.1,6.41,4.08,0.0,103.33,CRITICAL
29.72,7.01,628.19,8.0,148.66,OPTIMAL
26.94,7.92,687.94,3.41,157.47,OPTIMAL
22.84,9.44,9.0,0.0,207.67,CRITICAL
31.23,6.28,9.0,35.88,103.46,CRITICAL
28.96,7.97,50.31,6.75,149.17,OPTIMAL
25.35,7.27,572.28,26.48,124.33,OPTIMAL
32.77,6.63,2.78,0.0,102.21,CRITICAL
20.94,6.3,9.0,0.0,101.79,CRITICAL
27.72,7.56,624.34,21.33,121.18,OPTIMAL
20.35,6.69,9.0,0.0,102.55,CRITICAL
25.72,8.09,865.69,10.22,143.42,OPTIMAL
28.84,8.46,935.79,2.62,162.79,OPTIMAL
28.95,8.07,218.72,7.92,140.54,OPTIMAL
27.68,7.04,731.82,23.65,167.1,OPTIMAL
26.68,7.58,100.94,6.47,148.63,OPTIMAL
23.84,6.41,2.74,0.0,181.26,CRITICAL
25.69,8.09,749.45,24.84,154.18,OPTIMAL
27.97,7.43,227.96,23.55,157.5,OPTIMAL
27.01,7.87,712.06,9.38,121.79,OPTIMAL
26.06,7.21,253.75,29.49,167.75,OPTIMAL
23.78,6.15,9.0,58.32,191.2,CRITICAL
21.33,6.82,9.0,76.95,108.57,CRITICAL
28.87,7.86,861.0,8.94,150.19,OPTIMAL
29.92,8.2,609.08,24.96,121.39,OPTIMAL
27.08,7.33,481.91,28.98,122.23,OPTIMAL
34.57,9.21,9.0,43.54,178.15,CRITICAL
29.08,7.77,301.65,10.32,133.68,OPTIMAL
30.49,9.03,9.0,0.0,174.53,CRITICAL
32.28,9.0,3.67,32.74,107.75,CRITICAL
25.83,7.13,21.62,9.56,138.01,OPTIMAL
27.36,7.69,742.25,14.08,147.71,OPTIMAL
29.63,7.6,318.5,27.45,132.42,OPTIMAL
26.41,7.1,350.02,5.28,159.0,OPTIMAL
31.02,9.08,9.0,61.11,178.42,CRITICAL
20.52,6.46,9.0,0.0,115.15,CRITICAL
32.99,9.5,2.18,0.0,118.04,CRITICAL
33.87,8.74,9.0,0.0,178.85,CRITICAL
25.93,7.49,537.72,10.02,150.3,OPTIMAL
22.48,9.34,2.2,65.32,200.29,CRITICAL
25.77,8.32,189.21,20.33,153.68,OPTIMAL
32.49,9.16,3.51,68.61,189.51,CRITICAL
28.63,8.38,875.05,11.73,167.01,OPTIMAL
34.21,9.14,9.0,0.0,175.99,CRITICAL
27.22,7.98,802.89,12.81,168.67,OPTIMAL
27.5,8.12,382.61,24.53,129.43,OPTIMAL
26.28,7.27,72.16,5.19,129.25,OPTIMAL
28.69,8.0,208.22,25.64,121.85,OPTIMAL
28.01,8.31,757.22,26.42,140.74,OPTIMAL
22.88,8.66,3.43,0.0,171.16,CRITICAL
32.4,8.88,9.0,35.93,96.9,CRITICAL
27.6,7.38,788.83,7.54,153.25,OPTIMAL
21.56,6.44,9.0,0.0,174.74,CRITICAL
24.1,9.02,3.6,0.0,117.92,CRITICAL
25.49,7.13,878.42,17.39,163.24,OPTIMAL
33.37,9.45,4.68,0.0,208.75,CRITICAL
25.62,7.71,598.54,8.26,122.15,OPTIMAL
26.06,7.04,242.63,26.82,142.12,OPTIMAL
26.43,7.27,586.17,29.71,159.26,OPTIMAL
29.55,8.44,887.36,12.4,160.71,OPTIMAL
32.55,8.62,9.0,0.0,108.7,CRITICAL
22.27,8.84,9.0,0.0,105.28,CRITICAL
21.02,6.83,9.0,39.26,95.38,CRITICAL
31.66,9.07,3.84,0.0,112.84,CRITICAL
31.32,6.28,4.57,0.0,119.43,CRITICAL
32.17,6.23,4.71,0.0,203.53,CRITICAL
20.18,6.87,3.5,59.36,192.0,CRITICAL
20.57,6.61,4.11,57.09,100.8,CRITICAL
28.42,7.95,514.02,5.64,135.4,OPTIMAL
25.58,7.75,947.21,20.83,128.28,OPTIMAL
32.08,6.85,4.19,0.0,190.38,CRITICAL
21.99,8.85,2.72,0.0,114.56,CRITICAL
23.07,6.88,3.39,49.12,200.39,CRITICAL
26.68,7.74,332.63,21.12,122.83,OPTIMAL
27.8,8.48,845.21,4.33,158.11,OPTIMAL
27.64,8.13,339.55,17.64,126.99,OPTIMAL
27.67,7.03,152.66,25.33,152.79,OPTIMAL
24.68,6.75,9.0,36.16,103.42,CRITICAL
23.33,6.44,9.0,0.0,105.3,CRITICAL
26.87,7.03,525.38,10.31,137.93,OPTIMAL
23.12,6.81,9.0,0.0,112.81,CRITICAL
29.89,8.32,238.54,25.98,144.44,OPTIMAL
27.28,8.19,670.3,6.04,124.09,OPTIMAL
25.46,7.17,663.93,17.01,129.07,OPTIMAL
24.67,9.14,9.0,0.0,104.7,CRITICAL
27.75,7.92,74.08,24.39,122.39,OPTIMAL
23.48,6.61,2.08,0.0,185.19,CRITICAL
22.84,9.43,4.14,0.0,94.83,CRITICAL
34.05,6.02,9.0,72.08,95.3,CRITICAL
34.76,9.2,2.71,78.62,178.33,CRITICAL
26.63,8.42,437.05,20.93,123.11,OPTIMAL
23.2,6.28,9.0,62.14,100.86,CRITICAL
30.67,8.89,3.51,56.09,173.44,CRITICAL
33.12,6.36,9.0,67.62,207.27,CRITICAL
27.48,7.16,636.09,1.21,142.22,OPTIMAL
20.07,6.52,9.0,68.45,93.25,CRITICAL
23.95,9.17,9.0,42.57,181.17,CRITICAL
31.37,8.82,4.19,52.13,185.34,CRITICAL
30.78,9.18,9.0,76.21,95.32,CRITICAL
32.27,6.52,9.0,0.0,184.0,CRITICAL
30.21,9.34,9.0,54.0,115.2,CRITICAL
27.94,7.35,954.71,19.39,145.2,OPTIMAL
25.34,8.06,773.65,10.6,168.46,OPTIMAL
29.03,8.03,272.3,20.21,164.62,OPTIMAL
22.18,8.83,9.0,0.0,111.08,CRITICAL
32.98,6.35,9.0,0.0,203.73,CRITICAL
23.8,9.38,9.0,59.42,108.58,CRITICAL
28.7,8.46,808.25,1.73,143.49,OPTIMAL
27.54,8.44,323.99,29.83,136.38,OPTIMAL
28.02,7.75,651.3,13.63,123.17,OPTIMAL
32.2,6.61,3.92,58.34,204.14,CRITICAL
34.72,9.21,2.44,73.0,203.93,CRITICAL
24.02,9.21,9.0,0.0,99.65,CRITICAL
28.2,8.4,862.45,27.41,147.38,OPTIMAL
29.68,7.91,990.57,29.09,152.1,OPTIMAL
25.11,7.07,772.51,13.5,157.15,OPTIMAL
30.53,6.36,4.73,0.0,99.11,CRITICAL
29.37,7.42,411.93,21.03,155.99,OPTIMAL
26.75,7.11,361.52,22.86,129.59,OPTIMAL
27.23,7.0,686.42,7.89,145.25,OPTIMAL
21.31,6.39,9.0,73.7,101.92,CRITICAL
33.69,6.04,3.13,36.22,103.83,CRITICAL
28.33,7.6,613.14,23.76,135.74,OPTIMAL
24.25,6.84,9.0,76.88,193.3,CRITICAL
22.07,6.38,3.33,73.38,114.79,CRITICAL
33.49,9.42,4.28,35.91,183.41,CRITICAL
24.17,6.16,9.0,57.66,118.1,CRITICAL
29.59,7.78,173.38,4.72,135.22,OPTIMAL
28.48,7.32,664.53,27.41,157.96,OPTIMAL
31.37,6.4,9.0,41.18,182.02,CRITICAL
28.83,8.31,378.34,10.21,135.75,OPTIMAL
29.14,7.51,919.26,10.8,122.46,OPTIMAL
31.47,6.6,9.0,0.0,197.31,CRITICAL
24.66,8.88,9.0,42.53,171.57,CRITICAL
33.66,6.4,9.0,0.0,206.07,CRITICAL
20.42,9.12,3.22,0.0,117.3,CRITICAL
34.45,9.27,9.0,47.06,191.14,CRITICAL
28.32,7.45,609.28,15.52,156.38,OPTIMAL
22.23,9.37,4.67,0.0,112.06,CRITICAL
29.12,7.12,131.81,17.95,122.45,OPTIMAL
29.02,8.41,420.45,20.71,134.39,OPTIMAL
20.72,6.52,9.0,0.0,92.33,CRITICAL
32.05,9.44,9.0,0.0,180.41,CRITICAL
26.5,8.1,263.82,0.62,145.06,OPTIMAL
30.5,6.13,3.87,70.26,99.18,CRITICAL
31.03,6.26,2.38,51.81,100.66,CRITICAL
20.71,8.87,3.88,77.46,114.81,CRITICAL
20.76,8.81,3.8,0.0,208.12,CRITICAL
26.34,7.26,159.69,27.5,150.91,OPTIMAL
24.51,6.84,9.0,75.9,207.66,CRITICAL
29.12,7.21,191.68,21.06,125.92,OPTIMAL
29.34,8.48,671.2,2.03,158.57,OPTIMAL
25.73,7.26,656.87,18.48,155.1,OPTIMAL
30.87,6.35,9.0,30.18,185.51,CRITICAL
29.78,7.55,158.62,21.3,151.03,OPTIMAL
26.59,7.86,673.48,17.32,153.62,OPTIMAL
30.71,9.16,9.0,0.0,110.34,CRITICAL
20.22,6.23,4.05,0.0,170.2,CRITICAL
32.98,6.31,2.43,0.0,182.88,CRITICAL
21.73,9.23,9.0,67.78,115.92,CRITICAL
26.6,7.97,769.46,27.68,163.86,OPTIMAL
32.72,6.13,9.0,0.0,90.44,CRITICAL
31.27,8.75,9.0,52.42,101.73,CRITICAL
32.22,8.83,4.18,0.0,185.59,CRITICAL
27.92,8.22,52.35,19.43,147.96,OPTIMAL
33.78,6.15,9.0,0.0,208.82,CRITICAL
30.75,8.79,3.83,0.0,105.33,CRITICAL
27.44,7.7,383.13,6.86,156.55,OPTIMAL
27.61,8.01,636.81,4.83,152.16,OPTIMAL
29.78,7.81,790.78,28.79,165.58,OPTIMAL
29.48,7.58,307.85,24.2,163.98,OPTIMAL
29.68,7.69,352.83,27.01,148.06,OPTIMAL
33.79,9.3,9.0,0.0,185.91,CRITICAL
25.39,7.66,646.3,18.55,124.32,OPTIMAL
24.0,8.8,9.0,59.54,200.18,CRITICAL
23.39,9.21,3.28,48.13,201.66,CRITICAL
27.91,7.25,620.32,9.28,127.8,OPTIMAL
23.86,9.46,4.77,59.7,113.57,CRITICAL
25.89,7.19,313.52,26.17,150.89,OPTIMAL
23.28,8.89,9.0,0.0,186.99,CRITICAL
25.78,7.99,927.66,9.21,139.43,OPTIMAL
27.72,8.07,848.92,17.03,156.06,OPTIMAL
33.22,9.39,4.24,0.0,106.27,CRITICAL
21.54,6.68,3.11,0.0,92.52,CRITICAL
34.31,8.95,9.0,0.0,184.13,CRITICAL
27.48,8.1,518.66,9.69,148.6,OPTIMAL
30.18,8.85,2.09,65.15,94.07,CRITICAL
27.09,8.36,956.86,28.0,167.2,OPTIMAL
34.4,6.6,4.29,0.0,171.49,CRITICAL
27.9,7.28,584.88,29.03,137.36,OPTIMAL
26.46,7.09,667.41,2.35,127.61,OPTIMAL
31.25,9.38,9.0,53.76,185.41,CRITICAL
30.66,6.83,3.19,0.0,192.95,CRITICAL
29.49,8.21,924.08,26.51,163.46,OPTIMAL
23.78,6.61,3.1,0.0,197.7,CRITICAL
28.61,7.93,597.58,0.0,126.2,OPTIMAL
23.82,6.51,4.75,65.75,96.95,CRITICAL
24.0,6.59,9.0,31.09,110.96,CRITICAL
27.12,7.42,603.96,19.78,143.02,OPTIMAL
30.99,8.79,2.67,0.0,101.93,CRITICAL
23.46,9.48,4.73,77.57,190.85,CRITICAL
27.37,8.08,780.16,19.78,135.3,OPTIMAL
25.33,7.91,576.35,8.75,165.47,OPTIMAL
22.54,8.71,3.74,57.77,179.11,CRITICAL
32.92,9.04,2.98,0.0,92.51,CRITICAL
29.79,8.34,466.95,17.12,137.91,OPTIMAL
27.36,7.86,207.08,16.29,142.97,OPTIMAL
28.88,7.68,395.41,5.51,124.57,OPTIMAL
33.33,9.43,3.29,0.0,95.33,CRITICAL
26.55,8.13,913.06,12.13,135.09,OPTIMAL
27.6,7.31,328.29,24.12,163.05,OPTIMAL
33.15,6.46,2.04,38.02,206.1,CRITICAL
28.88,7.13,653.43,27.52,161.26,OPTIMAL
24.56,6.57,9.0,44.54,201.17,CRITICAL
23.98,8.98,3.78,0.0,191.82,CRITICAL
27.47,8.22,872.17,24.3,143.26,OPTIMAL
31.83,9.4,9.0,73.31,184.97,CRITICAL
32.32,6.67,9.0,0.0,196.89,CRITICAL
26.9,7.83,575.08,10.77,167.96,OPTIMAL
33.33,6.66,2.05,56.9,208.24,CRITICAL
25.55,8.14,241.83,27.12,141.91,OPTIMAL
23.14,6.85,2.82,0.0,173.97,CRITICAL
20.83,8.67,2.89,0.0,190.85,CRITICAL
29.96,7.49,839.87,15.1,161.77,OPTIMAL
21.71,6.44,4.33,56.11,191.25,CRITICAL
34.62,6.72,4.27,50.73,103.55,CRITICAL
20.36,9.03,9.0,0.0,90.33,CRITICAL
26.15,8.2,922.57,10.33,146.19,OPTIMAL
29.31,7.34,371.28,23.54,124.33,OPTIMAL
25.76,7.08,275.31,13.92,167.23,OPTIMAL
24.78,6.11,3.69,0.0,207.58,CRITICAL
22.89,8.86,4.66,46.94,177.68,CRITICAL
22.08,6.61,9.0,0.0,190.58,CRITICAL
