temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
26.06,7.83,234.56,12.05,134.27,OPTIMAL
34.5,6.79,9.0,0.0,108.94,CRITICAL
20.93,8.8,3.16,0.0,104.28,CRITICAL
30.45,9.08,9.0,70.71,129.2,CRITICAL
24.13,7.17,207.48,0.33,143.04,OPTIMAL
32.95,6.65,2.48,0.0,196.2,CRITICAL
24.26,7.4,77.94,23.58,138.93,OPTIMAL
29.7,6.74,2.11,59.81,203.5,CRITICAL
25.5,7.94,21.69,6.48,157.17,OPTIMAL
26.63,7.37,192.09,36.14,152.75,OPTIMAL
28.33,6.65,3.73,73.27,197.54,CRITICAL
25.65,7.99,587.22,28.03,162.14,OPTIMAL
33.6,9.5,2.49,48.04,126.46,CRITICAL
27.28,7.32,701.83,18.69,179.52,OPTIMAL
25.38,7.44,43.48,4.37,158.15,OPTIMAL
27.57,7.33,680.45,33.81,131.51,OPTIMAL
32.26,8.59,2.54,0.0,103.84,CRITICAL
21.26,9.35,9.0,66.59,194.48,CRITICAL
22.25,9.05,9.0,68.24,99.77,CRITICAL
24.05,7.63,569.79,3.13,164.47,OPTIMAL
25.84,7.84,888.76,10.32,173.76,OPTIMAL
26.87,7.56,639.78,24.68,163.88,OPTIMAL
24.86,7.95,265.72,27.31,173.89,OPTIMAL
24.98,7.95,929.77,11.81,156.6,OPTIMAL
20.27,8.53,9.0,0.0,125.33,CRITICAL
21.71,9.33,9.0,42.12,193.7,CRITICAL
32.54,8.3,2.39,0.0,90.59,CRITICAL
20.15,6.21,9.0,79.98,205.3,CRITICAL
27.84,7.81,751.33,5.34,152.44,OPTIMAL
27.28,7.92,231.56,1.24,167.14,OPTIMAL
20.46,8.56,3.32,55.68,126.73,CRITICAL
26.31,7.83,610.63,6.35,167.83,OPTIMAL
27.08,7.22,186.31,14.17,169.81,OPTIMAL
20.4,8.54,3.86,67.23,196.21,CRITICAL
20.94,8.22,9.0,0.0,202.26,CRITICAL
22.47,6.43,2.0,47.66,192.86,CRITICAL
29.55,8.49,2.98,46.44,208.44,CRITICAL
24.05,7.53,485.66,32.13,179.57,OPTIMAL
32.92,9.19,3.34,0.0,100.85,CRITICAL
20.66,6.28,2.37,0.0,183.27,CRITICAL
21.48,6.68,2.38,0.0,109.42,CRITICAL
27.1,7.82,790.7,30.7,135.59,OPTIMAL
20.93,6.23,9.0,52.18,123.21,CRITICAL
32.3,6.18,9.0,74.31,187.24,CRITICAL
25.27,7.7,823.55,38.45,164.68,OPTIMAL
21.37,6.27,3.67,65.94,92.64,CRITICAL
20.98,8.59,2.97,62.73,193.98,CRITICAL
26.03,7.88,966.69,30.51,175.55,OPTIMAL
27.03,7.08,264.72,20.75,177.16,OPTIMAL
22.49,9.18,2.46,63.05,180.13,CRITICAL
29.38,6.77,9.0,0.0,184.82,CRITICAL
27.07,7.25,122.05,9.04,133.43,OPTIMAL
29.12,8.58,9.0,0.0,185.03,CRITICAL
33.4,6.87,2.91,73.14,124.62,CRITICAL
26.46,7.28,520.54,12.33,166.7,OPTIMAL
32.97,9.46,3.1,0.0,198.06,CRITICAL
26.02,7.88,850.24,24.97,153.89,OPTIMAL
25.07,7.19,647.64,9.81,179.39,OPTIMAL
25.24,7.75,175.33,5.44,178.28,OPTIMAL
34.07,9.32,2.77,72.52,96.36,CRITICAL
25.29,7.41,742.47,8.17,153.63,OPTIMAL
25.26,7.88,688.99,37.93,166.42,OPTIMAL
21.05,6.17,3.32,0.0,92.14,CRITICAL
31.57,6.58,2.5,0.0,127.24,CRITICAL
32.05,6.19,9.0,0.0,181.27,CRITICAL
27.31,7.39,394.54,5.14,167.09,OPTIMAL
23.31,6.9,2.23,78.16,112.64,CRITICAL
20.13,6.55,3.9,78.45,206.14,CRITICAL
21.62,6.31,9.0,0.0,190.48,CRITICAL
22.3,8.39,9.0,0.0,186.74,CRITICAL
26.82,7.06,559.58,6.47,155.14,OPTIMAL
31.83,6.24,9.0,0.0,196.02,CRITICAL
29.11,6.35,9.0,72.45,105.16,CRITICAL
33.91,8.63,9.0,0.0,188.45,CRITICAL
25.67,7.83,685.58,33.87,172.84,OPTIMAL
26.19,7.61,560.04,6.95,153.42,OPTIMAL
27.95,7.16,673.78,37.01,147.82,OPTIMAL
24.21,7.63,37.82,9.96,152.78,OPTIMAL
21.69,6.3,3.65,0.0,207.87,CRITICAL
24.7,7.24,93.15,6.03,144.97,OPTIMAL
22.89,8.38,2.87,71.48,100.94,CRITICAL
20.86,8.86,9.0,0.0,121.67,CRITICAL
26.06,7.64,735.19,2.68,174.11,OPTIMAL
25.79,7.76,277.73,24.39,143.69,OPTIMAL
33.0,6.62,2.5,57.0,107.34,CRITICAL
27.91,8.0,35.35,24.2,149.17,OPTIMAL
32.1,6.88,3.59,0.0,193.2,CRITICAL
33.01,9.33,9.0,58.29,195.58,CRITICAL
26.19,7.49,657.73,17.53,161.04,OPTIMAL
30.1,8.36,2.05,0.0,91.24,CRITICAL
25.23,7.05,411.4,18.75,146.25,OPTIMAL
27.13,7.76,828.75,5.47,170.97,OPTIMAL
27.66,7.38,325.56,30.52,166.92,OPTIMAL
24.65,7.33,867.21,15.72,165.09,OPTIMAL
29.64,6.82,3.4,56.59,184.84,CRITICAL
21.2,8.51,9.0,0.0,103.87,CRITICAL
22.75,6.67,9.0,69.82,95.4,CRITICAL
25.46,7.78,106.04,30.96,156.87,OPTIMAL
22.95,8.33,2.14,41.23,182.46,CRITICAL
31.94,9.22,2.35,51.67,182.21,CRITICAL
24.97,8.0,471.43,12.69,156.97,OPTIMAL
20.81,8.52,3.51,69.04,198.66,CRITICAL
27.6,7.11,916.64,1.94,151.54,OPTIMAL
25.32,7.87,625.1,14.61,131.96,OPTIMAL
33.22,9.3,2.23,0.0,193.21,CRITICAL
27.3,7.48,873.84,23.7,167.83,OPTIMAL
20.9,8.79,9.0,78.53,187.43,CRITICAL
25.46,7.3,406.29,34.23,151.26,OPTIMAL
34.4,9.11,2.79,0.0,206.17,CRITICAL
23.47,6.17,9.0,63.14,198.93,CRITICAL
26.54,7.31,420.73,28.3,159.8,OPTIMAL
34.53,8.21,2.95,47.29,93.22,CRITICAL
22.84,8.35,2.41,0.0,207.97,CRITICAL
21.7,6.18,2.49,0.0,207.75,CRITICAL
26.35,7.26,381.93,23.97,171.0,OPTIMAL
30.18,6.09,9.0,70.99,193.0,CRITICAL
33.19,8.7,9.0,48.71,122.12,CRITICAL
33.3,8.16,9.0,72.18,185.06,CRITICAL
28.4,8.74,9.0,0.0,97.13,CRITICAL
22.77,6.53,9.0,0.0,180.33,CRITICAL
27.56,7.75,435.52,28.14,174.86,OPTIMAL
22.3,6.69,2.67,0.0,91.48,CRITICAL
27.78,7.34,195.15,1.15,171.74,OPTIMAL
25.47,7.35,194.36,7.71,172.9,OPTIMAL
26.6,7.48,793.59,9.87,168.7,OPTIMAL
26.57,7.93,458.5,32.59,166.6,OPTIMAL
25.71,7.87,726.54,5.19,155.3,OPTIMAL
34.75,6.12,2.8,0.0,95.99,CRITICAL
24.45,7.33,381.55,16.28,164.84,OPTIMAL
30.08,6.12,2.05,40.84,111.26,CRITICAL
23.54,9.1,9.0,73.28,183.75,CRITICAL
20.52,8.59,2.68,0.0,204.37,CRITICAL
24.5,7.48,396.37,8.41,136.79,OPTIMAL
21.0,8.64,3.01,48.64,101.87,CRITICAL
26.07,7.81,191.24,2.93,139.78,OPTIMAL
27.83,7.69,90.15,15.57,140.9,OPTIMAL
27.79,7.8,982.01,31.54,173.31,OPTIMAL
23.1,8.19,9.0,0.0,98.59,CRITICAL
24.84,7.5,51.44,0.07,166.38,OPTIMAL
26.47,7.68,444.78,19.59,174.14,OPTIMAL
26.1,7.76,684.3,12.36,159.56,OPTIMAL
32.34,6.45,3.6,56.18,116.01,CRITICAL
28.57,9.28,2.14,54.19,181.77,CRITICAL
24.78,7.76,218.81,20.3,155.05,OPTIMAL
29.7,8.88,9.0,74.77,118.8,CRITICAL
32.72,6.46,2.46,0.0,188.11,CRITICAL
34.47,8.44,9.0,41.06,109.16,CRITICAL
26.7,7.15,934.08,2.83,135.06,OPTIMAL
20.11,6.83,9.0,0.0,192.65,CRITICAL
27.09,7.69,566.63,0.8,179.43,OPTIMAL
20.06,9.36,9.0,0.0,203.74,CRITICAL
23.65,6.51,9.0,66.65,102.75,CRITICAL
27.86,7.15,960.81,32.24,153.77,OPTIMAL
24.98,7.45,705.41,29.04,151.93,OPTIMAL
32.85,9.26,9.0,62.4,123.37,CRITICAL
22.97,6.85,2.0,0.0,197.49,CRITICAL
26.69,7.73,719.31,25.11,165.28,OPTIMAL
27.74,7.67,65.81,22.24,172.27,OPTIMAL
27.63,7.32,113.78,16.11,155.17,OPTIMAL
25.81,7.99,18.08,28.85,149.61,OPTIMAL
26.44,7.7,253.78,11.34,158.95,OPTIMAL
22.73,6.1,9.0,73.71,192.81,CRITICAL
24.78,7.17,346.71,19.26,135.9,OPTIMAL
24.39,7.06,263.9,5.93,130.45,OPTIMAL
20.12,8.22,9.0,58.68,118.69,CRITICAL
25.4,7.4,461.83,11.83,161.28,OPTIMAL
27.23,7.34,95.56,36.48,176.97,OPTIMAL
23.44,6.07,9.0,46.4,94.37,CRITICAL
25.53,7.4,442.5,1.58,144.21,OPTIMAL
21.92,6.01,3.13,0.0,186.53,CRITICAL
20.48,9.35,9.0,0.0,104.97,CRITICAL
20.54,6.83,2.67,0.0,194.53,CRITICAL
22.3,8.54,2.46,67.45,191.39,CRITICAL
34.69,8.59,9.0,46.14,195.43,CRITICAL
26.4,7.34,510.72,31.84,131.21,OPTIMAL
31.3,8.89,2.22,0.0,191.45,CRITICAL
25.84,7.69,584.56,27.09,158.67,OPTIMAL
29.83,6.74,2.54,63.41,207.39,CRITICAL
30.02,6.62,9.0,77.7,200.28,CRITICAL
33.22,6.34,2.07,70.77,185.42,CRITICAL
26.3,7.73,454.54,26.59,147.14,OPTIMAL
26.21,7.49,239.77,6.26,136.1,OPTIMAL
26.68,7.58,121.75,36.49,167.79,OPTIMAL
33.55,8.34,9.0,0.0,124.97,CRITICAL
22.99,6.47,3.71,0.0,106.62,CRITICAL
25.15,7.79,560.59,31.46,157.5,OPTIMAL
29.71,8.79,2.63,48.37,90.2,CRITICAL
25.53,7.93,507.0,38.3,156.75,OPTIMAL
23.7,9.0,2.61,0.0,99.09,CRITICAL
26.43,7.62,772.79,38.95,139.02,OPTIMAL
34.31,8.88,3.07,72.83,111.67,CRITICAL
33.79,8.31,9.0,0.0,185.61,CRITICAL
31.45,8.31,2.62,77.26,181.06,CRITICAL
26.56,7.14,204.56,20.69,156.11,OPTIMAL
20.15,6.53,9.0,52.05,106.86,CRITICAL
31.52,6.88,9.0,71.35,190.96,CRITICAL
29.87,9.11,9.0,0.0,194.36,CRITICAL
34.18,8.32,3.85,49.04,199.55,CRITICAL
28.19,8.25,3.57,76.78,129.29,CRITICAL
31.74,6.24,9.0,76.6,205.82,CRITICAL
32.42,9.42,9.0,0.0,181.78,CRITICAL
20.69,8.7,9.0,0.0,193.58,CRITICAL
21.66,6.81,9.0,0.0,206.18,CRITICAL
27.07,7.68,783.09,23.81,151.11,OPTIMAL
25.97,7.87,483.28,9.45,157.93,OPTIMAL
24.93,7.99,94.7,29.94,144.34,OPTIMAL
24.78,7.6,496.52,19.38,162.98,OPTIMAL
22.46,9.13,9.0,0.0,184.22,CRITICAL
22.38,9.34,3.4,74.46,196.98,CRITICAL
20.58,6.64,2.27,76.22,193.19,CRITICAL
27.37,7.04,512.31,38.76,174.93,OPTIMAL
23.11,6.04,2.9,0.0,186.0,CRITICAL
25.36,7.19,97.01,27.59,139.45,OPTIMAL
24.66,7.44,449.72,6.68,158.92,OPTIMAL
24.88,7.91,8.11,30.64,157.73,OPTIMAL
26.87,7.08,690.67,28.82,179.68,OPTIMAL
22.79,8.59,3.78,0.0,209.23,CRITICAL
33.1,8.36,9.0,0.0,191.47,CRITICAL
23.42,6.86,9.0,40.45,207.23,CRITICAL
31.64,8.78,9.0,0.0,207.78,CRITICAL
32.74,6.78,3.55,59.07,120.14,CRITICAL
24.14,7.19,729.21,3.05,152.79,OPTIMAL
33.31,9.3,2.12,0.0,99.97,CRITICAL
25.37,7.02,688.99,19.98,138.09,OPTIMAL
26.46,7.64,467.55,38.65,137.16,OPTIMAL
27.88,7.49,939.16,1.8,151.83,OPTIMAL
29.03,6.8,2.16,0.0,90.99,CRITICAL
24.76,7.31,947.63,10.76,137.26,OPTIMAL
27.81,7.98,35.03,26.33,175.5,OPTIMAL
22.67,9.22,3.06,0.0,90.22,CRITICAL
31.17,6.02,3.86,0.0,195.01,CRITICAL
23.61,8.75,9.0,0.0,126.55,CRITICAL
33.35,6.1,2.72,0.0,208.99,CRITICAL
20.12,6.72,9.0,43.47,94.42,CRITICAL
20.09,6.55,9.0,0.0,90.17,CRITICAL
31.39,9.41,9.0,0.0,209.59,CRITICAL
25.1,7.11,508.65,8.82,133.2,OPTIMAL
25.18,7.48,854.26,17.52,171.82,OPTIMAL
26.78,7.7,78.9,19.04,157.86,OPTIMAL
31.98,6.77,3.88,0.0,111.11,CRITICAL
22.94,8.18,9.0,0.0,120.56,CRITICAL
27.03,7.58,427.97,33.18,135.77,OPTIMAL
20.71,8.35,3.28,63.53,121.42,CRITICAL
27.73,7.16,427.54,37.36,142.36,OPTIMAL
25.8,7.36,546.9,10.26,155.82,OPTIMAL
27.51,7.38,262.18,21.52,166.3,OPTIMAL
27.69,7.11,265.95,6.69,168.86,OPTIMAL
25.0,7.03,317.11,31.71,135.44,OPTIMAL
25.65,7.75,804.63,29.84,167.47,OPTIMAL
31.44,9.41,9.0,64.45,201.25,CRITICAL
32.71,9.4,9.0,48.71,202.96,CRITICAL
21.23,6.58,2.64,0.0,105.97,CRITICAL
23.21,6.81,2.59,0.0,111.38,CRITICAL
27.8,7.11,163.7,34.95,139.94,OPTIMAL
20.43,6.36,2.81,67.39,182.98,CRITICAL
26.43,7.5,87.56,38.81,148.31,OPTIMAL
34.46,8.8,9.0,53.77,101.2,CRITICAL
20.05,9.43,9.0,74.94,191.44,CRITICAL
27.07,7.14,310.77,0.9,133.95,OPTIMAL
25.34,7.55,837.27,30.11,179.75,OPTIMAL
21.53,8.64,9.0,68.97,106.68,CRITICAL
27.74,7.4,594.36,31.96,171.83,OPTIMAL
26.91,7.04,255.42,7.59,140.77,OPTIMAL
26.48,7.11,681.03,30.49,178.66,OPTIMAL
24.98,7.5,254.11,6.48,151.71,OPTIMAL
31.81,9.38,2.95,54.58,103.81,CRITICAL
26.0,7.82,277.07,29.13,153.29,OPTIMAL
31.52,9.43,9.0,40.75,180.43,CRITICAL
21.4,8.98,3.5,65.05,111.52,CRITICAL
26.36,7.17,955.57,12.62,140.03,OPTIMAL
22.05,8.37,9.0,72.04,197.94,CRITICAL
25.52,7.03,860.88,26.84,158.23,OPTIMAL
26.23,7.91,493.68,17.51,147.13,OPTIMAL
22.82,6.75,2.09,0.0,119.09,CRITICAL
22.5,6.3,9.0,0.0,98.85,CRITICAL
26.17,7.35,665.86,21.71,177.68,OPTIMAL
21.08,6.6,9.0,0.0,109.63,CRITICAL
29.51,8.39,2.85,0.0,207.25,CRITICAL
30.42,9.35,2.95,0.0,123.42,CRITICAL
25.07,7.19,348.68,22.05,146.11,OPTIMAL
27.17,7.7,211.64,26.78,130.66,OPTIMAL
21.72,9.18,2.67,0.0,191.16,CRITICAL
25.44,7.65,63.93,30.97,179.99,OPTIMAL
23.34,9.28,2.14,63.19,94.02,CRITICAL
20.51,8.48,2.57,0.0,118.04,CRITICAL
20.43,9.16,2.86,47.51,107.78,CRITICAL
25.91,7.44,108.41,7.17,135.76,OPTIMAL
25.05,7.28,863.2,31.87,167.21,OPTIMAL
25.13,7.25,515.31,9.33,148.29,OPTIMAL
22.61,6.78,9.0,0.0,119.86,CRITICAL
26.04,7.02,809.93,32.33,175.03,OPTIMAL
33.94,6.65,2.98,74.27,187.05,CRITICAL
26.04,7.5,711.02,2.46,144.95,OPTIMAL
26.8,7.15,561.27,30.1,140.05,OPTIMAL
20.16,6.84,2.97,40.29,186.91,CRITICAL
26.28,7.85,330.32,12.19,141.46,OPTIMAL
31.22,9.25,9.0,0.0,93.55,CRITICAL
25.21,7.98,135.3,29.41,148.24,OPTIMAL
29.15,6.55,3.3,43.47,112.43,CRITICAL
23.36,9.16,3.22,47.44,117.33,CRITICAL
24.3,7.88,536.47,22.87,154.06,OPTIMAL
25.55,7.21,968.93,21.0,161.97,OPTIMAL
34.59,6.07,2.52,71.88,193.95,CRITICAL
34.69,9.34,9.0,59.32,96.13,CRITICAL
22.9,6.56,3.01,74.6,117.84,CRITICAL
26.9,7.93,499.58,1.24,176.16,OPTIMAL
20.22,9.48,9.0,49.77,208.04,CRITICAL
26.71,7.08,8.02,28.18,150.43,OPTIMAL
31.79,9.32,2.89,77.27,96.16,CRITICAL
26.26,7.9,721.43,32.36,137.8,OPTIMAL
24.41,7.05,729.39,18.21,162.11,OPTIMAL
24.73,7.9,662.29,31.88,149.25,OPTIMAL
23.78,6.58,3.78,0.0,188.96,CRITICAL
25.02,7.08,919.28,29.05,134.95,OPTIMAL
22.83,9.08,9.0,0.0,123.11,CRITICAL
23.4,6.28,9.0,77.24,183.83,CRITICAL
25.68,7.4,34.63,23.52,168.4,OPTIMAL
23.68,8.92,2.03,0.0,202.94,CRITICAL
26.38,7.38,854.49,16.29,143.82,OPTIMAL
26.68,7.67,346.95,14.93,165.06,OPTIMAL
31.93,6.8,9.0,70.72,92.16,CRITICAL
25.41,7.98,438.57,14.67,132.16,OPTIMAL
33.42,8.83,9.0,56.27,99.51,CRITICAL
20.67,8.9,9.0,42.81,194.58,CRITICAL
26.97,7.97,516.89,19.05,135.96,OPTIMAL
21.83,9.15,3.01,0.0,195.77,CRITICAL
27.59,7.33,519.56,18.89,130.65,OPTIMAL
22.5,6.17,9.0,50.27,190.4,CRITICAL
25.82,7.4,313.14,6.5,170.37,OPTIMAL
26.58,7.14,574.11,5.84,132.08,OPTIMAL
25.11,7.58,822.01,37.51,175.08,OPTIMAL
25.09,7.06,979.94,29.88,169.89,OPTIMAL
26.78,7.05,437.31,3.24,165.23,OPTIMAL
22.38,6.33,9.0,49.85,126.29,CRITICAL
29.95,6.82,2.85,0.0,104.54,CRITICAL
26.78,7.28,784.72,33.95,132.08,OPTIMAL
25.51,7.36,599.88,7.25,146.77,OPTIMAL
21.01,8.15,2.48,55.75,121.87,CRITICAL
27.66,7.34,957.55,7.09,160.45,OPTIMAL
24.57,7.28,810.1,22.13,174.54,OPTIMAL
25.24,7.8,780.03,38.58,161.06,OPTIMAL
24.97,7.75,84.04,23.37,155.29,OPTIMAL
25.97,7.31,220.37,3.76,156.43,OPTIMAL
30.73,6.24,2.23,0.0,101.39,CRITICAL
20.02,6.66,9.0,0.0,90.14,CRITICAL
26.69,7.0,115.64,5.33,136.53,OPTIMAL
29.52,6.77,3.86,68.95,183.45,CRITICAL
34.1,9.41,2.09,0.0,180.14,CRITICAL
26.67,7.57,770.06,11.81,160.17,OPTIMAL
29.15,9.17,9.0,62.62,183.89,CRITICAL
24.17,7.21,138.79,13.56,132.47,OPTIMAL
30.3,6.37,9.0,71.31,107.91,CRITICAL
25.44,7.59,677.27,3.89,130.06,OPTIMAL
26.96,7.15,749.02,0.22,148.14,OPTIMAL
33.32,6.2,9.0,56.83,180.44,CRITICAL
24.35,7.09,239.11,26.12,162.78,OPTIMAL
24.68,7.4,405.65,5.53,145.76,OPTIMAL
25.87,7.05,367.36,15.53,149.9,OPTIMAL
25.18,7.88,942.9,33.72,169.18,OPTIMAL
27.67,7.99,320.81,15.99,149.85,OPTIMAL
23.85,6.42,9.0,57.06,187.06,CRITICAL
32.99,6.79,9.0,43.73,111.6,CRITICAL
21.11,8.95,3.08,0.0,92.25,CRITICAL
20.94,8.86,3.64,0.0,199.07,CRITICAL
30.85,9.03,2.77,0.0,94.46,CRITICAL
20.02,6.73,2.19,0.0,207.24,CRITICAL
24.0,7.04,990.56,14.12,144.11,OPTIMAL
23.46,6.9,9.0,65.58,94.48,CRITICAL
25.92,7.01,965.76,32.81,169.38,OPTIMAL
26.54,7.19,427.13,33.01,134.59,OPTIMAL
33.15,6.07,9.0,0.0,209.36,CRITICAL
24.68,7.32,491.74,35.86,154.85,OPTIMAL
34.29,9.23,9.0,70.94,206.47,CRITICAL
