seq_id,rd_idx,growth_stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,temp_min,temp_max,ph_min,ph_max,do_min,do_max,turb_min,turb_max,wl_min,wl_max,health_status
0,15,early_juvenile,25.126,7.919,5.808,18.528,8.35,-0.021,0.013,0.054,0.001,-0.171,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,OPTIMAL
0,16,early_juvenile,25.108,7.925,5.829,18.534,8.322,-0.018,0.006,0.021,0.005,-0.028,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,OPTIMAL
0,17,early_juvenile,25.045,7.938,5.842,18.496,8.32,-0.063,0.013,0.013,-0.038,-0.002,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,OPTIMAL
0,18,early_juvenile,24.991,7.927,5.845,18.493,8.278,-0.054,-0.011,0.003,-0.003,-0.042,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
0,19,early_juvenile,25.008,7.945,5.849,18.587,8.212,0.017,0.017,0.004,0.094,-0.066,24.77,27.37,7.33,8.15,5.14,9.56,0.0,24.61,4.76,9.72,WARNING
1,0,market_size,27.404,7.932,4.841,21.411,11.737,0.0,0.02,0.06,0.6,-0.2,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,1,market_size,27.44,7.94,4.939,21.954,11.559,0.035,0.008,0.098,0.542,-0.177,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,2,market_size,27.447,7.96,4.968,22.518,11.516,0.008,0.021,0.029,0.565,-0.043,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,3,market_size,27.45,7.983,5.031,23.188,11.334,0.003,0.023,0.063,0.67,-0.182,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,4,market_size,27.418,8.002,5.06,23.798,11.099,-0.032,0.019,0.029,0.609,-0.234,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,5,market_size,27.336,8.017,5.112,24.317,10.917,-0.082,0.015,0.051,0.519,-0.183,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,6,market_size,27.385,8.044,5.156,24.982,10.738,0.049,0.027,0.044,0.665,-0.178,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,7,market_size,27.375,8.057,5.186,25.702,10.598,-0.01,0.013,0.03,0.72,-0.14,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,8,market_size,27.381,8.073,5.257,26.395,10.439,0.006,0.016,0.071,0.693,-0.159,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,9,market_size,27.4,8.038,5.329,27.124,10.322,0.02,-0.036,0.072,0.729,-0.117,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,10,market_size,27.412,8.015,5.371,27.643,10.166,0.011,-0.023,0.042,0.518,-0.156,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,11,market_size,27.413,7.995,5.413,28.166,10.029,0.002,-0.02,0.042,0.524,-0.136,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,12,market_size,27.47,7.962,5.474,28.771,9.653,0.057,-0.033,0.061,0.605,-0.376,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,13,market_size,27.528,7.943,5.514,29.328,9.3,0.058,-0.019,0.04,0.557,-0.353,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,14,market_size,27.541,7.912,5.558,29.932,9.507,0.012,-0.032,0.044,0.604,0.207,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,15,market_size,27.554,7.892,5.609,30.522,9.737,0.014,-0.02,0.051,0.59,0.23,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,16,market_size,27.465,7.874,5.66,31.117,9.742,-0.089,-0.017,0.052,0.595,0.005,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,17,market_size,27.462,7.857,5.724,31.77,9.864,-0.004,-0.017,0.064,0.653,0.122,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,18,market_size,27.51,7.833,5.778,32.359,10.191,0.048,-0.024,0.054,0.589,0.327,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
1,19,market_size,27.539,7.807,5.829,32.951,10.54,0.029,-0.026,0.051,0.592,0.349,22.85,29.2,7.21,8.21,3.88,8.36,0.0,43.58,8.63,14.98,OPTIMAL
2,0,pre_adult,25.07,7.487,9.483,28.514,13.386,0.0,0.0,-0.02,0.6,0.6,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,WARNING
2,1,pre_adult,25.073,7.484,9.498,29.154,12.766,0.004,-0.004,0.015,0.64,-0.62,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,WARNING
2,2,pre_adult,25.087,7.486,9.459,29.733,12.041,0.014,0.003,-0.039,0.579,-0.726,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,WARNING
2,3,pre_adult,25.049,7.49,9.473,29.125,11.556,-0.039,0.003,0.014,-0.608,-0.485,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,WARNING
2,4,pre_adult,25.113,7.481,9.475,28.571,10.955,0.064,-0.009,0.002,-0.554,-0.601,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,WARNING
2,5,pre_adult,25.116,7.482,9.42,27.961,10.518,0.003,0.002,-0.055,-0.61,-0.436,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,WARNING
2,6,pre_adult,25.076,7.48,9.409,27.363,10.079,-0.04,-0.003,-0.01,-0.598,-0.439,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,OPTIMAL
2,7,pre_adult,25.018,7.465,9.376,26.723,9.451,-0.058,-0.015,-0.033,-0.639,-0.628,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,OPTIMAL
2,8,pre_adult,25.042,7.47,9.392,26.039,8.988,0.024,0.005,0.016,-0.685,-0.463,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,OPTIMAL
2,9,pre_adult,24.976,7.472,9.39,25.55,9.693,-0.066,0.002,-0.002,-0.489,0.705,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,OPTIMAL
2,10,pre_adult,25.007,7.466,9.36,24.918,10.474,0.03,-0.005,-0.031,-0.632,0.781,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,OPTIMAL
2,11,pre_adult,24.972,7.481,9.333,24.331,11.059,-0.034,0.014,-0.027,-0.587,0.585,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,OPTIMAL
2,12,pre_adult,24.969,7.474,9.354,23.671,11.779,-0.003,-0.007,0.021,-0.661,0.72,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,OPTIMAL
2,13,pre_adult,24.914,7.472,9.378,23.197,12.506,-0.055,-0.001,0.024,-0.474,0.727,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,OPTIMAL
2,14,pre_adult,24.932,7.468,9.369,22.516,13.045,0.018,-0.004,-0.009,-0.681,0.539,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,OPTIMAL
2,15,pre_adult,24.999,7.468,9.354,21.941,12.529,0.067,0.0,-0.015,-0.575,-0.516,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,OPTIMAL
2,16,pre_adult,25.068,7.452,9.328,21.453,11.701,0.069,-0.016,-0.027,-0.487,-0.828,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,OPTIMAL
2,17,pre_adult,25.134,7.434,9.294,21.012,11.277,0.066,-0.018,-0.033,-0.441,-0.424,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,OPTIMAL
2,18,pre_adult,25.179,7.452,9.273,20.45,10.529,0.044,0.018,-0.021,-0.562,-0.748,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,OPTIMAL
2,19,pre_adult,25.205,7.448,9.285,19.772,9.922,0.026,-0.004,0.011,-0.679,-0.607,23.37,29.69,7.1,8.36,4.37,10.4,0.0,34.71,8.4,13.64,OPTIMAL
3,0,advanced_juvenile,30.242,6.814,7.25,10.826,7.904,0.05,0.01,-0.02,0.3,0.2,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,1,advanced_juvenile,30.264,6.816,7.236,11.146,8.214,0.022,0.002,-0.014,0.32,0.31,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,2,advanced_juvenile,30.372,6.818,7.221,11.476,8.273,0.108,0.002,-0.015,0.329,0.059,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,3,advanced_juvenile,30.417,6.82,7.241,11.776,8.324,0.045,0.002,0.02,0.301,0.051,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,4,advanced_juvenile,30.471,6.835,7.24,12.086,8.332,0.054,0.015,-0.001,0.309,0.008,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,5,advanced_juvenile,30.533,6.853,7.231,12.35,8.484,0.062,0.017,-0.009,0.264,0.152,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,6,advanced_juvenile,30.568,6.854,7.213,12.766,8.85,0.035,0.001,-0.019,0.417,0.367,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,7,advanced_juvenile,30.62,6.865,7.181,13.022,9.079,0.052,0.01,-0.032,0.256,0.228,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,8,advanced_juvenile,30.717,6.872,7.179,13.341,9.343,0.097,0.007,-0.002,0.319,0.264,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,9,advanced_juvenile,30.731,6.886,7.124,13.748,9.532,0.014,0.014,-0.055,0.407,0.19,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,10,advanced_juvenile,30.861,6.891,7.073,13.965,9.544,0.13,0.005,-0.05,0.217,0.012,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,11,advanced_juvenile,30.909,6.884,7.037,14.262,9.631,0.048,-0.006,-0.036,0.296,0.087,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,12,advanced_juvenile,30.957,6.9,6.99,14.458,9.691,0.048,0.016,-0.048,0.196,0.061,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,13,advanced_juvenile,30.999,6.91,6.98,14.744,9.969,0.043,0.01,-0.01,0.286,0.278,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,14,advanced_juvenile,31.028,6.929,6.971,15.088,10.115,0.029,0.019,-0.008,0.344,0.146,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,15,advanced_juvenile,31.019,6.946,6.961,15.308,10.288,-0.009,0.018,-0.01,0.22,0.173,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,16,advanced_juvenile,31.081,6.964,6.969,15.548,10.421,0.061,0.018,0.007,0.24,0.134,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,17,advanced_juvenile,31.056,6.975,6.925,15.923,10.625,-0.024,0.011,-0.044,0.374,0.203,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,18,advanced_juvenile,31.108,6.97,6.929,16.199,10.823,0.052,-0.006,0.005,0.276,0.198,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
3,19,advanced_juvenile,31.108,6.975,6.899,16.515,10.728,-0.0,0.006,-0.031,0.316,-0.095,24.39,30.63,6.72,8.79,5.03,10.35,0.0,31.02,6.9,11.48,WARNING
4,0,early_juvenile,26.156,7.687,6.796,18.423,6.803,0.05,0.0,-0.06,0.6,-0.6,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,1,early_juvenile,26.248,7.689,6.737,19.026,6.394,0.092,0.002,-0.058,0.603,-0.409,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,2,early_juvenile,26.277,7.685,6.665,19.632,5.9,0.029,-0.004,-0.072,0.607,-0.494,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,3,early_juvenile,26.312,7.685,6.629,20.07,6.341,0.036,-0.0,-0.036,0.438,0.441,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,4,early_juvenile,26.348,7.671,6.58,20.729,6.738,0.036,-0.014,-0.049,0.659,0.398,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,5,early_juvenile,26.355,7.656,6.495,21.194,7.506,0.006,-0.016,-0.085,0.465,0.768,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,6,early_juvenile,26.422,7.666,6.444,21.742,8.079,0.067,0.01,-0.051,0.548,0.572,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,7,early_juvenile,26.44,7.66,6.343,21.172,8.555,0.018,-0.006,-0.101,-0.57,0.476,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,8,early_juvenile,26.538,7.662,6.278,20.546,9.146,0.098,0.003,-0.065,-0.626,0.59,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,9,early_juvenile,26.582,7.654,6.232,19.876,9.784,0.045,-0.008,-0.046,-0.669,0.638,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,10,early_juvenile,26.667,7.649,6.181,19.317,9.04,0.084,-0.006,-0.051,-0.559,-0.744,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,11,early_juvenile,26.709,7.635,6.083,18.731,8.33,0.042,-0.013,-0.097,-0.586,-0.71,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,12,early_juvenile,26.784,7.626,6.015,18.185,7.804,0.075,-0.01,-0.068,-0.546,-0.526,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,13,early_juvenile,26.821,7.613,5.968,17.477,7.141,0.037,-0.013,-0.047,-0.708,-0.663,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,14,early_juvenile,26.847,7.621,5.895,16.96,6.494,0.026,0.008,-0.073,-0.518,-0.647,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,15,early_juvenile,26.921,7.619,5.988,16.434,5.806,0.074,-0.002,0.093,-0.526,-0.687,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,16,early_juvenile,26.945,7.619,6.049,15.916,6.337,0.024,-0.001,0.061,-0.518,0.53,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,17,early_juvenile,26.985,7.606,6.115,15.302,6.943,0.04,-0.012,0.066,-0.614,0.606,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,18,early_juvenile,27.024,7.614,6.177,14.82,7.456,0.039,0.008,0.062,-0.482,0.514,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
4,19,early_juvenile,27.111,7.599,6.307,14.149,8.027,0.087,-0.015,0.13,-0.671,0.571,25.71,28.47,7.68,8.14,5.27,9.6,0.0,25.17,5.2,10.09,WARNING
5,0,market_size,23.533,6.601,4.234,46.919,8.676,0.05,-0.02,-0.06,0.3,0.2,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,WARNING
5,1,market_size,23.568,6.589,4.186,47.111,8.805,0.035,-0.011,-0.048,0.192,0.129,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,WARNING
5,2,market_size,23.66,6.581,4.136,47.4,9.006,0.092,-0.008,-0.05,0.289,0.201,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,3,market_size,23.761,6.552,4.093,47.598,9.089,0.101,-0.029,-0.043,0.198,0.083,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,4,market_size,23.747,6.544,4.023,48.0,9.172,-0.014,-0.008,-0.07,0.402,0.083,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,5,market_size,23.82,6.543,3.986,48.41,9.471,0.072,-0.001,-0.037,0.41,0.299,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,6,market_size,23.848,6.518,3.942,48.739,9.216,0.028,-0.024,-0.044,0.329,-0.255,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,7,market_size,23.89,6.488,3.903,49.019,9.021,0.043,-0.03,-0.039,0.28,-0.195,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,8,market_size,23.932,6.475,3.849,49.295,8.829,0.042,-0.014,-0.054,0.276,-0.192,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,9,market_size,24.014,6.457,3.757,49.613,8.567,0.081,-0.017,-0.092,0.318,-0.263,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,10,market_size,24.085,6.441,3.709,49.964,8.388,0.071,-0.016,-0.048,0.351,-0.178,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,11,market_size,24.146,6.424,3.616,50.345,7.987,0.061,-0.017,-0.092,0.381,-0.401,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,12,market_size,24.154,6.407,3.548,50.721,7.77,0.008,-0.017,-0.068,0.377,-0.217,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,13,market_size,24.254,6.377,3.501,51.121,7.466,0.099,-0.03,-0.047,0.4,-0.304,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,14,market_size,24.196,6.356,3.446,51.54,7.351,-0.057,-0.021,-0.055,0.419,-0.115,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,15,market_size,24.105,6.35,3.391,51.886,7.033,-0.091,-0.007,-0.054,0.345,-0.318,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,16,market_size,24.058,6.325,3.304,52.175,6.773,-0.048,-0.025,-0.087,0.29,-0.26,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,17,market_size,24.142,6.291,3.262,52.564,6.551,0.084,-0.034,-0.042,0.388,-0.222,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,18,market_size,24.062,6.275,3.214,52.893,6.252,-0.08,-0.016,-0.048,0.329,-0.299,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
5,19,market_size,24.037,6.251,3.132,53.194,6.024,-0.025,-0.024,-0.082,0.301,-0.227,23.45,27.3,6.79,7.8,3.76,9.05,0.0,37.48,8.74,14.98,CRITICAL
6,0,early_juvenile,26.518,7.924,8.102,2.12,8.471,-0.05,-0.01,0.0,-0.3,0.6,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,WARNING
6,1,early_juvenile,26.45,7.925,8.149,1.788,9.222,-0.069,0.001,0.048,-0.333,0.751,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,WARNING
6,2,early_juvenile,26.36,7.919,8.122,1.503,8.662,-0.09,-0.005,-0.027,-0.285,-0.56,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,OPTIMAL
6,3,early_juvenile,26.331,7.899,8.098,1.223,8.091,-0.029,-0.021,-0.024,-0.28,-0.571,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,OPTIMAL
6,4,early_juvenile,26.292,7.893,8.074,1.042,7.49,-0.039,-0.006,-0.024,-0.181,-0.601,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,OPTIMAL
6,5,early_juvenile,26.245,7.881,8.027,0.639,6.82,-0.047,-0.012,-0.047,-0.403,-0.671,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,OPTIMAL
6,6,early_juvenile,26.223,7.884,8.005,0.346,6.227,-0.021,0.003,-0.022,-0.293,-0.592,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,OPTIMAL
6,7,early_juvenile,26.135,7.889,7.984,0.105,5.619,-0.089,0.005,-0.021,-0.241,-0.609,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,OPTIMAL
6,8,early_juvenile,26.026,7.91,7.966,0.0,6.001,-0.108,0.021,-0.019,-0.105,0.382,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,OPTIMAL
6,9,early_juvenile,25.991,7.902,8.016,0.0,6.46,-0.035,-0.008,0.051,0.0,0.46,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,OPTIMAL
6,10,early_juvenile,26.001,7.909,8.062,0.0,7.038,0.01,0.007,0.045,0.0,0.577,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,OPTIMAL
6,11,early_juvenile,25.967,7.901,8.052,0.0,7.628,-0.034,-0.008,-0.009,0.0,0.591,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,OPTIMAL
6,12,early_juvenile,25.967,7.924,8.062,0.0,8.244,-0.0,0.023,0.01,0.0,0.615,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,OPTIMAL
6,13,early_juvenile,25.886,7.928,8.044,0.0,8.887,-0.081,0.004,-0.018,0.0,0.643,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,WARNING
6,14,early_juvenile,25.813,7.929,8.078,0.0,9.575,-0.073,0.001,0.034,0.0,0.688,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,WARNING
6,15,early_juvenile,25.833,7.928,8.069,0.0,9.126,0.02,-0.001,-0.009,0.0,-0.449,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,WARNING
6,16,early_juvenile,25.877,7.944,8.128,0.0,8.536,0.043,0.016,0.058,0.0,-0.59,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,WARNING
6,17,early_juvenile,25.864,7.958,8.137,0.0,7.959,-0.012,0.014,0.009,0.0,-0.577,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,WARNING
