temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
29.05,7.82,394.93,13.45,169.71,OPTIMAL
26.5,8.4,479.02,3.6,140.97,OPTIMAL
23.08,9.25,3.35,66.57,208.67,CRITICAL
21.52,8.8,9.0,0.0,110.56,CRITICAL
21.13,8.9,9.0,36.36,128.9,CRITICAL
32.61,6.59,9.0,0.0,126.58,CRITICAL
24.64,8.1,787.82,18.4,143.04,OPTIMAL
24.95,8.36,504.18,23.25,148.08,OPTIMAL
26.28,8.43,232.43,4.65,130.13,OPTIMAL
20.6,9.09,9.0,0.0,181.26,CRITICAL
24.11,7.38,330.03,28.96,147.31,OPTIMAL
20.51,6.28,4.0,0.0,90.31,CRITICAL
21.47,6.88,3.97,61.03,92.86,CRITICAL
33.7,6.27,3.08,0.0,126.84,CRITICAL
25.25,7.41,654.62,11.59,152.56,OPTIMAL
26.32,7.47,307.46,18.59,136.71,OPTIMAL
22.51,6.28,2.21,0.0,115.96,CRITICAL
23.68,6.77,9.0,52.65,194.87,CRITICAL
30.48,8.95,9.0,38.87,102.13,CRITICAL
24.14,7.21,425.69,11.85,179.07,OPTIMAL
29.29,7.14,95.91,10.11,170.85,OPTIMAL
23.13,6.7,9.0,68.68,97.34,CRITICAL
30.48,6.35,9.0,0.0,192.88,CRITICAL
33.65,6.9,3.15,0.0,102.03,CRITICAL
23.31,6.77,9.0,0.0,203.25,CRITICAL
25.14,7.09,398.14,15.18,139.8,OPTIMAL
21.29,6.28,9.0,54.85,95.17,CRITICAL
32.95,6.42,4.14,56.55,203.14,CRITICAL
20.8,9.08,3.93,41.4,189.72,CRITICAL
26.61,7.97,826.14,3.88,178.99,OPTIMAL
20.08,8.63,2.38,49.72,187.16,CRITICAL
20.67,9.26,4.21,0.0,183.25,CRITICAL
29.22,7.67,60.34,15.7,148.59,OPTIMAL
24.68,7.56,708.21,21.52,176.88,OPTIMAL
27.1,7.4,372.36,28.67,173.69,OPTIMAL
29.31,7.41,176.46,4.87,150.43,OPTIMAL
22.45,6.63,2.86,0.0,193.42,CRITICAL
21.09,6.66,9.0,60.49,192.95,CRITICAL
25.97,8.47,773.13,6.25,150.16,OPTIMAL
21.67,8.73,3.45,59.62,180.22,CRITICAL
26.11,8.05,576.05,30.86,136.2,OPTIMAL
34.0,6.58,4.3,55.9,108.39,CRITICAL
28.19,7.43,994.52,8.63,178.96,OPTIMAL
27.57,7.67,773.03,12.26,158.63,OPTIMAL
29.07,7.79,515.77,16.68,133.96,OPTIMAL
23.77,6.52,3.64,0.0,120.45,CRITICAL
24.18,7.45,280.19,34.65,154.68,OPTIMAL
34.3,8.66,3.19,55.98,99.71,CRITICAL
30.29,9.26,2.49,0.0,186.25,CRITICAL
26.12,7.59,599.68,19.33,162.65,OPTIMAL
26.75,8.28,916.44,12.26,134.02,OPTIMAL
20.69,9.31,3.22,0.0,203.18,CRITICAL
23.22,8.94,9.0,61.7,118.19,CRITICAL
24.84,7.91,399.05,17.91,166.04,OPTIMAL
26.69,8.02,16.83,8.55,175.96,OPTIMAL
20.38,6.86,2.59,0.0,123.84,CRITICAL
29.87,7.21,373.09,4.32,147.7,OPTIMAL
31.1,9.26,9.0,63.55,199.16,CRITICAL
21.12,9.28,9.0,35.97,114.0,CRITICAL
32.06,6.02,3.77,0.0,110.49,CRITICAL
30.41,9.47,3.18,48.74,90.52,CRITICAL
25.83,7.45,716.69,23.58,174.01,OPTIMAL
34.63,8.86,9.0,0.0,117.17,CRITICAL
20.51,6.21,2.05,0.0,110.91,CRITICAL
31.58,6.45,4.1,0.0,123.64,CRITICAL
21.45,9.21,9.0,54.78,187.41,CRITICAL
26.99,7.66,487.46,8.37,172.43,OPTIMAL
33.73,9.04,9.0,0.0,102.5,CRITICAL
21.63,9.07,9.0,66.58,209.34,CRITICAL
29.17,8.21,640.49,20.98,137.04,OPTIMAL
30.38,6.83,2.61,62.66,125.05,CRITICAL
30.4,8.98,9.0,0.0,195.46,CRITICAL
31.33,6.68,9.0,77.2,190.62,CRITICAL
24.33,8.0,348.5,32.69,134.38,OPTIMAL
22.55,9.23,3.08,50.94,117.91,CRITICAL
24.18,7.2,382.63,14.05,141.15,OPTIMAL
26.86,8.32,501.18,32.13,150.29,OPTIMAL
31.34,6.28,9.0,0.0,122.69,CRITICAL
24.73,8.09,466.58,25.56,170.29,OPTIMAL
32.05,9.06,3.53,0.0,194.37,CRITICAL
24.12,7.75,905.64,0.53,162.99,OPTIMAL
32.57,6.77,9.0,79.03,118.16,CRITICAL
31.51,9.17,9.0,0.0,117.25,CRITICAL
22.2,6.01,2.77,49.43,204.15,CRITICAL
30.12,9.23,9.0,0.0,121.7,CRITICAL
21.98,9.06,2.9,0.0,183.82,CRITICAL
21.11,8.96,2.83,43.35,108.56,CRITICAL
31.72,6.13,9.0,0.0,199.04,CRITICAL
21.68,8.96,2.53,0.0,113.77,CRITICAL
27.97,7.39,138.62,27.85,138.22,OPTIMAL
25.68,7.5,61.22,14.22,147.58,OPTIMAL
31.23,9.22,9.0,36.19,185.43,CRITICAL
22.43,8.89,9.0,0.0,192.02,CRITICAL
30.9,9.02,9.0,73.02,109.66,CRITICAL
22.48,8.8,9.0,46.68,199.98,CRITICAL
30.84,6.88,9.0,49.08,127.89,CRITICAL
32.78,6.53,9.0,0.0,189.83,CRITICAL
31.1,8.74,9.0,0.0,184.59,CRITICAL
26.51,7.53,786.61,5.85,130.16,OPTIMAL
29.22,8.48,665.94,24.45,178.07,OPTIMAL
24.08,8.25,564.03,17.79,165.56,OPTIMAL
30.73,6.13,2.9,0.0,187.61,CRITICAL
29.89,7.17,569.39,20.97,137.7,OPTIMAL
24.88,7.42,34.87,4.61,172.06,OPTIMAL
27.83,7.79,375.93,9.31,132.19,OPTIMAL
30.5,6.7,4.35,60.76,189.64,CRITICAL
31.35,8.8,3.31,0.0,112.72,CRITICAL
30.29,6.14,2.21,76.29,203.08,CRITICAL
28.47,8.41,49.26,29.35,171.77,OPTIMAL
30.86,9.33,4.33,75.59,113.75,CRITICAL
23.2,9.43,9.0,0.0,120.28,CRITICAL
29.06,7.44,647.46,16.15,170.17,OPTIMAL
30.37,8.61,3.55,54.57,105.74,CRITICAL
21.46,9.12,9.0,0.0,121.73,CRITICAL
28.44,7.78,202.99,20.67,164.84,OPTIMAL
23.58,6.05,4.16,42.66,188.59,CRITICAL
26.26,7.8,753.2,9.46,157.59,OPTIMAL
25.13,8.39,339.15,0.88,146.43,OPTIMAL
20.31,6.39,4.08,0.0,207.79,CRITICAL
27.16,8.22,837.51,12.68,136.13,OPTIMAL
22.32,6.25,3.54,75.85,188.66,CRITICAL
31.66,6.4,3.3,56.53,207.92,CRITICAL
29.83,7.82,486.81,13.0,153.34,OPTIMAL
21.33,9.14,9.0,47.6,203.91,CRITICAL
26.19,7.19,633.04,28.24,150.07,OPTIMAL
31.64,9.3,3.98,0.0,129.33,CRITICAL
20.65,9.29,9.0,58.92,182.86,CRITICAL
31.25,6.39,2.89,68.8,122.6,CRITICAL
22.42,6.86,9.0,0.0,105.4,CRITICAL
29.87,7.92,805.77,32.97,177.35,OPTIMAL
29.66,8.42,597.33,20.31,178.03,OPTIMAL
34.7,8.98,3.64,35.78,120.87,CRITICAL
28.86,7.95,634.29,0.58,163.31,OPTIMAL
28.05,7.64,674.81,6.23,131.46,OPTIMAL
20.49,9.48,4.28,49.5,90.6,CRITICAL
20.97,9.35,3.82,0.0,190.04,CRITICAL
23.1,6.74,9.0,0.0,192.3,CRITICAL
22.8,6.23,9.0,0.0,122.45,CRITICAL
23.26,8.86,3.0,72.44,104.15,CRITICAL
25.18,7.2,515.89,0.28,177.69,OPTIMAL
21.64,6.65,9.0,60.01,180.68,CRITICAL
31.86,6.88,2.63,69.42,108.16,CRITICAL
31.6,6.13,9.0,0.0,209.15,CRITICAL
25.14,7.09,737.03,33.6,139.97,OPTIMAL
31.65,8.61,4.22,52.86,96.61,CRITICAL
30.69,8.7,9.0,71.58,91.24,CRITICAL
24.71,8.39,418.32,17.58,165.86,OPTIMAL
28.65,8.45,591.95,26.41,132.59,OPTIMAL
26.29,7.65,536.42,5.89,173.1,OPTIMAL
24.35,7.9,172.46,20.93,151.58,OPTIMAL
20.48,8.67,9.0,0.0,123.69,CRITICAL
33.25,9.3,4.31,48.89,208.31,CRITICAL
27.49,7.68,204.75,14.53,145.47,OPTIMAL
26.6,7.83,462.75,6.3,175.26,OPTIMAL
20.21,6.45,2.02,0.0,97.04,CRITICAL
26.86,8.42,645.74,21.75,131.16,OPTIMAL
27.86,8.39,578.45,11.2,170.81,OPTIMAL
21.35,6.78,3.79,69.1,91.62,CRITICAL
32.57,8.85,4.32,0.0,100.77,CRITICAL
26.97,8.34,745.41,12.8,176.61,OPTIMAL
33.24,6.69,4.38,49.23,197.13,CRITICAL
24.56,7.12,44.03,3.41,149.98,OPTIMAL
25.44,8.18,778.46,26.62,163.81,OPTIMAL
27.39,7.22,207.57,2.43,175.47,OPTIMAL
20.04,9.19,9.0,77.99,195.33,CRITICAL
27.85,7.79,226.34,19.37,145.26,OPTIMAL
20.56,8.91,9.0,71.78,180.16,CRITICAL
34.52,6.84,9.0,0.0,209.99,CRITICAL
30.94,9.05,9.0,0.0,181.16,CRITICAL
22.69,8.75,9.0,0.0,98.89,CRITICAL
22.84,6.35,2.85,0.0,189.92,CRITICAL
20.78,6.67,9.0,0.0,91.33,CRITICAL
25.27,8.3,38.34,27.95,170.29,OPTIMAL
27.29,7.97,663.72,6.14,131.53,OPTIMAL
25.19,8.05,225.36,12.74,153.77,OPTIMAL
24.51,7.44,694.01,10.87,154.24,OPTIMAL
26.9,7.33,619.91,28.53,138.97,OPTIMAL
30.66,6.31,2.98,0.0,205.24,CRITICAL
32.83,6.75,9.0,0.0,115.87,CRITICAL
31.66,6.29,4.14,0.0,115.16,CRITICAL
27.09,7.75,469.98,25.79,151.5,OPTIMAL
28.88,7.79,956.39,13.27,147.75,OPTIMAL
26.75,7.52,51.32,7.87,131.91,OPTIMAL
32.24,6.02,3.64,52.41,189.27,CRITICAL
31.77,6.42,2.42,0.0,201.66,CRITICAL
29.36,7.96,724.71,4.4,130.98,OPTIMAL
23.38,6.68,2.0,43.39,102.19,CRITICAL
33.31,6.5,9.0,0.0,187.18,CRITICAL
27.96,7.81,187.3,3.83,152.07,OPTIMAL
25.84,8.33,647.62,33.0,174.14,OPTIMAL
23.81,9.11,3.19,54.25,121.98,CRITICAL
30.2,9.13,9.0,0.0,125.26,CRITICAL
32.07,6.35,9.0,56.54,122.99,CRITICAL
25.95,8.32,842.37,23.88,155.79,OPTIMAL
27.41,7.37,50.31,27.13,155.34,OPTIMAL
28.01,7.9,979.79,13.63,143.55,OPTIMAL
29.41,7.46,480.01,25.54,150.03,OPTIMAL
24.79,7.81,479.01,31.52,179.77,OPTIMAL
28.66,8.18,360.64,2.03,151.7,OPTIMAL
31.89,6.62,3.46,0.0,194.05,CRITICAL
26.12,7.43,313.43,20.98,152.38,OPTIMAL
24.99,7.75,388.98,14.36,165.59,OPTIMAL
27.75,7.83,146.84,18.14,163.43,OPTIMAL
24.51,7.19,87.05,16.11,162.72,OPTIMAL
20.41,9.33,9.0,0.0,124.02,CRITICAL
29.21,7.27,848.54,23.91,165.83,OPTIMAL
22.99,6.08,9.0,0.0,187.61,CRITICAL
29.27,8.01,677.99,5.76,131.68,OPTIMAL
33.75,6.84,3.86,0.0,108.25,CRITICAL
28.46,7.55,527.32,25.35,133.52,OPTIMAL
33.85,6.16,2.12,0.0,125.82,CRITICAL
24.59,7.93,639.85,14.72,130.45,OPTIMAL
31.7,6.02,9.0,0.0,197.47,CRITICAL
20.97,8.71,2.93,57.68,118.93,CRITICAL
22.88,9.02,9.0,40.48,187.82,CRITICAL
28.93,8.08,710.14,5.76,152.69,OPTIMAL
29.23,7.57,516.05,30.38,144.31,OPTIMAL
27.28,7.01,352.92,10.64,153.47,OPTIMAL
31.99,6.58,9.0,45.03,195.9,CRITICAL
23.72,8.64,9.0,51.92,190.86,CRITICAL
23.19,6.44,4.03,63.25,202.56,CRITICAL
33.21,8.6,3.2,59.78,203.23,CRITICAL
25.83,8.19,882.83,3.96,138.17,OPTIMAL
29.24,8.19,658.38,30.84,138.72,OPTIMAL
23.63,6.3,2.68,54.86,105.15,CRITICAL
27.63,7.88,386.69,21.42,167.13,OPTIMAL
33.26,9.1,9.0,0.0,99.08,CRITICAL
25.68,7.08,242.87,6.9,136.38,OPTIMAL
28.28,7.12,747.35,20.95,137.67,OPTIMAL
27.24,7.49,173.85,24.0,154.39,OPTIMAL
26.14,7.55,634.13,7.5,142.08,OPTIMAL
25.51,8.45,538.98,31.05,178.35,OPTIMAL
29.82,7.06,573.32,21.26,162.42,OPTIMAL
27.5,8.43,769.02,28.82,153.11,OPTIMAL
25.72,7.43,526.29,28.15,147.19,OPTIMAL
24.77,7.96,893.79,22.83,147.69,OPTIMAL
28.36,7.35,945.58,0.39,146.22,OPTIMAL
26.25,7.28,293.9,13.89,167.56,OPTIMAL
28.51,7.66,478.38,23.09,167.54,OPTIMAL
21.43,9.46,4.35,49.16,207.74,CRITICAL
31.03,9.04,9.0,0.0,195.09,CRITICAL
22.82,6.05,3.8,37.31,125.05,CRITICAL
21.46,6.09,4.01,57.68,209.42,CRITICAL
25.32,8.17,30.09,32.13,158.05,OPTIMAL
22.27,6.19,9.0,57.7,181.78,CRITICAL
20.17,8.83,9.0,0.0,127.43,CRITICAL
30.0,8.35,295.92,1.67,158.31,OPTIMAL
27.24,7.22,331.79,19.81,137.46,OPTIMAL
25.61,7.72,191.04,30.59,152.9,OPTIMAL
25.53,7.3,881.48,32.48,138.88,OPTIMAL
31.57,6.47,9.0,0.0,119.31,CRITICAL
24.49,8.02,878.99,25.12,134.48,OPTIMAL
34.02,6.62,9.0,0.0,108.65,CRITICAL
24.82,8.1,380.78,17.73,153.33,OPTIMAL
28.54,8.39,14.87,33.22,179.21,OPTIMAL
26.85,7.9,499.63,33.2,137.99,OPTIMAL
21.69,8.93,2.62,0.0,123.08,CRITICAL
34.16,9.46,4.38,0.0,205.68,CRITICAL
27.55,7.15,606.69,6.54,173.65,OPTIMAL
32.19,8.68,2.37,74.48,104.0,CRITICAL
27.62,8.33,821.2,8.72,159.83,OPTIMAL
27.02,7.02,668.08,26.44,151.38,OPTIMAL
23.38,9.24,9.0,0.0,202.77,CRITICAL
33.27,6.46,3.8,0.0,93.46,CRITICAL
34.37,6.44,9.0,58.35,94.08,CRITICAL
28.76,8.06,958.65,31.54,135.69,OPTIMAL
26.35,7.76,771.78,13.28,138.72,OPTIMAL
25.11,7.55,122.92,15.22,136.56,OPTIMAL
26.73,8.04,88.56,17.21,150.19,OPTIMAL
22.27,9.21,2.26,54.47,102.71,CRITICAL
28.23,7.94,992.98,7.28,139.09,OPTIMAL
32.28,8.81,3.33,38.33,94.71,CRITICAL
28.05,7.36,59.34,27.66,157.01,OPTIMAL
28.16,7.54,863.94,3.11,156.8,OPTIMAL
21.97,6.35,4.29,72.91,94.81,CRITICAL
21.41,6.09,9.0,58.51,202.19,CRITICAL
33.88,6.27,2.03,41.01,193.07,CRITICAL
27.42,8.18,114.59,28.06,156.56,OPTIMAL
21.04,6.39,3.16,0.0,196.3,CRITICAL
22.8,9.19,9.0,0.0,111.35,CRITICAL
20.48,6.46,9.0,52.66,200.18,CRITICAL
29.1,7.81,837.7,6.68,134.28,OPTIMAL
22.05,6.54,9.0,0.0,123.3,CRITICAL
28.36,7.59,106.8,14.7,155.2,OPTIMAL
34.74,8.69,9.0,57.6,200.55,CRITICAL
26.03,7.52,313.06,0.31,157.23,OPTIMAL
26.68,7.12,942.26,14.52,171.72,OPTIMAL
25.41,8.24,670.68,3.77,144.98,OPTIMAL
29.63,7.78,911.39,7.12,135.32,OPTIMAL
27.78,7.01,661.88,20.68,173.93,OPTIMAL
20.34,9.33,9.0,0.0,206.94,CRITICAL
30.7,9.2,4.19,73.02,102.44,CRITICAL
24.68,8.42,556.33,11.94,170.78,OPTIMAL
24.09,7.66,181.02,13.18,158.57,OPTIMAL
27.56,8.09,450.96,23.46,143.36,OPTIMAL
29.53,7.75,612.24,5.43,144.41,OPTIMAL
26.22,7.27,967.49,33.9,167.48,OPTIMAL
26.94,7.76,396.94,22.74,153.78,OPTIMAL
23.17,6.44,3.47,0.0,199.58,CRITICAL
22.94,6.59,9.0,0.0,127.79,CRITICAL
27.99,7.72,873.84,31.23,165.33,OPTIMAL
24.57,8.02,367.6,22.58,176.18,OPTIMAL
20.92,6.45,9.0,75.11,123.15,CRITICAL
26.13,8.17,49.71,0.02,161.24,OPTIMAL
22.89,6.21,4.16,0.0,203.31,CRITICAL
27.32,7.5,242.72,31.44,147.55,OPTIMAL
26.21,8.13,722.96,25.92,139.81,OPTIMAL
31.64,6.52,9.0,59.73,92.94,CRITICAL
30.52,9.09,9.0,76.66,196.13,CRITICAL
22.21,9.14,3.69,0.0,191.96,CRITICAL
23.18,9.47,9.0,0.0,95.71,CRITICAL
27.09,7.5,168.99,29.78,176.18,OPTIMAL
22.03,9.23,2.45,0.0,100.93,CRITICAL
20.48,9.39,9.0,73.43,123.95,CRITICAL
25.21,7.55,440.81,10.2,177.3,OPTIMAL
25.86,7.68,363.0,9.23,130.89,OPTIMAL
26.73,8.49,882.68,18.38,144.6,OPTIMAL
24.64,8.1,738.14,4.96,146.68,OPTIMAL
27.4,7.82,915.82,17.33,152.97,OPTIMAL
34.94,6.1,2.27,0.0,204.06,CRITICAL
23.43,8.63,4.3,0.0,191.59,CRITICAL
22.71,8.75,9.0,0.0,202.16,CRITICAL
31.36,6.51,3.66,65.67,98.0,CRITICAL
29.08,7.73,631.21,34.75,135.7,OPTIMAL
25.76,7.41,543.0,21.65,161.77,OPTIMAL
24.52,7.06,119.75,4.48,142.64,OPTIMAL
25.06,7.13,424.92,13.69,149.39,OPTIMAL
22.39,6.52,9.0,71.22,95.89,CRITICAL
25.98,8.07,515.1,20.95,148.17,OPTIMAL
29.17,7.07,868.36,3.15,159.74,OPTIMAL
23.43,6.14,3.01,0.0,111.02,CRITICAL
21.28,9.3,9.0,0.0,183.78,CRITICAL
31.85,6.18,9.0,78.98,201.11,CRITICAL
30.49,6.12,9.0,0.0,113.83,CRITICAL
25.61,8.44,961.76,3.91,143.64,OPTIMAL
27.41,7.28,517.54,23.99,135.72,OPTIMAL
31.17,9.3,3.32,39.8,201.07,CRITICAL
20.85,6.31,3.55,54.69,107.68,CRITICAL
23.4,6.33,9.0,0.0,99.31,CRITICAL
22.9,9.17,3.62,0.0,128.49,CRITICAL
32.69,9.41,9.0,46.6,190.3,CRITICAL
27.75,8.27,470.4,13.98,133.95,OPTIMAL
33.94,8.69,2.22,0.0,117.28,CRITICAL
29.43,8.09,605.59,11.94,133.71,OPTIMAL
31.43,9.31,4.09,0.0,100.05,CRITICAL
28.33,7.42,464.56,23.92,174.86,OPTIMAL
20.47,6.62,3.02,36.5,202.63,CRITICAL
34.97,9.47,3.54,0.0,183.15,CRITICAL
28.48,7.33,657.95,11.36,132.44,OPTIMAL
24.64,8.3,176.05,20.7,163.79,OPTIMAL
22.67,9.17,3.74,69.63,191.63,CRITICAL
24.65,8.18,905.28,20.6,176.31,OPTIMAL
25.15,8.2,217.91,9.23,175.33,OPTIMAL
22.33,6.65,9.0,45.81,114.42,CRITICAL
30.61,9.04,2.63,47.29,98.4,CRITICAL
29.0,8.48,755.33,34.65,152.74,OPTIMAL
28.95,8.09,851.65,27.84,133.5,OPTIMAL
25.04,8.12,631.81,28.07,162.33,OPTIMAL
21.93,8.6,3.68,0.0,129.79,CRITICAL
22.93,6.75,2.55,68.27,186.15,CRITICAL
31.06,9.1,9.0,0.0,183.65,CRITICAL
21.74,8.92,9.0,45.7,97.0,CRITICAL
21.67,6.5,9.0,0.0,110.61,CRITICAL
24.24,7.52,503.26,15.97,163.79,OPTIMAL
27.28,7.37,92.89,29.18,172.55,OPTIMAL
20.37,9.3,9.0,71.87,202.2,CRITICAL
34.37,6.03,2.66,60.92,206.02,CRITICAL
21.05,8.86,2.46,0.0,191.81,CRITICAL
24.95,8.05,355.73,15.89,136.08,OPTIMAL
21.02,6.16,2.87,0.0,100.75,CRITICAL
29.02,7.27,43.76,14.43,152.57,OPTIMAL
29.42,8.03,690.31,13.82,152.67,OPTIMAL
33.3,6.64,9.0,0.0,124.19,CRITICAL
21.1,8.79,9.0,0.0,194.24,CRITICAL
20.76,6.72,9.0,59.3,189.86,CRITICAL
27.71,7.3,630.89,31.27,155.54,OPTIMAL
25.07,7.76,176.18,4.95,172.39,OPTIMAL
30.96,6.55,9.0,76.37,197.08,CRITICAL
26.96,7.22,607.28,14.96,137.72,OPTIMAL
23.54,8.86,9.0,0.0,197.64,CRITICAL
29.75,8.01,269.64,19.87,147.08,OPTIMAL
34.34,8.88,3.24,0.0,204.2,CRITICAL
30.47,6.85,2.29,64.93,202.21,CRITICAL
28.64,7.32,454.45,30.82,150.4,OPTIMAL
24.63,8.41,706.34,2.59,170.4,OPTIMAL
20.96,6.53,3.23,47.28,102.5,CRITICAL
20.21,6.17,3.34,62.34,109.78,CRITICAL
25.66,7.86,702.21,31.05,160.68,OPTIMAL
31.25,6.03,9.0,0.0,124.81,CRITICAL
21.31,6.03,4.14,71.82,182.63,CRITICAL
21.87,6.54,3.39,41.57,181.39,CRITICAL
31.89,6.7,9.0,69.68,119.14,CRITICAL
29.2,7.13,408.1,7.21,140.22,OPTIMAL
30.39,6.5,9.0,0.0,185.84,CRITICAL
32.93,8.68,2.2,0.0,192.65,CRITICAL
24.78,7.57,408.8,14.16,142.92,OPTIMAL
34.12,8.65,9.0,0.0,102.75,CRITICAL
23.65,8.89,2.62,0.0,129.74,CRITICAL
31.26,6.86,9.0,0.0,194.95,CRITICAL
27.27,8.35,773.43,21.37,130.44,OPTIMAL
22.72,9.4,9.0,0.0,124.72,CRITICAL
29.32,7.72,332.64,33.83,148.07,OPTIMAL
23.37,9.46,3.3,66.76,194.21,CRITICAL
