timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-05-01 03:30:00,28.54,28.4,28.69,7.96,7.93,8.0,5.92,5.68,6.15,15.44,14.87,16.01,49.84,49.49,50.19
2026-05-01 03:40:00,29.0,28.86,29.15,7.91,7.88,7.94,5.89,5.76,6.02,14.59,13.61,15.56,49.95,49.61,50.28
2026-05-01 03:50:00,28.54,28.47,28.62,7.99,7.95,8.03,5.95,5.51,6.39,18.13,17.43,18.82,50.32,49.92,50.71
2026-05-01 04:00:00,29.17,28.96,29.38,7.94,7.9,7.98,5.5,5.38,5.63,15.73,14.4,17.06,51.13,50.83,51.43
2026-05-01 04:10:00,28.88,28.68,29.09,8.06,8.03,8.09,6.2,5.91,6.49,14.06,13.0,15.11,51.89,51.54,52.24
2026-05-01 04:20:00,29.26,29.03,29.48,8.05,8.0,8.11,5.87,5.65,6.09,15.29,14.65,15.93,52.1,51.81,52.4
2026-05-01 04:30:00,29.11,28.95,29.27,8.23,7.16,8.27,5.79,5.41,6.17,17.51,16.66,18.36,50.67,50.29,51.04
2026-05-01 04:40:00,28.68,28.46,28.91,7.96,7.94,7.99,5.82,5.68,5.97,14.55,13.04,16.05,50.58,49.39,50.99
2026-05-01 04:50:00,29.36,29.27,29.46,7.99,7.95,8.04,5.62,5.39,5.86,15.5,14.62,16.39,50.21,49.93,50.49
2026-05-01 05:00:00,29.39,29.24,29.55,8.0,7.95,8.05,5.13,4.84,5.42,17.61,17.01,18.21,51.35,50.32,51.53
2026-05-01 05:10:00,29.31,29.11,29.52,8.0,7.96,8.05,5.36,5.04,5.67,16.32,15.7,16.94,50.35,49.94,50.77
2026-05-01 05:20:00,28.92,28.72,29.11,8.08,7.97,8.18,4.95,4.77,5.13,14.31,14.31,14.31,50.63,50.45,50.82
2026-05-01 05:30:00,29.0,28.76,29.25,7.96,7.93,7.99,5.46,5.19,5.72,16.02,15.47,16.58,50.94,50.73,51.14
2026-05-01 05:40:00,29.16,29.04,29.27,8.15,8.1,8.2,5.33,5.17,5.49,15.49,14.9,16.07,50.97,50.61,51.34
2026-05-01 05:50:00,28.9,28.7,29.1,8.04,7.97,8.1,5.34,5.16,5.52,15.83,14.62,17.05,50.48,50.16,50.79
2026-05-01 06:00:00,29.51,29.43,29.59,7.97,7.92,8.03,5.71,5.57,5.85,17.24,16.43,18.05,50.75,50.47,51.04
2026-05-01 06:10:00,29.05,29.01,29.09,7.96,7.91,8.0,5.19,5.09,5.29,16.32,15.48,17.16,50.66,50.39,50.92
2026-05-01 06:20:00,28.28,28.11,28.45,8.1,8.07,8.14,5.32,5.17,5.47,16.2,15.59,16.81,50.48,49.99,50.97
2026-05-01 06:30:00,29.04,28.78,29.3,8.01,7.98,8.04,5.36,5.14,5.57,15.87,15.48,16.25,50.45,50.11,50.78
2026-05-01 06:40:00,28.89,28.65,29.12,8.0,7.93,8.07,4.81,4.55,5.06,17.4,16.25,18.54,50.31,49.46,50.7
2026-05-01 06:50:00,28.94,28.85,29.04,7.94,7.9,7.98,5.31,5.18,5.44,15.12,13.81,16.43,51.29,50.95,51.63
2026-05-01 07:00:00,28.85,28.7,29.0,7.97,7.91,8.02,4.59,4.33,4.85,13.45,12.81,14.08,50.93,50.54,51.32
2026-05-01 07:10:00,29.11,29.03,29.19,7.92,7.88,7.97,5.13,4.79,5.47,15.44,14.12,16.75,50.46,50.23,50.69
2026-05-01 07:20:00,29.11,28.95,29.27,8.09,7.99,8.19,5.58,5.29,5.86,15.9,15.27,16.53,50.36,50.14,50.58
2026-05-01 07:30:00,28.84,28.65,29.03,8.04,7.98,8.1,5.44,2.86,5.71,15.0,13.73,16.27,50.32,50.15,50.49
2026-05-01 07:40:00,28.64,28.51,28.76,7.95,7.93,7.97,5.11,4.9,5.32,14.72,13.87,15.58,50.56,50.16,50.96
2026-05-01 07:50:00,28.72,28.55,28.88,7.95,7.9,7.99,5.31,5.23,5.39,14.82,14.0,15.64,51.39,51.22,51.56
2026-05-01 08:00:00,28.71,28.6,28.82,7.94,7.85,8.03,5.03,4.76,5.31,15.51,14.19,16.84,50.59,50.34,50.83
2026-05-01 08:10:00,28.39,28.28,28.51,7.94,7.91,7.97,5.37,5.07,5.66,13.97,13.34,14.59,51.17,50.99,51.35
2026-05-01 08:20:00,28.71,28.62,28.8,7.84,7.75,7.92,6.33,6.33,6.33,16.43,15.39,31.32,51.66,51.52,51.8
2026-05-01 08:30:00,28.62,28.52,28.72,7.74,7.7,7.78,5.99,5.88,6.1,12.25,11.47,13.04,50.9,50.56,51.24
2026-05-01 08:40:00,28.81,28.56,29.07,7.82,7.77,7.87,5.43,5.28,5.58,15.8,15.37,16.23,50.41,50.22,50.6
2026-05-01 08:50:00,28.71,28.53,28.9,7.87,7.83,7.9,5.59,5.5,5.67,15.46,14.74,16.17,50.79,50.45,51.14
2026-05-01 09:00:00,28.21,28.17,28.25,7.81,7.75,7.87,5.26,5.14,5.37,15.35,14.34,16.36,50.84,50.49,51.18
2026-05-01 09:10:00,28.57,28.39,28.74,7.91,7.8,8.01,5.29,4.96,5.62,12.25,11.52,12.98,51.81,51.53,52.09
2026-05-01 09:20:00,28.03,27.85,28.21,7.82,7.8,7.85,5.6,5.35,5.86,14.89,14.6,15.19,49.97,49.54,50.39
2026-05-01 09:30:00,28.37,28.11,28.63,7.96,7.92,8.0,5.43,5.22,5.64,13.8,12.8,14.8,51.32,51.09,51.54
2026-05-01 09:40:00,28.02,27.94,28.1,7.74,7.7,7.77,5.89,5.69,6.09,16.36,14.82,17.91,49.83,49.61,50.06
2026-05-01 09:50:00,27.86,27.68,28.05,7.78,7.73,7.83,6.13,5.78,6.47,14.91,14.62,15.2,51.2,50.96,51.45
2026-05-01 10:00:00,28.1,27.96,28.25,7.71,7.66,7.77,5.8,5.63,5.96,12.78,12.17,13.38,50.59,50.33,50.86
2026-05-01 10:10:00,27.29,27.12,27.45,7.77,7.73,7.82,5.82,5.7,5.94,11.91,11.09,12.73,51.58,51.36,51.81
2026-05-01 10:20:00,27.41,27.22,27.6,7.8,7.77,7.83,5.33,5.04,5.62,12.73,12.47,12.99,51.06,50.8,51.33
2026-05-01 10:30:00,27.69,27.67,27.7,7.76,7.71,7.82,6.22,6.1,6.34,14.3,13.24,15.36,51.0,50.72,51.28
2026-05-01 10:40:00,27.71,27.53,27.89,7.55,7.54,7.56,5.71,5.68,5.73,14.76,14.01,15.51,50.28,50.01,50.55
2026-05-01 10:50:00,27.57,27.39,27.76,7.75,7.71,7.8,6.03,5.82,6.23,13.78,12.75,14.81,51.75,51.54,51.96
2026-05-01 11:00:00,27.19,27.02,28.34,7.64,7.61,7.67,6.53,6.43,6.63,13.61,12.56,14.66,52.16,51.66,52.66
2026-05-01 11:10:00,27.34,27.26,27.43,7.68,7.63,7.73,6.6,6.34,6.87,13.28,12.55,14.0,51.85,51.78,51.92
2026-05-01 11:20:00,27.58,27.44,28.62,7.74,7.68,7.79,6.19,5.97,6.4,13.63,12.34,14.93,50.31,50.19,50.43
2026-05-01 11:30:00,27.53,27.29,27.76,7.58,7.51,7.64,6.27,6.07,6.48,15.05,14.31,26.35,50.66,50.47,50.85
2026-05-01 11:40:00,27.31,27.17,27.46,7.74,7.71,7.76,6.27,6.07,6.46,12.98,11.56,14.4,50.15,49.8,50.5
2026-05-01 11:50:00,27.59,27.39,27.78,7.59,7.54,7.64,6.15,5.95,6.34,13.67,12.36,14.98,50.32,49.96,50.68
2026-05-01 12:00:00,27.32,27.13,27.5,7.78,7.72,7.84,6.38,6.2,6.56,12.38,12.11,12.64,50.74,50.45,51.03
2026-05-01 12:10:00,27.01,26.79,27.23,7.59,7.54,7.64,6.2,5.95,6.45,14.13,13.44,14.83,50.92,50.58,51.25
2026-05-01 12:20:00,26.95,26.7,27.2,7.7,7.64,7.76,7.04,6.93,7.14,13.77,12.7,14.84,50.72,50.72,50.73
2026-05-01 12:30:00,26.62,26.6,26.65,7.64,7.6,7.68,7.05,6.74,7.35,13.99,13.18,14.8,49.52,49.23,49.81
2026-05-01 12:40:00,26.87,26.76,26.98,7.49,7.41,7.56,7.24,7.04,7.43,15.43,14.55,16.31,50.42,49.89,50.95
2026-05-01 12:50:00,27.09,26.94,27.9,7.43,7.39,7.47,6.81,6.5,7.11,9.94,9.11,10.78,50.66,50.31,51.02
2026-05-01 13:00:00,26.91,26.63,27.19,7.51,7.44,7.58,6.82,6.55,7.1,13.74,13.37,14.1,50.78,50.57,50.98
2026-05-01 13:10:00,26.94,26.72,27.15,7.43,7.38,7.48,7.31,7.16,7.47,13.27,11.74,14.8,50.53,50.23,50.82
2026-05-01 13:20:00,26.43,26.25,26.61,7.59,7.54,7.64,7.33,7.06,7.6,13.19,12.28,14.1,50.59,50.17,51.01
2026-05-01 13:30:00,26.78,26.6,26.97,7.42,7.38,7.45,7.3,7.17,7.42,12.85,11.99,13.71,50.2,49.78,50.63
2026-05-01 13:40:00,26.38,26.29,26.47,7.4,7.33,7.46,7.38,7.23,7.54,12.68,11.79,13.57,50.34,50.11,50.57
2026-05-01 13:50:00,26.71,26.52,26.89,7.3,7.25,7.34,7.99,7.95,8.04,12.39,11.25,13.53,51.28,50.83,51.73
2026-05-01 14:00:00,26.23,26.18,26.29,7.43,7.34,7.53,7.59,7.28,7.91,12.85,12.07,13.64,50.5,50.32,50.68
2026-05-01 14:10:00,26.33,26.17,26.49,7.3,7.29,7.3,8.18,7.88,8.47,12.88,12.13,13.62,50.14,49.73,50.54
2026-05-01 14:20:00,26.49,26.31,26.67,7.4,7.3,7.5,8.07,7.96,8.17,11.62,11.23,23.56,50.37,50.2,50.54
2026-05-01 14:30:00,26.02,25.82,26.23,7.42,7.38,7.47,8.26,8.07,8.45,11.05,10.45,11.65,49.96,49.53,50.39
2026-05-01 14:40:00,26.04,25.98,26.11,7.32,7.26,7.37,7.47,7.23,7.71,11.04,10.18,11.9,49.92,49.75,50.1
2026-05-01 14:50:00,26.27,26.14,26.4,7.45,7.39,7.51,7.99,7.77,8.22,10.44,9.61,11.27,50.39,50.21,50.57
2026-05-01 15:00:00,25.86,25.79,25.94,7.35,7.25,7.45,7.74,7.61,7.87,12.87,11.86,13.88,49.59,49.31,49.87
2026-05-01 15:10:00,25.55,25.32,25.78,7.25,7.21,7.28,7.48,7.23,7.73,9.1,8.29,9.9,49.88,49.56,50.19
2026-05-01 15:20:00,26.34,26.08,26.59,7.49,7.42,7.56,8.48,8.15,8.8,11.32,9.67,12.97,49.23,48.78,49.68
2026-05-01 15:30:00,25.62,25.42,25.83,7.29,7.22,7.35,8.07,7.75,8.4,11.44,10.25,12.64,50.33,50.06,50.6
2026-05-01 15:40:00,25.72,25.64,25.79,7.39,7.33,7.45,7.84,7.61,8.06,9.95,9.15,10.75,50.43,50.03,50.84
2026-05-01 15:50:00,25.87,25.72,26.02,7.39,7.33,7.44,8.06,7.84,8.28,11.29,10.84,11.74,50.13,49.3,50.39
2026-05-01 16:00:00,25.4,25.21,25.58,7.39,7.33,7.46,7.96,7.88,8.03,12.34,11.45,13.23,49.78,49.56,50.0
2026-05-01 16:10:00,25.27,25.1,25.44,7.4,7.34,7.46,7.97,7.85,8.09,10.33,9.26,11.41,49.75,49.28,50.23
2026-05-01 16:20:00,25.55,25.37,25.73,7.3,7.25,7.34,8.13,7.96,8.29,12.48,12.09,12.87,49.79,49.55,50.03
2026-05-01 16:30:00,25.0,24.84,25.16,7.51,7.46,7.56,8.75,8.43,9.08,12.28,11.23,13.33,50.25,49.94,50.55
2026-05-01 16:40:00,25.29,25.13,25.46,7.45,7.39,7.51,8.08,7.87,8.28,9.89,9.27,10.51,50.27,49.87,50.68
2026-05-01 16:50:00,25.39,25.3,25.48,7.42,7.37,7.47,8.89,8.8,8.98,9.48,8.76,10.2,48.96,48.75,49.17
2026-05-01 17:00:00,25.22,25.02,26.34,7.29,7.24,7.34,8.69,8.57,8.81,11.06,10.25,11.86,49.24,48.91,49.58
2026-05-01 17:10:00,24.86,24.81,24.9,7.31,7.27,7.35,8.62,8.32,8.91,9.03,8.21,9.84,49.79,49.53,50.05
2026-05-01 17:20:00,25.62,25.41,25.82,7.45,7.36,7.55,8.74,8.55,8.92,6.89,6.16,7.63,48.93,48.72,49.14
2026-05-01 17:30:00,25.25,25.24,25.26,7.24,7.18,7.31,8.6,8.5,8.7,9.81,8.68,10.95,50.19,49.86,50.52
2026-05-01 17:40:00,25.64,25.42,25.87,7.44,7.36,7.51,9.1,8.92,9.27,13.26,12.44,14.09,49.44,49.18,49.71
2026-05-01 17:50:00,25.22,25.07,25.37,7.32,7.28,7.36,8.91,8.74,9.07,10.24,9.83,10.65,49.88,49.75,50.0
2026-05-01 18:00:00,25.07,24.95,25.2,7.36,7.3,7.42,8.19,6.42,8.34,11.12,10.13,12.12,49.61,49.27,49.94
2026-05-01 18:10:00,25.36,25.14,25.58,7.33,7.27,7.39,8.76,8.43,9.08,11.38,10.29,12.47,49.76,49.44,50.08
2026-05-01 18:20:00,25.17,24.98,25.37,7.46,7.41,7.51,8.91,8.55,9.27,10.64,9.35,11.94,49.31,48.99,49.63
2026-05-01 18:30:00,24.94,24.82,25.06,7.55,7.5,7.6,8.6,8.48,8.73,9.86,9.19,10.53,49.53,49.09,49.97
2026-05-01 18:40:00,25.62,25.37,25.86,7.5,7.49,7.51,8.75,8.63,8.87,11.61,10.86,12.35,49.74,49.44,50.03
2026-05-01 18:50:00,25.2,25.05,25.35,7.51,7.46,7.56,8.54,8.51,8.57,10.45,9.66,11.25,49.64,49.21,50.06
2026-05-01 19:00:00,24.91,24.76,25.06,7.51,6.91,7.53,8.3,8.08,8.51,10.37,9.59,11.14,50.14,49.72,50.55
2026-05-01 19:10:00,25.73,25.56,25.9,7.58,7.54,7.62,8.2,7.87,8.53,11.32,10.35,12.3,49.54,49.21,49.87
2026-05-01 19:20:00,25.3,25.13,25.47,7.56,7.51,7.6,8.2,5.59,8.44,8.94,7.81,10.08,49.96,49.64,50.28
2026-05-01 19:30:00,25.26,25.1,25.42,7.3,7.23,7.36,8.93,8.65,9.21,8.84,8.73,8.96,50.71,50.47,50.96
2026-05-01 19:40:00,25.04,24.84,25.25,7.63,7.58,7.67,8.0,7.73,8.27,8.46,7.85,9.07,50.32,49.99,50.66
2026-05-01 19:50:00,25.98,25.85,26.12,7.63,7.57,7.69,8.55,8.36,8.74,11.09,9.95,12.23,50.09,49.79,50.39
2026-05-01 20:00:00,25.29,25.09,25.5,7.55,7.48,7.61,8.54,8.3,8.78,10.32,9.36,11.28,49.42,49.29,49.55
2026-05-01 20:10:00,25.64,25.54,25.73,7.42,7.38,7.47,8.64,8.45,8.83,11.58,10.97,12.2,49.4,49.09,49.71
2026-05-01 20:20:00,25.95,25.79,26.1,7.62,7.57,7.68,8.11,6.19,8.28,10.72,9.59,11.85,50.39,50.05,50.74
2026-05-01 20:30:00,25.82,25.64,25.99,7.67,7.63,7.71,8.72,8.47,8.98,8.82,7.84,9.81,50.52,50.25,50.79
2026-05-01 20:40:00,25.77,25.66,25.88,7.61,7.51,7.71,8.18,7.9,8.45,9.91,9.08,10.75,49.18,48.91,49.44
2026-05-01 20:50:00,25.49,25.35,26.05,7.67,7.63,7.7,8.84,8.65,9.04,11.61,11.23,11.99,50.52,50.29,50.74
2026-05-01 21:00:00,25.73,25.54,25.92,7.75,7.67,7.82,8.33,8.13,8.53,10.38,9.24,11.51,49.79,49.31,50.28
2026-05-01 21:10:00,26.02,25.92,26.12,7.87,7.84,7.91,8.43,8.2,8.66,12.25,11.86,12.64,49.81,49.38,50.24
2026-05-01 21:20:00,25.84,25.64,26.03,7.72,7.65,7.78,8.38,8.15,8.61,10.24,9.32,11.16,50.47,50.22,50.71
2026-05-01 21:30:00,26.13,25.94,26.31,7.76,7.7,7.83,8.49,8.34,8.65,11.85,11.23,12.48,50.36,50.15,50.57
2026-05-01 21:40:00,26.25,26.11,26.39,7.69,7.66,7.73,8.37,8.27,8.46,8.86,7.27,10.44,49.88,49.64,50.12
2026-05-01 21:50:00,26.39,26.26,26.51,7.76,7.71,7.82,8.19,8.08,8.29,11.03,10.31,11.75,50.27,49.95,50.59
2026-05-01 22:00:00,25.87,25.77,25.97,7.8,7.75,7.85,8.39,8.22,8.56,10.78,10.4,11.15,49.7,49.38,50.01
2026-05-01 22:10:00,26.81,26.55,27.07,7.91,7.85,7.96,8.33,6.75,8.57,9.55,8.73,10.36,49.51,49.17,49.85
2026-05-01 22:20:00,26.49,26.36,26.62,7.91,7.83,7.99,7.96,7.76,8.16,12.61,11.4,13.82,50.63,50.44,50.83
2026-05-01 22:30:00,26.43,26.36,26.49,8.01,7.94,8.08,8.3,8.15,8.44,10.74,9.5,11.98,50.67,49.96,50.68
2026-05-01 22:40:00,26.74,26.66,26.82,7.74,7.68,7.79,8.54,8.34,8.74,10.69,10.01,11.37,49.68,49.43,49.92
2026-05-01 22:50:00,27.12,26.96,27.29,7.76,7.72,7.8,8.31,6.86,8.41,13.23,12.12,14.34,49.84,49.61,50.07
2026-05-01 23:00:00,26.28,26.17,26.39,7.97,7.92,8.03,8.33,8.18,8.48,11.88,10.9,12.85,50.63,50.33,50.92
2026-05-01 23:10:00,26.61,26.55,26.68,8.01,7.95,8.06,8.05,7.75,8.35,12.75,12.53,12.97,49.92,49.53,50.32
2026-05-01 23:20:00,26.16,26.07,26.25,7.9,7.82,7.97,7.67,7.36,7.98,9.85,9.3,10.39,50.51,50.14,50.87
2026-05-01 23:30:00,26.93,26.71,27.14,7.55,7.48,7.62,7.59,7.21,7.96,10.88,10.45,11.3,49.59,49.42,49.75
2026-05-01 23:40:00,26.99,26.79,27.2,7.85,7.84,7.86,7.88,7.64,8.11,14.45,13.45,15.45,49.94,49.53,50.35
2026-05-01 23:50:00,26.97,26.91,27.04,7.96,7.94,7.98,7.94,7.75,8.14,13.08,12.49,13.67,50.53,50.28,50.78
2026-05-02 00:00:00,26.91,26.89,26.93,7.85,7.82,7.88,8.46,8.27,8.64,11.28,10.41,12.15,49.67,49.44,49.89
2026-05-02 00:10:00,26.67,26.42,26.91,7.96,7.92,7.99,7.76,6.0,7.95,12.82,11.62,14.01,49.84,49.4,50.28
2026-05-02 00:20:00,27.31,27.24,27.38,8.11,7.49,8.16,6.98,6.84,7.11,11.29,10.18,12.4,50.25,50.09,50.4
2026-05-02 00:30:00,27.61,27.49,27.72,8.09,8.04,8.14,7.08,6.88,7.27,14.29,13.22,15.36,49.2,48.82,49.59
2026-05-02 00:40:00,27.19,27.04,27.34,8.07,8.02,8.12,7.91,7.7,8.12,9.8,8.83,10.78,50.16,49.82,50.51
2026-05-02 00:50:00,27.54,27.48,27.59,8.0,7.95,8.05,7.06,6.93,7.19,12.75,11.64,13.86,50.66,50.39,50.94
2026-05-02 01:00:00,27.12,26.95,27.29,7.97,7.92,8.02,7.14,6.96,7.33,12.56,11.94,13.17,50.62,50.09,51.14
2026-05-02 01:10:00,27.71,27.65,27.78,8.08,8.05,8.11,6.8,6.62,6.98,10.86,9.47,12.24,50.23,49.57,50.36
2026-05-02 01:20:00,27.55,27.44,27.67,8.05,8.02,8.07,7.54,7.4,7.69,11.81,10.68,12.94,50.32,50.11,50.54
2026-05-02 01:30:00,27.54,27.27,27.82,8.07,8.0,8.13,7.16,6.91,7.42,12.44,11.33,13.55,51.12,50.9,51.35
2026-05-02 01:40:00,27.62,27.49,27.75,7.98,7.91,8.05,6.85,6.77,6.93,9.89,8.86,10.92,51.17,50.81,51.52
2026-05-02 01:50:00,27.76,27.61,27.9,8.05,8.0,8.1,6.71,6.62,6.8,10.14,9.41,10.87,50.45,50.04,50.85
2026-05-02 02:00:00,28.09,28.02,28.16,8.16,8.12,8.2,7.13,7.09,7.16,11.65,10.65,12.66,50.11,49.99,50.22
2026-05-02 02:10:00,27.75,27.75,27.76,8.05,8.0,8.09,7.0,5.86,7.07,10.82,10.21,11.42,50.86,50.56,51.16
2026-05-02 02:20:00,28.0,27.79,28.21,8.15,8.08,8.22,7.11,6.7,7.52,11.26,10.77,11.74,50.89,50.62,51.17
2026-05-02 02:30:00,28.18,27.98,28.38,8.18,8.16,8.21,7.0,6.65,7.35,11.97,10.97,12.96,50.96,50.65,51.26
2026-05-02 02:40:00,27.94,27.77,28.11,8.19,8.18,8.2,6.73,5.56,6.88,11.03,10.61,11.45,50.7,50.18,51.22
2026-05-02 02:50:00,28.75,28.61,28.9,8.18,8.12,8.25,6.55,6.39,6.72,12.04,11.18,20.51,50.17,49.85,50.49
2026-05-02 03:00:00,28.19,28.03,28.35,8.19,8.14,8.25,6.59,6.43,6.74,12.58,11.88,13.28,49.44,49.34,49.55
2026-05-02 03:10:00,28.26,28.02,28.5,8.12,8.07,8.17,6.43,6.27,6.58,13.49,12.57,14.42,51.32,51.21,51.42
2026-05-02 03:20:00,28.27,28.07,28.47,8.04,7.97,8.11,6.53,6.22,6.84,10.94,10.61,11.27,51.23,50.92,51.54
2026-05-02 03:30:00,29.03,28.83,29.23,8.11,8.03,8.18,6.43,6.19,6.67,11.87,10.94,12.8,49.94,49.76,50.11
2026-05-02 03:40:00,28.8,28.64,28.95,8.25,8.23,8.28,6.17,6.04,6.3,13.18,11.87,14.5,50.45,50.01,50.89
2026-05-02 03:50:00,28.54,28.46,28.61,8.09,8.04,8.15,6.57,6.37,6.78,10.96,9.3,12.62,50.22,49.98,50.45
2026-05-02 04:00:00,29.08,28.97,29.19,8.11,8.04,8.19,6.19,5.8,6.57,12.78,12.31,13.26,50.4,50.09,50.7
2026-05-02 04:10:00,28.86,28.82,28.91,8.14,8.05,8.22,6.06,5.84,6.27,12.59,11.94,13.25,50.16,50.03,50.28
2026-05-02 04:20:00,28.88,28.75,29.01,8.09,8.05,8.12,6.18,5.85,6.51,9.7,8.42,10.99,50.61,50.28,50.94
2026-05-02 04:30:00,28.73,28.65,28.81,8.15,8.07,8.22,6.39,6.15,6.63,12.38,11.46,13.3,49.67,49.5,49.84
2026-05-02 04:40:00,28.65,28.38,28.92,8.33,8.27,8.39,6.34,6.07,6.61,13.28,12.24,14.32,50.1,49.59,50.6
2026-05-02 04:50:00,28.96,28.8,29.13,8.19,8.18,8.2,6.42,6.31,6.54,12.68,12.03,13.33,50.89,50.6,51.17
2026-05-02 05:00:00,28.77,28.51,29.04,8.12,8.05,8.2,6.54,6.25,6.84,12.26,11.08,13.44,49.5,49.22,49.78
2026-05-02 05:10:00,29.41,29.32,29.51,8.24,8.22,8.26,6.67,6.55,6.8,12.75,12.28,13.22,50.62,50.45,50.78
2026-05-02 05:20:00,28.66,28.44,28.88,8.33,8.26,8.39,6.34,6.02,6.66,13.8,12.71,14.89,50.11,49.63,50.59
2026-05-02 05:30:00,29.43,29.25,29.6,8.14,8.07,8.21,5.89,5.69,6.08,13.21,11.65,14.77,51.18,50.94,51.42
2026-05-02 05:40:00,29.01,28.8,29.22,8.36,8.34,8.37,6.15,6.1,6.2,11.5,10.11,12.88,50.51,50.04,50.99
2026-05-02 05:50:00,29.22,29.09,29.36,8.15,8.09,8.21,5.92,5.71,6.12,10.89,9.29,21.02,49.98,49.81,50.15
2026-05-02 06:00:00,29.38,29.24,29.53,8.23,8.15,8.31,6.73,6.42,7.04,13.1,13.02,13.19,51.09,50.74,51.45
2026-05-02 06:10:00,28.98,28.8,29.17,8.23,8.17,8.28,6.86,6.7,7.03,11.09,10.41,11.77,50.41,50.02,50.81
2026-05-02 06:20:00,29.31,29.15,29.47,8.23,8.18,8.27,6.46,5.01,6.82,12.06,11.64,12.48,50.44,50.0,50.88
2026-05-02 06:30:00,28.43,28.31,28.55,8.27,8.25,8.3,6.53,6.32,6.75,12.88,12.03,13.73,50.94,50.67,51.21
2026-05-02 06:40:00,28.9,28.84,28.97,8.34,8.29,8.39,6.33,5.94,6.73,13.87,13.31,21.76,50.24,50.0,50.47
2026-05-02 06:50:00,28.86,28.62,29.1,8.29,8.22,8.36,6.4,6.22,6.57,14.07,13.23,14.91,51.2,50.58,51.83
2026-05-02 07:00:00,28.78,28.74,28.83,8.23,8.18,8.28,5.84,5.62,6.06,12.66,12.1,13.22,50.84,50.7,50.98
2026-05-02 07:10:00,29.02,28.84,29.19,8.32,8.31,8.34,6.35,6.15,6.55,12.11,11.58,25.41,50.14,49.9,50.37
2026-05-02 07:20:00,29.11,28.95,29.27,8.29,8.23,8.34,6.1,5.88,6.32,11.59,10.64,12.54,50.17,49.93,50.41
