timestamp,is_injected_anomaly,event_type,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-01-01 02:00:00+00:00,0,normal,25.8513,25.6877,26.0148,7.5031,7.4784,7.5279,6.9239,6.8657,6.9821,11.0771,10.8768,11.2773,18.2543,18.2158,18.2928
2026-01-01 02:10:00+00:00,0,normal,25.8361,25.7206,25.9517,7.5235,7.5023,7.5446,6.9293,6.8379,7.0206,11.0237,10.7617,11.2856,18.2534,18.2153,18.2915
2026-01-01 02:20:00+00:00,0,normal,25.8701,25.777,25.9631,7.5485,7.5249,7.5722,6.9489,6.8214,7.0765,11.4931,11.0699,11.9164,18.2438,18.2042,18.2835
2026-01-01 02:30:00+00:00,0,normal,25.883,25.759,26.0069,7.5557,7.5255,7.5859,6.8503,6.7694,6.9312,11.3859,11.0886,11.6832,18.242,18.208,18.276
2026-01-01 02:40:00+00:00,0,normal,25.9248,25.788,26.0616,7.5797,7.5555,7.6038,6.8181,6.7592,6.877,11.7089,11.3694,12.0485,18.2278,18.1797,18.2759
2026-01-01 02:50:00+00:00,0,normal,25.9579,25.8276,26.0882,7.5945,7.5712,7.6178,6.7884,6.6806,6.8961,11.6234,11.3215,11.9254,18.2402,18.1972,18.2832
2026-01-01 03:00:00+00:00,0,normal,26.0348,25.9396,26.1299,7.5984,7.5881,7.6088,6.7746,6.648,6.9013,11.7082,11.2986,12.1178,18.2304,18.1855,18.2754
2026-01-01 03:10:00+00:00,0,normal,26.0503,25.9586,26.1419,7.6016,7.5717,7.6315,6.7645,6.6926,6.8365,11.6621,11.4175,11.9067,18.2495,18.22,18.2791
2026-01-01 03:20:00+00:00,0,normal,26.1827,26.0628,26.3026,7.634,7.6191,7.6488,6.7114,6.6335,6.7893,11.5971,11.2992,11.895,18.2496,18.1997,18.2995
2026-01-01 03:30:00+00:00,0,normal,26.2,26.1059,26.2941,7.6498,7.6278,7.6719,6.6122,6.4855,6.7389,11.3955,11.0086,11.7824,18.2694,18.2362,18.3026
2026-01-01 03:40:00+00:00,0,normal,26.2413,26.1114,26.3713,7.6704,7.6508,7.6901,6.5892,6.5281,6.6503,11.477,11.1562,11.7977,18.2694,18.2333,18.3056
2026-01-01 03:50:00+00:00,0,normal,26.2905,26.1877,26.3934,7.6666,7.6558,7.6773,6.4897,6.4238,6.5555,11.5294,11.3496,11.7092,18.2705,18.2392,18.3017
2026-01-01 04:00:00+00:00,0,normal,26.3897,26.2699,26.5095,7.6792,7.6533,7.705,6.4169,6.3514,6.4825,11.3629,11.0209,11.7049,18.2602,18.2261,18.2942
2026-01-01 04:10:00+00:00,0,normal,26.4144,26.2885,26.5404,7.6756,7.6533,7.698,6.4021,6.3084,6.4957,11.4535,11.2527,11.6543,18.2568,18.2183,18.2954
2026-01-01 04:20:00+00:00,0,normal,26.4905,26.423,26.558,7.685,7.6568,7.7132,6.3995,6.316,6.483,11.5401,11.1964,11.8838,18.2565,18.2191,18.2939
2026-01-01 04:30:00+00:00,0,normal,26.577,26.4733,26.6806,7.6914,7.663,7.7198,6.3116,6.2353,6.3879,11.4982,11.0755,11.9208,18.2505,18.2162,18.2848
2026-01-01 04:40:00+00:00,0,normal,26.7221,26.5934,26.8508,7.7208,7.6919,7.7496,6.3145,6.2049,6.4241,11.557,11.261,11.8529,18.2594,18.2053,18.3136
2026-01-01 04:50:00+00:00,0,normal,26.7433,26.6635,26.8232,7.7451,7.7169,7.7733,6.2729,6.1646,6.3813,11.5912,11.1543,12.0281,18.2478,18.1995,18.2961
2026-01-01 05:00:00+00:00,0,normal,26.7664,26.6801,26.8527,7.752,7.7239,7.7801,6.331,6.2086,6.4535,11.668,11.2613,12.0747,18.2385,18.1924,18.2845
2026-01-01 05:10:00+00:00,0,normal,26.7764,26.6464,26.9065,7.7719,7.7409,7.8029,6.3315,6.2403,6.4227,11.6934,11.2728,12.1139,18.2555,18.2038,18.3073
2026-01-01 05:20:00+00:00,0,normal,26.8367,26.6985,26.9749,7.7903,7.763,7.8175,6.3417,6.2344,6.449,11.6326,11.4319,11.8334,18.2554,18.2194,18.2914
2026-01-01 05:30:00+00:00,0,normal,26.8531,26.8412,26.8651,7.803,7.7766,7.8293,6.2826,6.2185,6.3468,11.6399,11.3164,11.9633,18.2408,18.1983,18.2834
2026-01-01 05:40:00+00:00,0,normal,26.9157,26.7858,27.0457,7.7917,7.7677,7.8156,6.2645,6.1584,6.3706,11.5704,11.167,11.9737,18.255,18.2149,18.2951
2026-01-01 05:50:00+00:00,0,normal,26.9551,26.9133,26.997,7.7948,7.7682,7.8214,6.1914,6.0842,6.2986,11.3347,11.0352,11.6342,18.2737,18.2527,18.2947
2026-01-01 06:00:00+00:00,0,normal,27.005,26.9066,27.1034,7.7891,7.7608,7.8173,6.1882,6.1161,6.2603,11.1627,10.9714,11.3541,18.2607,18.2133,18.3081
2026-01-01 06:10:00+00:00,0,normal,27.0554,26.99,27.1207,7.7944,7.7664,7.8225,6.0829,5.9794,6.1864,11.1054,10.6704,11.5404,18.2558,18.2194,18.2923
2026-01-01 06:20:00+00:00,0,normal,27.0894,27.0031,27.1757,7.7967,7.7728,7.8206,6.0791,5.9837,6.1745,11.0121,10.5855,11.4387,18.2582,18.2171,18.2993
2026-01-01 06:30:00+00:00,0,normal,27.1598,27.0572,27.2624,7.8096,7.7713,7.8478,6.0377,5.9374,6.138,10.9842,10.5191,11.4492,18.2532,18.2197,18.2866
2026-01-01 06:40:00+00:00,0,normal,27.2114,27.0982,27.3247,7.8242,7.7897,7.8588,5.9664,5.8552,6.0777,11.1378,10.9572,11.3183,18.2466,18.2072,18.286
2026-01-01 06:50:00+00:00,0,normal,27.2934,27.1577,27.4291,7.827,7.8072,7.8469,5.9347,5.8408,6.0285,11.2701,10.9418,11.5985,18.2387,18.1736,18.3038
2026-01-01 07:00:00+00:00,0,normal,27.3166,27.2502,27.383,7.8328,7.8078,7.8577,6.0234,5.9074,6.1394,11.4969,11.1888,11.805,18.2344,18.2193,18.2496
2026-01-01 07:10:00+00:00,0,normal,27.3385,27.2096,27.4674,7.837,7.8019,7.8721,6.0019,5.9371,6.0668,11.4709,11.2118,11.7299,18.2315,18.1823,18.2808
2026-01-01 07:20:00+00:00,0,normal,27.3895,27.2964,27.4826,7.8452,7.8258,7.8647,5.9326,5.8621,6.0031,11.6041,11.2433,11.9648,18.2291,18.1688,18.2895
2026-01-01 07:30:00+00:00,0,normal,27.4589,27.3653,27.5525,7.8423,7.825,7.8596,5.8491,5.7628,5.9354,11.5522,11.1787,11.9256,18.2365,18.2155,18.2575
2026-01-01 07:40:00+00:00,0,normal,27.5106,27.3681,27.6531,7.8562,7.8145,7.8979,5.7828,5.7102,5.8554,11.2496,10.9282,11.5711,18.2312,18.1978,18.2645
2026-01-01 07:50:00+00:00,0,normal,27.5426,27.4215,27.6636,7.8412,7.8193,7.8632,5.744,5.6483,5.8398,10.9368,10.4469,11.4268,18.2658,18.2201,18.3114
2026-01-01 08:00:00+00:00,0,normal,27.5769,27.519,27.6348,7.8346,7.8223,7.847,5.6233,5.541,5.7057,10.8629,10.6913,11.0345,18.2643,18.2284,18.3002
2026-01-01 08:10:00+00:00,0,normal,27.5981,27.5,27.6961,7.8309,7.811,7.8508,5.6552,5.5719,5.7384,10.8102,10.426,11.1944,18.2478,18.214,18.2817
2026-01-01 08:20:00+00:00,0,normal,27.5653,27.484,27.6466,7.8143,7.792,7.8366,5.6901,5.6075,5.7727,10.7872,10.5555,11.0189,18.2338,18.1869,18.2808
2026-01-01 08:30:00+00:00,0,normal,27.555,27.4659,27.6441,7.8094,7.7794,7.8395,5.6032,5.5078,5.6985,11.0679,10.7116,11.4242,18.2409,18.2252,18.2565
2026-01-01 08:40:00+00:00,0,normal,27.5591,27.4624,27.6558,7.8038,7.7786,7.829,5.5636,5.4738,5.6534,11.377,10.9919,11.762,18.2113,18.1637,18.2589
2026-01-01 08:50:00+00:00,0,normal,27.547,27.4354,27.6586,7.7945,7.7784,7.8107,5.6546,5.5563,5.7528,11.2782,10.8159,11.7406,18.2113,18.1632,18.2593
2026-01-01 09:00:00+00:00,0,normal,27.5335,27.4649,27.6021,7.7881,7.7815,7.7947,5.6067,5.5255,5.6879,11.4016,11.0801,11.7231,18.2187,18.1675,18.2698
2026-01-01 09:10:00+00:00,0,normal,27.6566,27.5621,27.751,7.7959,7.7678,7.8239,5.5168,5.4684,5.5653,11.2198,10.8586,11.581,18.2085,18.1633,18.2537
2026-01-01 09:20:00+00:00,0,normal,27.6514,27.5613,27.7416,7.7879,7.7625,7.8133,5.6249,5.5183,5.7315,11.2693,11.1197,11.419,18.1736,18.1249,18.2223
2026-01-01 09:30:00+00:00,0,normal,27.7154,27.6058,27.825,7.7984,7.7658,7.8309,5.5526,5.4802,5.625,11.0405,10.5929,11.4882,18.1724,18.1323,18.2125
2026-01-01 09:40:00+00:00,0,normal,27.6877,27.589,27.7864,7.7885,7.7675,7.8095,5.5675,5.4713,5.6638,11.0888,10.6898,11.4879,18.1625,18.1401,18.1849
2026-01-01 09:50:00+00:00,0,normal,27.6931,27.5696,27.8165,7.7883,7.765,7.8116,5.5227,5.4328,5.6126,10.8303,10.4689,11.1917,18.1714,18.1362,18.2067
2026-01-01 10:00:00+00:00,0,normal,27.6502,27.5438,27.7567,7.7802,7.7586,7.8018,5.5849,5.4452,5.7246,10.8982,10.5365,11.2599,18.1643,18.1265,18.2021
2026-01-01 10:10:00+00:00,0,normal,27.7053,27.5902,27.8204,7.7969,7.7757,7.818,5.5132,5.4836,5.5429,10.836,10.546,11.126,18.1798,18.1423,18.2173
2026-01-01 10:20:00+00:00,0,normal,27.6964,27.5906,27.8022,7.7886,7.7612,7.8159,5.5633,5.4881,5.6384,10.7396,10.432,11.0471,18.1783,18.1455,18.211
2026-01-01 10:30:00+00:00,0,normal,27.7835,27.7123,27.8548,7.7832,7.7611,7.8053,5.5311,5.4327,5.6295,10.6792,10.3953,10.963,18.1886,18.1536,18.2237
2026-01-01 10:40:00+00:00,0,normal,27.7787,27.688,27.8693,7.7621,7.7476,7.7765,5.5537,5.4998,5.6075,10.5045,10.2343,10.7748,18.1807,18.1341,18.2273
2026-01-01 10:50:00+00:00,0,normal,27.7494,27.6662,27.8327,7.7706,7.7375,7.8038,5.569,5.48,5.658,10.4885,10.1245,10.8526,18.1634,18.1209,18.206
2026-01-01 11:00:00+00:00,0,normal,27.7501,27.6312,27.8691,7.739,7.7126,7.7653,5.5117,5.4595,5.564,10.2229,9.7506,10.6952,18.1472,18.1159,18.1784
2026-01-01 11:10:00+00:00,0,normal,27.7062,27.585,27.8275,7.7178,7.6887,7.7469,5.4597,5.37,5.5495,10.1914,9.8838,10.499,18.1369,18.0906,18.1832
2026-01-01 11:20:00+00:00,0,normal,27.618,27.5201,27.716,7.7237,7.6905,7.7568,5.4345,5.3437,5.5253,10.2113,9.8511,10.5715,18.1133,18.0716,18.155
2026-01-01 11:30:00+00:00,0,normal,27.5738,27.4702,27.6774,7.7184,7.6947,7.7421,5.4951,5.3892,5.601,10.2178,9.8848,10.5509,18.101,18.0761,18.1259
2026-01-01 11:40:00+00:00,0,normal,27.5391,27.4786,27.5996,7.7038,7.6801,7.7275,5.5499,5.4538,5.6459,10.4514,10.1195,10.7833,18.1144,18.0731,18.1556
2026-01-01 11:50:00+00:00,0,normal,27.5057,27.4154,27.5959,7.7057,7.6875,7.7239,5.6709,5.6027,5.739,10.4898,10.1662,10.8135,18.1228,18.0773,18.1683
2026-01-01 12:00:00+00:00,0,normal,27.4951,27.4576,27.5325,7.7111,7.6808,7.7415,5.7115,5.6203,5.8027,10.5941,10.1073,11.0809,18.1015,18.0703,18.1328
2026-01-01 12:10:00+00:00,0,normal,27.5411,27.4209,27.6614,7.7184,7.7031,7.7337,5.7223,5.6253,5.8194,10.6874,10.3468,11.028,18.1116,18.0703,18.153
2026-01-01 12:20:00+00:00,0,normal,27.5398,27.384,27.6955,7.6975,7.6713,7.7237,5.7443,5.6749,5.8138,11.0125,10.5843,11.4407,18.1009,18.0711,18.1306
2026-01-01 12:30:00+00:00,0,normal,27.5497,27.4631,27.6364,7.6755,7.6473,7.7038,5.7155,5.6037,5.8273,10.9175,10.5724,11.2627,18.0989,18.0658,18.132
2026-01-01 12:40:00+00:00,0,normal,27.5236,27.4179,27.6293,7.6542,7.6375,7.6709,5.6682,5.5656,5.7707,10.888,10.3877,11.3883,18.0894,18.0462,18.1326
2026-01-01 12:50:00+00:00,0,normal,27.4746,27.3642,27.5851,7.6602,7.6276,7.6929,5.7106,5.6573,5.7638,10.7105,10.2478,11.1732,18.1109,18.0567,18.1651
2026-01-01 13:00:00+00:00,0,normal,27.4317,27.3601,27.5033,7.6432,7.6307,7.6558,5.7237,5.6334,5.8141,10.6351,10.2152,11.0551,18.1094,18.0645,18.1543
2026-01-01 13:10:00+00:00,0,normal,27.387,27.2903,27.4837,7.6586,7.6419,7.6753,5.7148,5.6481,5.7814,10.5122,10.0996,10.9249,18.128,18.096,18.16
2026-01-01 13:20:00+00:00,0,normal,27.3302,27.2185,27.4419,7.6464,7.6216,7.6712,5.7133,5.6681,5.7585,10.4115,10.0065,10.8166,18.1324,18.0868,18.1779
2026-01-01 13:30:00+00:00,0,normal,27.2543,27.1501,27.3585,7.6292,7.5998,7.6587,5.7582,5.6812,5.8351,10.4305,10.1229,10.7381,18.1279,18.0893,18.1664
2026-01-01 13:40:00+00:00,0,normal,27.1812,27.0798,27.2827,7.5881,7.5717,7.6046,5.7853,5.7039,5.8666,10.5573,10.1858,10.9289,18.1007,18.0502,18.1511
2026-01-01 13:50:00+00:00,0,normal,27.1397,27.0471,27.2323,7.5533,7.5237,7.5828,5.781,5.6433,5.9187,10.3007,9.7458,10.8556,18.0724,18.0299,18.1149
2026-01-01 14:00:00+00:00,0,normal,27.1026,27.023,27.1822,7.5437,7.5136,7.5738,5.8422,5.7646,5.9198,10.187,9.7991,10.575,18.0506,18.022,18.0792
2026-01-01 14:10:00+00:00,0,normal,27.0708,26.9539,27.1877,7.5376,7.515,7.5601,5.8946,5.8039,5.9853,10.2399,9.9423,10.5375,18.0311,17.9911,18.0711
2026-01-01 14:20:00+00:00,0,normal,27.0554,26.9113,27.1994,7.5324,7.5066,7.5583,5.9765,5.8798,6.0731,10.2166,9.9946,10.4386,18.0271,17.9875,18.0667
2026-01-01 14:30:00+00:00,0,normal,27.0668,27.017,27.1167,7.5381,7.5058,7.5704,6.0073,5.9257,6.0888,10.3065,9.9987,10.6143,18.0197,17.9985,18.0409
2026-01-01 14:40:00+00:00,0,normal,27.0246,26.9784,27.0708,7.5188,7.4843,7.5534,6.0613,5.9655,6.1572,10.6302,10.3814,10.8791,18.0285,17.9853,18.0718
2026-01-01 14:50:00+00:00,0,normal,26.9884,26.9187,27.058,7.495,7.4732,7.5167,6.0424,5.9688,6.116,10.5504,10.1684,10.9325,18.0182,17.9545,18.0819
2026-01-01 15:00:00+00:00,0,normal,26.9222,26.8333,27.0112,7.475,7.4552,7.4948,6.0703,6.0053,6.1352,10.5112,10.2809,10.7416,18.0092,17.9746,18.0437
2026-01-01 15:10:00+00:00,0,normal,26.8509,26.7575,26.9443,7.461,7.437,7.485,6.0735,5.997,6.15,10.5147,10.2963,10.7331,18.0067,17.9953,18.0181
2026-01-01 15:20:00+00:00,0,normal,26.7223,26.6191,26.8254,7.4337,7.4154,7.4519,6.1261,6.0653,6.1869,10.1628,9.7959,10.5296,18.0093,17.974,18.0445
2026-01-01 15:30:00+00:00,0,normal,26.5939,26.4921,26.6957,7.428,7.3952,7.4608,6.1648,6.0618,6.2679,10.0107,9.7941,10.2273,17.9891,17.9256,18.0526
2026-01-01 15:40:00+00:00,0,normal,26.497,26.4005,26.5936,7.4165,7.3884,7.4445,6.2194,6.1316,6.3073,9.9495,9.5823,10.3168,17.9815,17.9521,18.0108
2026-01-01 15:50:00+00:00,0,normal,26.4233,26.2914,26.5551,7.4166,7.3917,7.4416,6.2663,6.1879,6.3447,9.9136,9.4242,10.4029,17.9867,17.9347,18.0388
2026-01-01 16:00:00+00:00,0,normal,26.3872,26.3103,26.464,7.4077,7.3757,7.4397,6.303,6.2006,6.4054,9.9829,9.598,10.3678,17.9811,17.9485,18.0137
2026-01-01 16:10:00+00:00,0,normal,26.3618,26.2392,26.4845,7.4076,7.3777,7.4374,6.2892,6.2133,6.3651,10.182,9.7706,10.5934,17.9608,17.9177,18.0038
2026-01-01 16:20:00+00:00,0,normal,26.3468,26.1972,26.4965,7.3975,7.3664,7.4286,6.3661,6.3442,6.388,10.1046,9.7026,10.5066,17.9764,17.9371,18.0158
2026-01-01 16:30:00+00:00,0,normal,26.3878,26.3246,26.4511,7.3966,7.3682,7.4251,6.3925,6.3154,6.4697,10.2458,10.0642,10.4274,17.9798,17.9492,18.0103
2026-01-01 16:40:00+00:00,0,normal,26.3577,26.3064,26.4089,7.3846,7.3507,7.4184,6.4061,6.2998,6.5124,10.503,10.3463,10.6596,17.9622,17.9319,17.9926
2026-01-01 16:50:00+00:00,0,normal,26.3169,26.2122,26.4215,7.3738,7.3574,7.3902,6.3971,6.2854,6.5089,10.193,9.8047,10.5814,17.9536,17.9025,18.0048
2026-01-01 17:00:00+00:00,0,normal,26.2633,26.1472,26.3795,7.3546,7.3263,7.3828,6.4606,6.399,6.5221,10.2477,9.8385,10.657,17.9697,17.9164,18.023
2026-01-01 17:10:00+00:00,0,normal,26.2175,26.1166,26.3184,7.3522,7.3174,7.387,6.4925,6.4166,6.5684,10.2931,9.9027,10.6835,17.9408,17.8974,17.9842
2026-01-01 17:20:00+00:00,0,normal,26.0851,26.0382,26.1319,7.3509,7.3279,7.3739,6.5972,6.4917,6.7028,10.2277,9.8518,10.6035,17.9424,17.9113,17.9736
2026-01-01 17:30:00+00:00,0,normal,26.0349,25.9771,26.0927,7.3446,7.3232,7.366,6.6879,6.6323,6.7434,9.9555,9.6658,10.2452,17.9584,17.9194,17.9974
2026-01-01 17:40:00+00:00,0,normal,25.9886,25.9013,26.0759,7.3317,7.309,7.3544,6.7067,6.6246,6.7888,10.1657,9.7814,10.5501,17.9702,17.9323,18.008
2026-01-01 17:50:00+00:00,0,normal,25.911,25.8006,26.0214,7.3389,7.3139,7.3639,6.7746,6.6785,6.8707,10.2164,9.7893,10.6436,17.9769,17.9324,18.0215
2026-01-01 18:00:00+00:00,0,normal,25.8859,25.7948,25.977,7.3317,7.2999,7.3634,6.726,6.6054,6.8466,10.2607,9.9534,10.568,17.9878,17.9488,18.0268
2026-01-01 18:10:00+00:00,0,normal,25.8816,25.7763,25.987,7.3136,7.2886,7.3386,6.7097,6.6311,6.7884,10.0817,9.8028,10.3606,17.9915,17.9568,18.0261
2026-01-01 18:20:00+00:00,0,normal,25.8266,25.722,25.9312,7.3028,7.2707,7.3349,6.7301,6.6727,6.7874,10.2469,10.0164,10.4773,17.9834,17.9486,18.0182
2026-01-01 18:30:00+00:00,0,normal,25.6997,25.5764,25.823,7.3156,7.2875,7.3436,6.8887,6.8172,6.9601,10.4227,10.1882,10.6572,17.9663,17.9278,18.0048
2026-01-01 18:40:00+00:00,0,normal,25.7212,25.6502,25.7922,7.3007,7.2698,7.3316,6.8413,6.6985,6.9842,10.3043,9.9922,10.6164,17.9587,17.904,18.0135
2026-01-01 18:50:00+00:00,0,normal,25.6447,25.5425,25.7469,7.3118,7.2865,7.3371,6.9254,6.8294,7.0215,10.3518,9.9866,10.7169,17.9685,17.9106,18.0263
2026-01-01 19:00:00+00:00,0,normal,25.6042,25.4682,25.7402,7.2962,7.2727,7.3197,6.9584,6.8419,7.0749,10.7397,10.2675,11.2119,17.9719,17.9271,18.0168
2026-01-01 19:10:00+00:00,0,normal,25.5877,25.5074,25.6679,7.2971,7.2804,7.3138,6.908,6.8193,6.9968,10.7295,10.4319,11.0271,17.9793,17.9368,18.0219
2026-01-01 19:20:00+00:00,0,normal,25.6603,25.576,25.7447,7.3011,7.2913,7.3109,6.8424,6.7713,6.9136,10.7722,10.5284,11.0161,17.9798,17.9479,18.0118
2026-01-01 19:30:00+00:00,0,normal,25.6138,25.5117,25.716,7.3053,7.2828,7.3279,6.9532,6.8882,7.0181,10.8985,10.5258,11.2713,17.9781,17.9409,18.0153
2026-01-01 19:40:00+00:00,0,normal,25.5625,25.489,25.6361,7.3107,7.3015,7.32,6.9825,6.9039,7.061,10.9967,10.6942,11.2993,17.9766,17.9363,18.017
2026-01-01 19:50:00+00:00,0,normal,25.529,25.4581,25.5999,7.3166,7.2922,7.3411,7.009,6.9037,7.1142,11.0374,10.5798,11.495,17.9646,17.9149,18.0143
2026-01-01 20:00:00+00:00,0,normal,25.5064,25.4151,25.5977,7.3214,7.2923,7.3506,7.0434,6.9838,7.103,10.9062,10.4932,11.3192,17.9509,17.9131,17.9887
2026-01-01 20:10:00+00:00,0,normal,25.47,25.3761,25.5639,7.3256,7.3004,7.3507,7.1093,7.004,7.2145,10.8261,10.4263,11.2259,17.9728,17.9397,18.0059
2026-01-01 20:20:00+00:00,0,normal,25.483,25.3642,25.6018,7.3129,7.3055,7.3202,7.1001,7.0372,7.163,10.5701,10.3424,10.7977,17.9642,17.9253,18.003
2026-01-01 20:30:00+00:00,0,normal,25.5091,25.4316,25.5867,7.2812,7.2589,7.3036,7.1182,7.0361,7.2004,10.3334,10.0369,10.6298,17.9763,17.9264,18.0263
2026-01-01 20:40:00+00:00,0,normal,25.5339,25.4332,25.6347,7.2803,7.2521,7.3086,7.0721,6.9845,7.1598,10.2555,9.8174,10.6937,17.9615,17.9147,18.0083
2026-01-01 20:50:00+00:00,0,normal,25.464,25.3332,25.5949,7.2849,7.2521,7.3177,7.1642,7.0616,7.2668,10.3876,10.0583,10.717,17.9612,17.918,18.0045
2026-01-01 21:00:00+00:00,0,normal,25.3751,25.2457,25.5044,7.2522,7.2241,7.2803,7.2126,7.1303,7.295,10.3194,10.1639,10.475,17.9528,17.9126,17.9931
2026-01-01 21:10:00+00:00,0,normal,25.2969,25.1997,25.3941,7.2711,7.2463,7.2959,7.2248,7.1241,7.3256,10.512,10.0164,11.0076,17.9496,17.9158,17.9833
2026-01-01 21:20:00+00:00,0,normal,25.2576,25.1529,25.3623,7.2928,7.265,7.3206,7.2563,7.1745,7.3382,10.6701,10.3477,10.9925,17.9287,17.8907,17.9667
2026-01-01 21:30:00+00:00,0,normal,25.1452,25.0678,25.2226,7.317,7.2806,7.3534,7.33,7.2323,7.4277,10.6598,10.2828,11.0369,17.9471,17.9119,17.9823
2026-01-01 21:40:00+00:00,0,normal,25.2031,25.0959,25.3103,7.3269,7.3019,7.3519,7.3465,7.2581,7.4349,10.3573,9.9713,10.7434,17.9359,17.9038,17.968
2026-01-01 21:50:00+00:00,0,normal,25.2127,25.0744,25.3509,7.3504,7.3349,7.366,7.2428,7.1495,7.3361,10.475,10.1365,10.8136,17.94,17.9066,17.9733
2026-01-01 22:00:00+00:00,0,normal,25.19,25.0575,25.3225,7.3618,7.3398,7.3837,7.3237,7.2307,7.4167,10.5693,10.1157,11.0229,17.9638,17.9255,18.0021
2026-01-01 22:10:00+00:00,0,normal,25.1668,25.0674,25.2663,7.3667,7.3465,7.3869,7.3403,7.2537,7.427,10.6596,10.3244,10.9949,17.9853,17.9406,18.0299
2026-01-01 22:20:00+00:00,0,normal,25.2293,25.1207,25.338,7.3538,7.3362,7.3714,7.3367,7.2216,7.4518,10.6489,10.3272,10.9705,17.9846,17.9439,18.0253
2026-01-01 22:30:00+00:00,0,normal,25.2407,25.1591,25.3223,7.3413,7.3208,7.3617,7.2735,7.1713,7.3758,10.7752,10.2106,11.3397,17.9976,17.9587,18.0365
2026-01-01 22:40:00+00:00,0,normal,25.327,25.2503,25.4038,7.3441,7.302,7.3862,7.3047,7.2119,7.3975,10.6269,10.4195,10.8344,17.9857,17.9421,18.0294
2026-01-01 22:50:00+00:00,0,normal,25.4937,25.4028,25.5846,7.347,7.3285,7.3654,7.165,7.0883,7.2417,10.8146,10.4506,11.1786,17.9764,17.9476,18.0052
2026-01-01 23:00:00+00:00,0,normal,25.5563,25.4495,25.6631,7.3543,7.3326,7.376,7.1829,7.0396,7.3263,10.7401,10.3569,11.1233,17.9653,17.9455,17.9851
2026-01-01 23:10:00+00:00,0,normal,25.5229,25.4048,25.6409,7.3452,7.3029,7.3875,7.2359,7.1123,7.3595,10.8658,10.4624,11.2692,17.9605,17.9345,17.9864
2026-01-01 23:20:00+00:00,0,normal,25.4317,25.3337,25.5297,7.3569,7.3285,7.3853,7.2568,7.1903,7.3233,10.9218,10.4011,11.4424,17.9801,17.9346,18.0256
2026-01-01 23:30:00+00:00,0,normal,25.3875,25.2765,25.4985,7.3683,7.3413,7.3952,7.2897,7.1871,7.3923,11.0635,10.7014,11.4256,17.9827,17.9253,18.04
2026-01-01 23:40:00+00:00,0,normal,25.2736,25.2374,25.3098,7.3762,7.3481,7.4044,7.3522,7.2352,7.4693,10.8696,10.6163,11.1229,17.9946,17.9577,18.0315
