timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max,csi_score,csi_class
2026-05-01 02:20:00,28.28,28.12,28.45,8.09,8.06,8.12,6.0,5.79,6.2,13.14,12.34,13.95,49.85,49.56,50.15,0.0,0
2026-05-01 02:30:00,28.68,28.59,28.77,7.89,7.83,7.95,6.07,5.67,6.46,16.26,15.1,17.42,50.44,50.1,50.79,0.0,0
2026-05-01 02:40:00,28.85,28.68,29.02,7.73,7.69,7.77,5.9,5.63,6.17,15.11,14.43,15.8,51.17,51.01,51.34,0.0,0
2026-05-01 02:50:00,28.97,28.83,29.11,7.94,7.88,8.0,6.19,4.21,6.41,14.09,13.44,14.73,50.03,49.81,50.24,0.3,0
2026-05-01 03:00:00,28.68,28.6,28.76,7.87,7.81,7.93,6.4,6.11,6.68,13.6,13.03,14.17,51.41,51.14,51.68,0.3,0
2026-05-01 03:10:00,28.61,28.46,28.75,8.04,7.97,8.12,6.37,6.23,6.5,17.08,16.15,18.01,50.31,49.81,50.81,0.3,0
2026-05-01 03:20:00,29.11,29.02,29.2,8.03,7.96,8.09,5.77,5.63,5.9,14.39,13.75,15.03,50.43,50.04,50.81,0.3,0
2026-05-01 03:30:00,28.54,28.43,28.66,7.96,7.95,7.98,5.92,5.64,6.19,15.44,14.64,16.24,49.84,49.35,50.33,0.3,0
2026-05-01 03:40:00,29.0,28.8,29.21,7.91,7.86,7.96,5.89,5.69,6.09,14.59,14.07,15.1,49.95,49.76,50.13,0.3,0
2026-05-01 03:50:00,28.54,28.41,28.67,7.99,7.91,8.07,5.95,5.74,6.16,18.13,17.5,18.75,50.32,49.78,50.86,0.3,0
2026-05-01 04:00:00,29.17,28.97,29.37,7.94,7.92,7.96,5.5,5.39,5.61,15.73,14.32,17.14,51.13,50.75,51.51,0.3,0
2026-05-01 04:10:00,28.88,28.74,29.02,8.06,8.01,8.11,6.2,6.04,6.36,14.06,13.51,14.6,51.89,51.46,52.31,0.3,0
2026-05-01 04:20:00,29.26,29.16,29.35,8.05,8.0,8.11,5.87,5.7,6.04,15.29,14.01,16.57,52.1,51.98,52.23,0.3,0
2026-05-01 04:30:00,29.11,28.93,29.29,8.23,8.23,8.24,5.79,5.63,5.95,17.51,17.06,17.95,50.67,50.53,50.8,0.3,0
2026-05-01 04:40:00,28.68,28.5,28.87,7.96,7.91,8.02,5.82,5.45,6.19,14.55,13.24,15.86,50.58,50.36,50.8,0.3,0
2026-05-01 04:50:00,29.36,29.29,29.44,7.99,7.96,8.03,5.62,5.25,5.99,15.5,14.75,16.26,50.21,49.85,50.56,0.3,0
2026-05-01 05:00:00,29.39,29.17,29.61,8.0,7.94,8.05,5.13,4.84,5.42,17.61,16.7,18.53,51.35,50.95,51.74,0.4,0
2026-05-01 05:10:00,29.31,29.07,29.55,8.0,7.95,8.06,5.36,5.15,5.56,16.32,15.82,16.82,50.35,50.04,50.67,0.4,0
2026-05-01 05:20:00,28.92,28.73,29.1,8.08,8.03,8.12,4.95,4.8,5.1,14.31,13.42,15.19,50.63,50.45,50.82,0.5,0
2026-05-01 05:30:00,29.0,28.85,29.16,7.96,7.91,8.01,5.46,5.34,5.57,16.02,15.11,16.94,50.94,50.5,51.38,0.5,0
2026-05-01 05:40:00,29.16,28.88,29.43,8.15,8.12,8.18,5.33,5.1,5.56,15.49,14.68,16.29,50.97,50.62,51.33,0.5,0
2026-05-01 05:50:00,28.9,28.72,29.08,8.04,7.99,8.08,5.34,5.04,5.64,15.83,15.49,16.18,50.48,50.32,50.64,0.5,0
2026-05-01 06:00:00,29.51,29.35,29.67,7.97,7.93,8.01,5.71,5.45,5.97,17.24,16.72,28.48,50.75,49.92,50.85,0.7,0
2026-05-01 06:10:00,29.05,28.8,29.3,7.96,7.9,8.01,5.19,4.98,5.4,16.32,15.93,16.72,50.66,50.42,50.89,0.8,0
2026-05-01 06:20:00,28.28,28.04,28.53,8.1,8.05,8.15,5.32,5.07,5.58,16.2,15.42,16.98,50.48,50.28,50.67,0.8,0
2026-05-01 06:30:00,29.04,28.98,29.11,8.01,7.98,8.04,5.36,5.16,5.56,15.87,15.38,16.35,50.45,50.14,50.76,0.8,0
2026-05-01 06:40:00,28.89,28.77,29.01,8.0,7.97,8.03,4.81,4.63,4.99,17.4,16.98,17.81,50.31,49.97,50.65,0.9,0
2026-05-01 06:50:00,28.94,28.76,29.13,7.94,7.91,7.97,5.31,5.2,5.43,15.12,14.69,15.54,51.29,51.04,51.54,0.9,0
2026-05-01 07:00:00,28.85,28.62,29.07,7.97,7.92,8.01,4.59,4.42,4.76,13.45,12.93,20.77,50.93,50.57,51.29,1.1,0
2026-05-01 07:10:00,29.11,29.03,29.19,7.92,7.87,7.98,5.13,4.91,5.36,15.44,13.83,17.04,50.46,49.66,50.76,1.2,0
2026-05-01 07:20:00,29.11,28.9,29.31,8.09,8.04,8.14,5.58,5.41,5.74,15.9,14.97,16.83,50.36,50.2,50.51,1.2,0
2026-05-01 07:30:00,28.84,28.72,28.97,8.04,7.98,8.09,5.44,5.33,5.54,15.0,14.18,15.82,50.32,50.07,50.57,1.2,0
2026-05-01 07:40:00,28.64,28.44,28.83,7.95,7.91,7.99,5.11,4.9,5.32,14.72,13.84,15.6,50.56,50.25,50.87,1.2,0
2026-05-01 07:50:00,28.72,28.6,28.83,7.95,7.91,7.98,5.31,5.09,5.53,14.82,14.68,14.96,51.39,51.21,51.57,1.2,0
2026-05-01 08:00:00,28.71,28.7,28.72,7.94,7.92,7.96,5.03,4.86,5.2,15.51,14.45,16.58,50.59,50.25,50.92,1.3,0
2026-05-01 08:10:00,28.39,28.35,28.44,7.94,7.9,7.98,5.37,5.17,5.57,13.97,12.93,15.0,51.17,50.57,51.76,1.3,0
2026-05-01 08:20:00,28.71,28.63,28.79,7.84,7.8,7.88,6.33,6.32,6.33,16.43,15.5,17.36,51.66,51.18,52.14,1.3,0
2026-05-01 08:30:00,28.62,28.5,28.73,7.74,7.64,7.84,5.99,5.73,6.25,12.25,11.26,13.25,50.9,50.51,51.28,1.3,0
2026-05-01 08:40:00,28.81,28.66,28.96,7.82,7.73,7.91,5.43,5.21,5.65,15.8,14.98,16.63,50.41,49.94,50.89,1.3,0
2026-05-01 08:50:00,28.71,28.59,28.83,7.87,7.81,7.93,5.59,5.27,5.9,15.46,14.7,16.21,50.79,50.43,51.16,1.0,0
2026-05-01 09:00:00,28.21,28.07,28.36,7.81,7.77,7.84,5.26,5.07,5.44,15.35,14.53,16.17,50.84,50.49,51.18,1.0,0
2026-05-01 09:10:00,28.57,28.45,28.69,7.91,7.86,7.95,5.29,5.03,5.55,12.25,12.19,12.31,51.81,51.5,52.12,1.0,0
2026-05-01 09:20:00,28.03,27.88,28.18,7.82,7.77,7.88,5.6,5.31,5.9,14.89,13.48,16.31,49.97,49.53,50.4,1.0,0
2026-05-01 09:30:00,28.37,28.17,28.58,7.96,7.95,7.97,5.43,5.23,5.63,13.8,13.55,14.06,51.32,50.93,51.7,1.0,0
2026-05-01 09:40:00,28.02,27.87,28.17,7.74,7.69,7.78,5.89,5.66,6.12,16.36,15.2,17.53,49.83,49.68,49.99,1.0,0
2026-05-01 09:50:00,27.86,27.68,28.05,7.78,7.75,7.8,6.13,5.91,6.34,14.91,13.84,15.99,51.2,50.98,51.42,1.0,0
2026-05-01 10:00:00,28.1,27.91,28.3,7.71,7.67,7.76,5.8,5.72,5.87,12.78,11.91,13.64,50.59,50.07,51.12,1.0,0
2026-05-01 10:10:00,27.29,27.15,27.43,7.77,7.74,7.81,5.82,5.59,6.05,11.91,11.88,11.94,51.58,51.29,51.87,1.0,0
2026-05-01 10:20:00,27.41,27.37,27.45,7.8,7.75,7.84,5.33,5.2,5.45,12.73,11.85,13.62,51.06,50.73,51.4,1.0,0
2026-05-01 10:30:00,27.69,27.52,27.85,7.76,7.72,7.81,6.22,6.08,6.35,14.3,12.96,15.64,51.0,50.77,51.22,1.0,0
2026-05-01 10:40:00,27.71,27.6,27.82,7.55,7.5,7.61,5.71,5.47,5.95,14.76,13.93,15.59,50.28,49.84,50.73,1.0,0
2026-05-01 10:50:00,27.57,27.37,27.77,7.75,7.69,7.82,6.03,5.72,6.33,13.78,13.08,14.47,51.75,51.39,52.11,1.0,0
2026-05-01 11:00:00,27.19,26.96,27.42,7.64,7.58,7.7,6.53,6.27,6.79,13.61,12.87,14.35,52.16,51.86,52.45,0.9,0
2026-05-01 11:10:00,27.34,27.21,27.48,7.68,7.6,7.77,6.6,6.36,6.85,13.28,12.39,14.16,51.85,51.48,52.21,0.9,0
2026-05-01 11:20:00,27.58,27.42,27.74,7.74,7.7,7.78,6.19,5.96,6.41,13.63,13.55,13.72,50.31,50.04,50.58,0.8,0
2026-05-01 11:30:00,27.53,27.34,27.72,7.58,7.5,7.65,6.27,6.0,6.54,15.05,14.07,16.03,50.66,50.41,50.91,0.8,0
2026-05-01 11:40:00,27.31,27.21,27.41,7.74,7.71,7.77,6.27,5.93,6.6,12.98,12.49,13.47,50.15,49.99,50.3,0.8,0
2026-05-01 11:50:00,27.59,27.43,27.74,7.59,7.58,7.61,6.15,5.99,6.3,13.67,12.75,14.59,50.32,49.96,50.68,0.8,0
2026-05-01 12:00:00,27.32,27.26,27.37,7.78,7.72,7.84,6.38,6.22,6.54,12.38,11.0,13.75,50.74,50.29,51.18,0.5,0
2026-05-01 12:10:00,27.01,26.8,27.87,7.59,7.51,7.67,6.2,5.94,6.46,14.13,13.51,14.75,50.92,50.57,51.27,0.5,0
2026-05-01 12:20:00,26.95,26.7,27.2,7.7,7.67,7.73,7.04,6.97,7.1,13.77,13.31,14.23,50.72,50.5,50.95,0.5,0
2026-05-01 12:30:00,26.62,26.47,26.78,7.64,7.58,7.7,7.05,6.85,7.24,13.99,13.16,14.81,49.52,49.22,49.83,0.5,0
2026-05-01 12:40:00,26.87,26.77,26.98,7.49,7.45,7.52,7.24,7.01,7.46,15.43,14.09,16.77,50.42,49.91,50.94,0.4,0
2026-05-01 12:50:00,27.09,26.92,27.25,7.43,7.36,7.5,6.81,6.65,6.96,9.94,9.05,10.83,50.66,50.28,51.04,0.4,0
2026-05-01 13:00:00,26.91,26.83,26.98,7.51,7.44,7.58,6.82,6.78,6.87,13.74,12.58,14.89,50.78,50.7,50.86,0.1,0
2026-05-01 13:10:00,26.94,26.81,27.06,7.43,7.38,7.49,7.31,7.0,7.62,13.27,12.27,14.28,50.53,50.28,50.77,0.1,0
2026-05-01 13:20:00,26.43,26.3,26.55,7.59,7.56,7.62,7.33,7.18,7.48,13.19,12.02,14.37,50.59,50.5,50.67,0.1,0
2026-05-01 13:30:00,26.78,26.66,27.31,7.42,7.36,7.47,7.3,7.14,7.45,12.85,12.26,13.45,50.2,49.73,50.67,0.1,0
2026-05-01 13:40:00,26.38,26.22,26.54,7.4,7.38,7.41,7.38,7.08,7.69,12.68,11.4,13.96,50.34,50.04,50.64,0.1,0
2026-05-01 13:50:00,26.71,26.53,26.88,7.3,7.25,7.35,7.99,7.95,8.03,12.39,11.39,13.39,51.28,50.9,51.66,0.1,0
2026-05-01 14:00:00,26.23,26.08,26.38,7.43,6.62,7.47,7.59,7.27,7.92,12.85,12.49,27.27,50.5,50.17,50.83,0.2,0
2026-05-01 14:10:00,26.33,26.13,26.53,7.3,7.24,7.35,8.18,7.8,8.55,12.88,12.14,13.61,50.14,49.91,50.36,0.2,0
2026-05-01 14:20:00,26.49,26.32,26.66,7.4,7.35,7.45,8.07,7.94,8.19,11.62,10.77,12.48,50.37,49.89,50.85,0.2,0
2026-05-01 14:30:00,26.02,25.9,26.14,7.42,7.37,7.48,8.26,8.1,8.42,11.05,10.21,24.76,49.96,49.79,50.13,0.2,0
2026-05-01 14:40:00,26.04,25.9,26.19,7.32,7.3,7.34,7.47,7.23,7.71,11.04,10.26,11.82,49.92,49.82,50.02,0.2,0
2026-05-01 14:50:00,26.27,26.13,26.42,7.45,7.42,7.47,7.99,7.77,8.21,10.44,9.56,11.32,50.39,49.99,50.8,0.2,0
2026-05-01 15:00:00,25.86,25.74,25.99,7.35,7.26,7.44,7.74,7.46,8.02,12.87,11.99,13.75,49.59,49.18,50.0,0.2,0
2026-05-01 15:10:00,25.55,25.37,25.73,7.25,7.18,7.31,7.48,7.24,7.72,9.1,8.47,9.73,49.88,49.55,50.21,0.2,0
2026-05-01 15:20:00,26.34,26.31,26.36,7.49,7.44,7.55,8.48,8.21,8.74,11.32,10.39,12.26,49.23,48.82,49.65,0.2,0
2026-05-01 15:30:00,25.62,25.47,25.77,7.29,7.27,7.31,8.07,7.6,8.55,11.44,10.39,12.49,50.33,50.14,50.51,0.2,0
2026-05-01 15:40:00,25.72,25.55,26.4,7.39,7.34,7.45,7.84,7.76,7.91,9.95,8.58,11.32,50.43,50.22,50.65,0.2,0
2026-05-01 15:50:00,25.87,25.68,26.06,7.39,7.33,7.44,8.06,7.75,8.37,11.29,9.81,12.78,50.13,49.87,50.38,0.2,0
2026-05-01 16:00:00,25.4,25.18,25.61,7.39,7.35,7.43,7.96,7.64,8.28,12.34,11.65,13.03,49.78,49.65,49.91,0.2,0
2026-05-01 16:10:00,25.27,25.13,25.41,7.4,7.38,7.43,7.97,7.85,8.08,10.33,9.68,10.99,49.75,49.28,50.22,0.2,0
2026-05-01 16:20:00,25.55,25.35,25.75,7.3,7.26,7.33,8.13,7.99,8.26,12.48,11.78,13.17,49.79,49.49,50.09,0.2,0
2026-05-01 16:30:00,25.0,24.81,25.19,7.51,7.44,7.58,8.75,8.51,8.99,12.28,11.86,12.71,50.25,50.07,50.42,0.2,0
2026-05-01 16:40:00,25.29,25.13,25.46,7.45,6.67,7.52,8.08,7.98,8.18,9.89,9.03,10.74,50.27,50.16,50.38,0.2,0
2026-05-01 16:50:00,25.39,25.32,25.45,7.42,7.35,7.49,8.89,8.74,9.04,9.48,7.6,11.36,48.96,48.73,49.19,0.2,0
2026-05-01 17:00:00,25.22,25.01,25.44,7.29,7.23,7.35,8.69,8.47,8.91,11.06,10.54,11.58,49.24,48.91,49.58,0.2,0
2026-05-01 17:10:00,24.86,24.7,25.01,7.31,7.28,7.34,8.62,8.47,8.76,9.03,8.42,9.63,49.79,49.6,49.98,0.2,0
2026-05-01 17:20:00,25.62,25.48,25.75,7.45,7.44,7.47,8.74,8.55,8.92,6.89,6.63,7.16,48.93,48.6,49.26,0.2,0
2026-05-01 17:30:00,25.25,25.17,25.33,7.24,7.19,7.29,8.6,8.47,8.73,9.81,8.71,10.92,50.19,49.92,50.46,0.2,0
2026-05-01 17:40:00,25.64,25.64,25.65,7.44,7.37,7.5,9.1,8.97,9.22,13.26,12.4,14.12,49.44,49.07,49.82,0.2,0
2026-05-01 17:50:00,25.22,24.96,25.49,7.32,7.25,7.39,8.91,8.67,9.14,10.24,9.7,10.77,49.88,49.75,50.01,0.2,0
2026-05-01 18:00:00,25.07,24.91,25.24,7.36,7.33,7.39,8.19,8.0,8.39,11.12,10.66,11.59,49.61,49.5,49.71,0.2,0
2026-05-01 18:10:00,25.36,25.28,25.44,7.33,7.27,7.39,8.76,8.55,8.97,11.38,10.77,12.0,49.76,49.35,50.17,0.2,0
2026-05-01 18:20:00,25.17,25.1,25.25,7.46,7.42,7.5,8.91,8.66,9.17,10.64,9.62,11.67,49.31,49.1,49.53,0.2,0
2026-05-01 18:30:00,24.94,24.81,25.07,7.55,7.5,7.59,8.6,8.39,8.82,9.86,8.95,10.78,49.53,48.94,50.12,0.2,0
2026-05-01 18:40:00,25.62,25.42,25.81,7.5,7.47,7.52,8.75,8.58,8.92,11.61,11.08,12.13,49.74,49.58,49.9,0.2,0
2026-05-01 18:50:00,25.2,25.01,25.39,7.51,7.45,7.58,8.54,8.41,8.67,10.45,9.85,11.06,49.64,49.19,50.08,0.2,0
2026-05-01 19:00:00,24.91,24.72,25.1,7.51,7.45,7.57,8.3,8.06,8.53,10.37,9.26,11.47,50.14,49.66,50.62,0.2,0
2026-05-01 19:10:00,25.73,25.64,25.83,7.58,7.56,7.61,8.2,7.84,8.56,11.32,11.13,11.51,49.54,49.31,49.77,0.2,0
2026-05-01 19:20:00,25.3,25.16,25.44,7.56,7.51,7.6,8.2,7.93,8.47,8.94,8.5,9.39,49.96,49.59,50.33,0.2,0
2026-05-01 19:30:00,25.26,25.1,25.42,7.3,7.28,7.32,8.93,8.85,9.01,8.84,8.0,9.69,50.71,50.02,50.99,0.2,0
2026-05-01 19:40:00,25.04,24.9,25.19,7.63,7.61,7.64,8.0,7.97,8.04,8.46,7.62,9.29,50.32,49.9,50.74,0.2,0
2026-05-01 19:50:00,25.98,25.8,26.17,7.63,7.6,7.65,8.55,8.41,8.69,11.09,10.08,12.1,50.09,49.86,50.31,0.2,0
2026-05-01 20:00:00,25.29,25.05,25.54,7.55,7.49,7.6,8.54,8.46,8.62,10.32,9.26,11.39,49.42,49.07,49.77,0.0,0
2026-05-01 20:10:00,25.64,25.47,25.8,7.42,7.38,7.46,8.64,8.54,8.74,11.58,10.57,12.59,49.4,49.17,49.63,0.0,0
2026-05-01 20:20:00,25.95,25.83,26.06,7.62,7.57,7.67,8.11,8.1,8.12,10.72,10.52,10.91,50.39,49.84,50.95,0.0,0
2026-05-01 20:30:00,25.82,25.75,25.88,7.67,7.63,7.71,8.72,8.5,8.94,8.82,7.77,9.88,50.52,50.11,50.94,0.0,0
2026-05-01 20:40:00,25.77,25.61,25.93,7.61,7.54,7.68,8.18,5.85,8.29,9.91,8.98,10.84,49.18,48.89,49.46,0.0,0
2026-05-01 20:50:00,25.49,25.38,25.6,7.67,7.63,7.71,8.84,8.74,8.95,11.61,10.8,12.42,50.52,50.07,50.97,0.0,0
2026-05-01 21:00:00,25.73,25.56,25.91,7.75,7.67,7.82,8.33,8.19,8.48,10.38,9.26,11.5,49.79,49.56,50.03,0.0,0
2026-05-01 21:10:00,26.02,25.84,26.19,7.87,7.83,7.91,8.43,8.28,8.58,12.25,11.05,13.45,49.81,49.48,50.14,0.0,0
2026-05-01 21:20:00,25.84,25.59,26.08,7.72,7.66,7.78,8.38,8.2,8.56,10.24,9.65,22.48,50.47,50.17,50.77,0.0,0
2026-05-01 21:30:00,26.13,25.96,26.29,7.76,7.72,7.81,8.49,8.41,8.58,11.85,11.64,12.07,50.36,50.0,50.72,0.0,0
2026-05-01 21:40:00,26.25,26.07,26.43,7.69,7.67,7.72,8.37,8.09,8.65,8.86,8.2,9.51,49.88,49.53,50.22,0.0,0
2026-05-01 21:50:00,26.39,26.28,26.5,7.76,7.68,7.84,8.19,7.96,8.41,11.03,10.6,11.46,50.27,50.08,50.46,0.0,0
2026-05-01 22:00:00,25.87,25.8,25.93,7.8,7.71,7.88,8.39,8.16,8.62,10.78,10.04,11.51,49.7,49.27,50.13,0.0,0
2026-05-01 22:10:00,26.81,26.6,27.02,7.91,7.86,7.95,8.33,8.16,8.49,9.55,8.55,10.54,49.51,49.3,49.72,0.0,0
2026-05-01 22:20:00,26.49,26.27,26.71,7.91,7.86,7.95,7.96,7.68,8.25,12.61,12.02,13.19,50.63,50.25,51.01,0.0,0
2026-05-01 22:30:00,26.43,26.3,26.56,8.01,7.94,8.08,8.3,8.06,8.53,10.74,10.2,11.27,50.67,50.24,51.09,0.0,0
2026-05-01 22:40:00,26.74,26.71,26.78,7.74,7.69,7.79,8.54,8.33,8.76,10.69,10.39,10.99,49.68,49.18,50.17,0.0,0
2026-05-01 22:50:00,27.12,26.89,27.36,7.76,7.7,7.83,8.31,8.03,8.59,13.23,12.29,14.17,49.84,49.37,50.31,0.0,0
2026-05-01 23:00:00,26.28,26.06,26.5,7.97,7.92,8.03,8.33,8.26,8.4,11.88,10.82,12.93,50.63,50.48,50.78,0.0,0
2026-05-01 23:10:00,26.61,26.47,26.76,8.01,7.95,8.06,8.05,7.83,8.26,12.75,12.24,13.27,49.92,49.45,50.4,0.0,0
2026-05-01 23:20:00,26.16,25.95,27.36,7.9,7.86,7.93,7.67,7.53,7.82,9.85,9.37,10.32,50.51,50.15,50.86,0.0,0
2026-05-01 23:30:00,26.93,26.78,27.08,7.55,7.51,7.59,7.59,7.45,7.73,10.88,10.12,11.63,49.59,49.41,49.77,0.0,0
2026-05-01 23:40:00,26.99,26.83,27.15,7.85,7.78,7.92,7.88,7.61,8.14,14.45,14.2,14.7,49.94,49.78,50.09,0.0,0
2026-05-01 23:50:00,26.97,26.92,27.03,7.96,7.88,8.04,7.94,7.63,8.25,13.08,11.94,14.22,50.53,50.48,50.59,0.0,0
2026-05-02 00:00:00,26.91,26.69,27.13,7.85,7.8,7.91,8.46,8.15,8.76,11.28,10.75,11.81,49.67,49.62,49.71,0.0,0
2026-05-02 00:10:00,26.67,26.62,26.71,7.96,7.88,8.03,7.76,7.56,7.96,12.82,11.75,13.88,49.84,49.68,50.01,0.0,0
2026-05-02 00:20:00,27.31,27.05,27.56,8.11,8.08,8.15,6.98,6.8,7.15,11.29,10.52,12.06,50.25,50.19,50.3,0.0,0
2026-05-02 00:30:00,27.61,27.35,27.86,8.09,8.03,8.15,7.08,6.78,7.38,14.29,14.06,14.53,49.2,48.91,49.5,0.0,0
2026-05-02 00:40:00,27.19,27.19,27.19,8.07,8.02,8.11,7.91,7.79,8.03,9.8,9.31,10.3,50.16,49.95,50.38,0.0,0
2026-05-02 00:50:00,27.54,27.29,27.78,8.0,7.95,8.05,7.06,6.73,7.4,12.75,12.62,12.88,50.66,50.28,51.05,0.0,0
2026-05-02 01:00:00,27.12,26.98,27.26,7.97,7.92,8.02,7.14,6.97,7.31,12.56,11.73,13.39,50.62,50.14,51.1,0.0,0
2026-05-02 01:10:00,27.71,27.54,27.89,8.08,8.04,8.13,6.8,6.6,7.0,10.86,10.3,11.41,50.23,49.96,50.49,0.0,0
2026-05-02 01:20:00,27.55,27.49,27.62,8.05,8.04,8.05,7.54,7.39,7.7,11.81,11.12,12.5,50.32,50.23,50.42,0.0,0
2026-05-02 01:30:00,27.54,27.41,27.67,8.07,8.04,8.09,7.16,6.96,7.37,12.44,11.21,13.67,51.12,50.92,51.32,0.0,0
2026-05-02 01:40:00,27.62,27.54,27.7,7.98,7.96,7.99,6.85,6.72,6.98,9.89,8.8,10.98,51.17,50.9,51.43,0.0,0
2026-05-02 01:50:00,27.76,27.66,27.86,8.05,6.84,8.09,6.71,6.54,6.88,10.14,9.46,10.82,50.45,49.92,50.97,0.0,0
2026-05-02 02:00:00,28.09,27.87,28.32,8.16,8.13,8.19,7.13,6.91,7.34,11.65,10.89,12.42,50.11,50.03,50.19,0.0,0
2026-05-02 02:10:00,27.75,27.54,27.96,8.05,8.03,8.06,7.0,6.8,7.19,10.82,10.28,11.35,50.86,50.45,51.26,0.0,0
2026-05-02 02:20:00,28.0,27.8,28.2,8.15,8.12,8.18,7.11,7.11,7.11,11.26,10.25,12.26,50.89,50.42,51.36,0.0,0
2026-05-02 02:30:00,28.18,28.06,28.3,8.18,8.14,8.23,7.0,6.6,7.4,11.97,10.5,13.43,50.96,50.52,51.4,0.0,0
2026-05-02 02:40:00,27.94,27.83,28.05,8.19,8.08,8.3,6.73,6.4,7.05,11.03,10.51,11.56,50.7,50.56,50.85,0.0,0
2026-05-02 02:50:00,28.75,28.7,28.8,8.18,8.14,8.23,6.55,6.45,6.66,12.04,11.13,12.96,50.17,49.9,50.44,0.0,0
2026-05-02 03:00:00,28.19,28.0,28.38,8.19,8.15,8.24,6.59,6.44,6.74,12.58,12.05,13.11,49.44,49.25,49.63,0.0,0
2026-05-02 03:10:00,28.26,27.99,28.53,8.12,8.09,8.14,6.43,6.24,6.61,13.49,12.41,14.58,51.32,51.16,51.47,0.0,0
2026-05-02 03:20:00,28.27,28.03,28.51,8.04,8.02,8.07,6.53,6.28,6.79,10.94,9.95,11.93,51.23,50.84,51.62,0.0,0
2026-05-02 03:30:00,29.03,28.88,29.18,8.11,8.04,8.18,6.43,6.19,6.67,11.87,10.91,23.78,49.94,49.64,50.23,0.0,0
2026-05-02 03:40:00,28.8,28.62,28.97,8.25,8.18,8.33,6.17,6.06,6.28,13.18,12.87,20.66,50.45,50.18,50.72,0.0,0
2026-05-02 03:50:00,28.54,28.37,29.51,8.09,8.06,8.12,6.57,6.19,6.96,10.96,10.88,11.04,50.22,50.08,50.35,0.0,0
2026-05-02 04:00:00,29.08,28.88,29.28,8.11,8.06,8.16,6.19,6.02,6.35,12.78,11.85,13.71,50.4,50.23,50.57,0.0,0
2026-05-02 04:10:00,28.86,28.61,29.12,8.14,8.04,8.24,6.06,5.71,6.4,12.59,12.24,12.95,50.16,49.96,50.35,0.0,0
2026-05-02 04:20:00,28.88,28.76,28.99,8.09,8.0,8.18,6.18,6.03,6.33,9.7,8.98,10.43,50.61,50.35,50.87,0.0,0
2026-05-02 04:30:00,28.73,28.61,28.85,8.15,8.09,8.2,6.39,6.11,6.67,12.38,11.73,13.03,49.67,49.12,50.23,0.0,0
2026-05-02 04:40:00,28.65,28.52,28.79,8.33,8.3,8.36,6.34,6.11,6.57,13.28,12.15,14.41,50.1,49.98,50.22,0.0,0
2026-05-02 04:50:00,28.96,28.82,29.11,8.19,8.16,8.22,6.42,6.29,6.56,12.68,11.61,13.74,50.89,50.4,51.38,0.0,0
