stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,health_status,primary_risk
advanced_juvenile,26.72,7.77,5.75,13.62,144.37,-0.2328,-0.0613,0.2817,0.2193,0.1902,Healthy,None
early_juvenile,26.64,7.68,7.79,11.04,160.43,-0.132,0.1617,-0.1878,-0.1058,-0.0447,Moderate Risk,Water Level Risk
pre_adult,29.43,7.14,1.49,14.34,158.25,-0.1268,0.0487,-0.2074,-0.0113,0.0196,High Risk,DO Risk
early_juvenile,26.55,7.73,6.39,6.99,147.6,0.1089,0.1561,0.0574,-0.0171,-0.0529,Healthy,None
advanced_juvenile,28.22,9.34,6.7,14.23,137.45,0.263,-0.1913,-0.2601,0.1447,0.0447,Moderate Risk,PH Risk
market_size,25.88,6.44,5.74,11.24,162.35,-0.2018,-0.2014,0.1887,0.0991,0.0138,Moderate Risk,PH Risk
market_size,26.87,7.42,7.04,12.74,129.52,-0.0224,-0.1192,0.1486,0.0016,-0.1607,Moderate Risk,Water Level Risk
pre_adult,25.49,7.66,7.41,20.25,156.2,0.0745,-0.2299,0.2639,0.0766,-0.0991,Healthy,None
advanced_juvenile,27.92,7.59,7.95,25.62,147.27,-0.209,-0.113,-0.1509,0.1464,-0.2799,Healthy,None
advanced_juvenile,17.45,7.84,9.26,14.41,140.66,0.1928,-0.2336,0.2079,-0.2235,-0.0616,High Risk,Temperature Risk
pre_adult,28.24,5.92,5.7,16.64,164.46,0.132,0.0847,0.1164,0.0256,-0.1489,Moderate Risk,PH Risk
market_size,25.08,7.24,4.98,17.36,165.44,-0.0595,-0.0228,0.2684,-0.208,0.0517,Healthy,None
early_juvenile,28.22,7.77,7.16,13.63,144.81,0.1243,-0.2085,0.0458,0.064,-0.0455,Moderate Risk,Temperature Risk
pre_adult,27.34,7.82,6.44,13.37,164.76,-0.2321,0.2909,0.2033,-0.2252,0.2525,Healthy,None
early_juvenile,27.03,7.89,4.46,17.65,138.42,0.1817,-0.2972,-0.0999,-0.0611,0.0224,Moderate Risk,DO Risk
early_juvenile,26.79,6.24,2.61,8.85,146.28,-0.0918,0.1425,-0.0287,-0.1652,-0.0285,High Risk,DO Risk
early_juvenile,26.88,7.72,2.95,9.73,137.69,0.0484,0.0794,-0.2921,0.0981,-0.1932,High Risk,DO Risk
pre_adult,28.04,7.45,6.08,69.67,155.01,0.0572,-0.2598,0.15,-0.1741,0.2388,High Risk,Turbidity Risk
advanced_juvenile,27.7,7.53,6.18,11.8,138.21,0.0389,-0.2606,0.1653,-0.028,0.0146,Healthy,None
advanced_juvenile,16.14,6.97,5.14,4.93,147.55,-0.1908,0.2171,0.2677,-0.076,-0.1376,High Risk,Temperature Risk
pre_adult,25.33,8.41,7.56,22.9,164.02,-0.2882,-0.2375,0.1799,-0.1929,0.0916,Healthy,None
market_size,24.87,6.15,5.18,14.17,165.17,0.2134,0.1981,-0.0617,0.1009,-0.177,Moderate Risk,PH Risk
early_juvenile,26.53,7.82,6.54,11.63,127.49,-0.0471,0.2356,0.1905,-0.0949,-0.1443,Healthy,None
pre_adult,28.97,7.09,7.32,4.11,170.58,-0.0383,-0.1233,0.2691,0.1582,-0.2159,Healthy,None
advanced_juvenile,24.79,7.74,8.65,12.69,146.88,-0.0449,-0.2865,-0.1388,0.025,0.0801,Moderate Risk,Temperature Risk
market_size,25.38,7.4,4.05,16.81,134.63,0.0325,0.0909,0.1978,-0.1761,-0.2934,Healthy,None
market_size,26.55,7.56,6.78,29.32,167.68,-0.1948,0.2486,-0.0487,-0.0701,0.0114,Healthy,None
pre_adult,26.48,7.82,4.36,18.07,135.95,-0.0866,0.1314,-0.1217,0.0398,-0.0144,Moderate Risk,DO Risk
advanced_juvenile,26.5,7.93,7.28,81.8,134.27,-0.2813,-0.1426,0.057,-0.2691,-0.0022,High Risk,Turbidity Risk
advanced_juvenile,28.38,7.12,8.48,9.89,148.03,-0.2549,0.1369,-0.0027,0.113,-0.0391,Healthy,None
early_juvenile,27.35,7.68,7.95,14.86,146.22,-0.0834,-0.2451,0.2504,-0.2179,0.2701,Healthy,None
pre_adult,24.64,7.26,5.99,21.45,156.5,0.1393,0.1839,0.0953,0.1154,0.2095,Healthy,None
pre_adult,26.89,7.13,6.88,15.45,158.39,0.2493,-0.2796,0.1185,-0.1216,0.2546,Healthy,None
pre_adult,25.08,8.17,6.19,10.74,166.08,0.1973,-0.2778,0.0578,-0.162,-0.2277,Healthy,None
advanced_juvenile,27.78,7.57,8.88,6.63,142.66,0.0237,0.1744,-0.1087,0.0755,0.2316,Healthy,None
pre_adult,26.34,7.24,7.09,18.99,155.59,0.1793,0.2988,-0.0896,0.1603,-0.0588,Healthy,None
advanced_juvenile,30.37,7.61,2.34,9.33,163.17,-0.0472,0.1425,-0.1567,-0.2337,-0.0872,High Risk,DO Risk
pre_adult,25.49,7.36,3.69,5.55,141.62,0.27,0.1718,-0.2464,-0.0495,0.2275,Moderate Risk,DO Risk
pre_adult,28.02,7.73,7.21,91.76,140.97,0.2947,-0.161,0.2656,0.0898,0.0646,High Risk,Turbidity Risk
pre_adult,27.57,8.84,4.18,14.52,148.53,-0.1881,0.1678,-0.0899,-0.2653,0.2815,Moderate Risk,DO Risk
market_size,25.4,7.86,4.92,9.34,160.89,0.1895,-0.1653,-0.1657,0.0222,0.0558,Healthy,None
pre_adult,25.74,7.81,5.81,18.09,161.79,0.0305,-0.2478,-0.0549,-0.0764,-0.1441,Healthy,None
pre_adult,28.63,7.74,8.72,10.38,157.8,0.2107,-0.0029,-0.0116,0.0554,0.1948,Healthy,None
pre_adult,28.99,7.33,1.01,2.52,160.78,0.2272,0.1785,0.0951,0.2103,0.2204,High Risk,DO Risk
advanced_juvenile,28.53,7.94,8.6,19.02,162.28,-0.2048,0.2285,0.2231,-0.2825,0.1955,Healthy,None
market_size,26.65,7.41,4.6,10.48,161.19,0.1908,0.1993,0.0045,-0.2962,-0.1278,Healthy,None
pre_adult,27.29,7.77,4.46,49.13,164.33,0.0804,0.024,0.1679,-0.2358,0.1566,Moderate Risk,Turbidity Risk
pre_adult,27.81,7.77,7.93,3.91,157.19,-0.2593,-0.1194,0.1249,-0.2596,0.0493,Healthy,None
market_size,26.41,7.8,3.77,68.76,148.01,0.155,-0.2852,-0.2867,-0.1058,-0.0068,High Risk,Turbidity Risk
advanced_juvenile,27.97,8.02,8.62,1.79,139.92,0.2983,-0.0443,-0.0292,-0.2018,0.1769,Healthy,None
market_size,24.98,7.68,2.13,17.95,147.95,0.0927,-0.136,0.2705,-0.2094,-0.0406,High Risk,DO Risk
market_size,25.89,7.66,4.13,29.28,166.22,-0.162,-0.1721,-0.2813,0.091,-0.0789,Healthy,None
advanced_juvenile,27.24,7.72,8.68,14.06,150.71,0.1626,0.2069,0.1566,0.0757,-0.2213,Healthy,None
advanced_juvenile,29.06,7.93,5.45,11.7,149.69,-0.0418,-0.1797,-0.005,-0.2615,0.0492,Healthy,None
advanced_juvenile,26.55,8.07,6.02,9.32,121.38,-0.293,-0.2565,-0.0645,-0.012,0.06,Healthy,None
pre_adult,28.54,7.34,6.8,17.35,154.7,-0.237,-0.1548,0.292,-0.2145,-0.0007,Healthy,None
pre_adult,26.14,8.31,7.48,12.45,155.34,-0.1041,0.0106,-0.2473,-0.0896,-0.2801,Healthy,None
early_juvenile,26.91,7.66,7.29,4.69,149.89,-0.1799,-0.1995,-0.2373,0.0819,0.1239,Healthy,None
pre_adult,27.93,7.77,5.43,18.89,159.92,0.1285,0.181,-0.0963,0.1889,-0.2519,Healthy,None
pre_adult,27.17,8.11,6.03,23.22,160.02,0.139,-0.251,-0.2638,-0.1517,-0.2043,Healthy,None
market_size,28.18,7.42,6.11,20.18,147.83,0.0952,-0.0011,0.0332,0.1315,-0.1629,Moderate Risk,Temperature Risk
market_size,24.87,7.64,5.0,17.69,168.64,0.1363,0.1456,-0.0447,-0.0924,-0.0774,Healthy,None
pre_adult,26.83,7.83,7.71,25.79,149.26,-0.008,0.2241,0.2404,-0.047,-0.1339,Healthy,None
pre_adult,28.2,7.82,7.02,5.22,172.21,-0.2211,0.1295,0.2454,-0.1922,-0.1575,Healthy,None
pre_adult,28.17,7.74,7.88,17.81,150.37,-0.0328,0.0089,-0.0845,0.0558,-0.2019,Healthy,None
pre_adult,37.35,7.89,6.18,19.65,139.43,-0.1049,0.1641,-0.2215,0.2819,-0.0277,Moderate Risk,Temperature Risk
market_size,26.08,9.01,4.06,23.97,148.83,-0.0415,-0.1508,0.0703,0.1241,-0.1998,Moderate Risk,PH Risk
pre_adult,28.27,8.21,7.94,13.37,159.53,0.221,-0.1765,-0.2328,-0.1382,-0.2657,Healthy,None
pre_adult,28.95,8.02,6.37,19.13,153.99,-0.1103,0.0043,-0.2751,-0.211,0.292,Healthy,None
market_size,26.14,7.61,5.44,24.69,128.74,0.1001,-0.2162,-0.282,-0.1152,0.1228,Moderate Risk,Water Level Risk
market_size,20.05,8.23,6.34,7.57,147.2,0.2209,-0.1937,0.1156,0.2029,0.2668,Moderate Risk,Temperature Risk
early_juvenile,27.96,7.75,10.01,14.81,143.08,0.0424,-0.2818,0.2586,0.1137,0.1059,Healthy,None
early_juvenile,27.32,7.61,9.45,4.27,143.03,0.2996,-0.2711,0.2863,-0.0559,0.2225,Healthy,None
pre_adult,25.87,7.88,2.74,24.05,162.06,-0.0575,-0.1038,0.1006,0.1847,0.1574,High Risk,DO Risk
market_size,26.36,7.43,7.25,14.8,243.58,0.0267,-0.2965,-0.1052,-0.0801,-0.0623,High Risk,Water Level Risk
pre_adult,27.19,7.42,8.4,3.13,151.21,-0.076,-0.1636,-0.2561,0.0621,0.1009,Healthy,None
advanced_juvenile,26.64,8.59,8.47,10.05,113.76,-0.2846,-0.0953,-0.0719,-0.0607,0.0481,Moderate Risk,Water Level Risk
advanced_juvenile,30.36,8.62,8.09,16.08,152.19,0.1309,0.2733,-0.2891,-0.1825,-0.2955,Moderate Risk,Multiple Risks
pre_adult,28.14,7.86,6.44,13.56,217.29,-0.2638,0.2607,-0.089,-0.2391,-0.0085,Moderate Risk,Water Level Risk
market_size,25.13,7.25,6.77,11.06,131.1,0.0662,0.1297,-0.1364,-0.0519,-0.2269,Healthy,None
pre_adult,27.6,7.96,4.99,14.74,138.32,0.1254,-0.2359,0.0404,-0.1461,0.2778,Healthy,None
market_size,27.4,7.48,4.91,16.51,160.9,0.061,0.1915,0.2305,-0.1632,-0.1728,Healthy,None
early_juvenile,27.07,7.57,9.62,3.78,133.07,0.1683,-0.1351,0.1936,-0.0458,0.1005,Healthy,None
market_size,26.24,7.3,8.27,6.1,161.55,0.2177,-0.17,-0.2426,-0.2858,0.0852,Healthy,None
pre_adult,25.9,8.11,9.28,10.1,137.88,0.0567,-0.0019,0.2927,-0.2181,0.1171,Healthy,None
early_juvenile,26.28,7.51,8.46,15.52,143.03,0.047,-0.1355,-0.2523,-0.2486,0.2365,Healthy,None
pre_adult,26.2,7.53,2.07,6.9,146.88,-0.2583,0.0114,-0.2594,0.1802,-0.1598,High Risk,DO Risk
pre_adult,25.16,8.14,6.45,17.24,181.47,-0.1054,-0.1002,0.1017,0.2965,0.0971,Moderate Risk,Water Level Risk
early_juvenile,27.84,7.8,5.94,9.72,242.3,0.0374,0.2746,-0.1948,0.114,-0.1794,High Risk,Water Level Risk
advanced_juvenile,26.36,7.78,9.38,10.16,161.43,0.1773,0.2563,-0.1592,-0.0604,-0.2086,Healthy,None
early_juvenile,26.39,7.9,7.21,21.6,143.93,-0.2465,0.1532,-0.2234,0.1956,0.1692,Healthy,None
market_size,24.93,7.28,4.75,14.09,156.09,-0.1167,-0.0618,-0.0317,0.0604,0.0094,Healthy,None
pre_adult,28.06,7.75,1.74,19.87,156.02,-0.0716,0.2268,0.2208,0.1836,0.174,High Risk,DO Risk
market_size,25.9,7.37,5.32,6.5,150.59,0.117,-0.0923,0.2854,0.0846,0.1935,Healthy,None
advanced_juvenile,27.47,8.06,9.09,15.35,145.13,-0.0608,-0.2122,-0.0795,-0.2591,-0.2845,Healthy,None
pre_adult,25.03,8.97,6.99,14.38,198.47,-0.0405,-0.1129,0.0037,-0.0363,-0.2366,Moderate Risk,Water Level Risk
advanced_juvenile,25.99,7.97,9.3,19.31,185.85,-0.2088,-0.2632,0.1685,-0.0241,-0.2651,Moderate Risk,Water Level Risk
early_juvenile,26.72,7.7,6.45,30.82,132.93,-0.2394,0.1153,-0.2626,0.0057,0.298,Moderate Risk,Turbidity Risk
advanced_juvenile,28.05,8.2,2.85,17.7,126.44,0.0162,-0.0443,-0.2216,0.232,-0.0301,High Risk,DO Risk
pre_adult,26.24,7.31,7.93,11.78,165.98,-0.2934,-0.0503,-0.0112,-0.2885,-0.1441,Healthy,None
early_juvenile,27.38,7.68,7.59,2.61,141.83,-0.2927,-0.1553,0.2855,0.1809,0.2757,Healthy,None
early_juvenile,26.5,7.75,4.06,20.3,128.07,-0.1052,0.1424,-0.0144,-0.0745,-0.0633,Moderate Risk,DO Risk
early_juvenile,26.98,7.93,1.69,8.95,133.31,0.1129,-0.0374,-0.1472,0.2045,-0.2769,High Risk,DO Risk
advanced_juvenile,28.8,7.72,8.38,20.46,160.18,0.2371,0.082,0.0684,-0.26,0.011,Healthy,None
pre_adult,27.69,7.5,9.02,14.96,150.43,-0.2572,-0.2927,0.2739,0.1425,-0.088,Healthy,None
pre_adult,27.28,7.38,4.51,18.76,169.47,-0.1889,-0.1955,-0.241,0.0962,0.1586,Healthy,None
advanced_juvenile,28.75,7.47,4.87,21.01,181.99,-0.1766,-0.2272,0.069,0.1648,0.0863,Moderate Risk,Water Level Risk
early_juvenile,26.71,7.75,9.18,19.0,147.46,0.0939,-0.2231,-0.097,0.2569,-0.1652,Healthy,None
advanced_juvenile,28.24,7.36,4.05,24.34,131.21,0.2658,-0.1556,-0.2271,-0.1815,0.2322,Moderate Risk,DO Risk
pre_adult,24.99,8.09,6.71,15.86,165.47,-0.0237,0.2052,0.1371,0.1659,0.0937,Healthy,None
pre_adult,25.78,7.82,4.55,16.8,146.86,0.1907,-0.1719,0.0035,0.2044,0.1397,Healthy,None
pre_adult,30.45,8.15,3.74,14.55,177.64,0.224,0.0818,0.1567,-0.204,-0.0231,Moderate Risk,DO Risk
pre_adult,38.47,7.98,6.02,8.05,147.74,0.0331,0.1398,0.0696,-0.1872,-0.0868,Moderate Risk,Temperature Risk
advanced_juvenile,36.1,7.97,7.42,20.73,191.13,-0.2969,0.1566,-0.2788,0.1474,-0.1785,Moderate Risk,Temperature Risk
advanced_juvenile,27.35,7.91,5.67,9.38,154.03,0.2978,-0.079,-0.0308,0.1332,0.2317,Healthy,None
early_juvenile,21.18,7.7,4.45,17.29,156.81,-0.2981,0.0718,-0.0867,0.1765,-0.2442,Moderate Risk,Temperature Risk
advanced_juvenile,26.56,7.54,10.84,8.61,147.31,0.048,0.0369,0.0364,0.0621,0.1059,Healthy,None
pre_adult,26.06,8.06,1.79,13.95,65.84,-0.2538,-0.2649,-0.0995,0.1709,0.1246,High Risk,Multiple Risks
early_juvenile,27.66,7.76,2.87,17.39,128.58,-0.1031,-0.0396,-0.2468,-0.1676,0.0589,High Risk,DO Risk
pre_adult,26.71,7.82,7.08,87.4,119.09,-0.0473,0.0817,0.1714,-0.229,-0.0541,High Risk,Turbidity Risk
market_size,25.63,7.77,7.86,28.35,148.89,-0.0993,-0.2843,-0.2855,0.199,-0.1362,Healthy,None
early_juvenile,26.44,7.51,7.26,15.16,138.05,0.2052,-0.1883,0.1816,-0.0251,-0.0102,Healthy,None
early_juvenile,26.99,7.97,9.49,7.71,133.98,0.0661,-0.2188,0.1508,0.0942,0.274,Healthy,None
advanced_juvenile,28.09,7.38,5.66,14.13,142.24,-0.1503,-0.1368,0.1556,-0.0302,0.166,Healthy,None
pre_adult,26.97,7.47,3.03,20.19,164.21,-0.2869,0.0983,0.278,0.0361,0.2621,Moderate Risk,DO Risk
advanced_juvenile,27.15,7.71,6.09,17.31,133.51,0.2888,-0.1461,0.0925,-0.1811,0.0392,Healthy,None
advanced_juvenile,28.08,7.74,4.58,18.99,135.82,0.2104,0.0367,0.014,-0.2311,0.2161,Moderate Risk,DO Risk
market_size,25.19,7.43,5.78,19.04,177.64,-0.251,-0.025,-0.0092,-0.2005,0.2674,Healthy,None
advanced_juvenile,17.73,7.91,2.27,17.42,115.46,0.0906,0.0273,-0.2626,0.0075,0.1838,High Risk,DO Risk
early_juvenile,26.5,9.33,6.03,9.71,133.72,-0.1448,-0.2012,-0.1019,0.1541,0.0116,Moderate Risk,PH Risk
pre_adult,27.9,7.87,5.96,11.96,135.46,0.291,0.1632,-0.2837,-0.2609,-0.0216,Healthy,None
advanced_juvenile,27.6,8.08,1.26,6.16,144.93,0.0941,0.1933,-0.0717,0.1654,0.2787,High Risk,DO Risk
pre_adult,27.17,7.21,7.54,9.32,178.42,0.1787,-0.0624,0.2491,0.0198,-0.2052,Healthy,None
pre_adult,28.62,8.12,7.19,19.84,149.65,0.2437,-0.1339,0.2901,-0.2156,-0.1788,Healthy,None
pre_adult,25.57,7.91,1.19,28.44,141.66,-0.2499,0.2294,0.1822,0.0031,0.2803,High Risk,DO Risk
pre_adult,27.4,7.73,7.85,24.03,140.14,-0.2924,0.0359,0.0164,0.1316,0.2342,Healthy,None
early_juvenile,26.87,7.77,6.47,11.69,137.05,0.1914,0.0245,0.1261,-0.1114,-0.0173,Healthy,None
market_size,25.83,7.83,5.49,0.0,148.77,-0.1957,0.1272,0.1956,-0.2396,-0.1561,Healthy,None
pre_adult,28.49,7.6,5.05,25.31,150.97,0.0907,0.0726,-0.0886,0.2049,-0.0172,Healthy,None
advanced_juvenile,27.55,7.8,7.56,7.26,159.93,-0.2582,-0.1951,0.2134,-0.1637,0.2022,Healthy,None
advanced_juvenile,26.1,8.87,8.31,3.92,146.58,-0.1168,-0.1724,-0.2801,-0.1176,0.0919,Moderate Risk,PH Risk
early_juvenile,27.97,7.84,8.0,3.94,148.34,0.2443,0.1024,0.0363,-0.2334,-0.0318,Healthy,None
pre_adult,28.66,7.7,3.37,19.93,148.31,0.1439,0.2508,-0.132,0.215,-0.1247,Moderate Risk,DO Risk
pre_adult,26.86,7.82,6.73,20.22,148.42,-0.1311,0.2237,-0.2325,0.1222,0.0244,Healthy,None
pre_adult,26.66,7.62,6.27,11.88,165.0,-0.1217,-0.12,0.1459,-0.2711,0.2417,Healthy,None
market_size,24.38,7.61,6.68,23.22,157.68,-0.1888,-0.2526,-0.1563,0.1767,-0.2792,Healthy,None
market_size,26.07,7.79,4.49,17.91,167.19,0.2274,0.0431,0.0105,-0.0417,-0.1098,Healthy,None
market_size,26.5,7.87,5.18,23.09,157.88,-0.034,0.0643,0.0788,0.055,0.1216,Healthy,None
pre_adult,27.11,7.15,5.97,8.1,182.14,0.2703,0.0604,0.1462,0.0038,0.0805,Moderate Risk,Water Level Risk
advanced_juvenile,27.28,7.71,1.13,10.89,139.51,-0.2726,-0.216,-0.1339,0.2829,-0.1012,High Risk,DO Risk
market_size,23.79,9.31,3.91,15.34,136.19,-0.1758,0.0099,-0.2967,-0.2954,-0.1686,High Risk,PH Risk
advanced_juvenile,28.45,8.16,6.13,14.88,179.14,-0.1239,0.2591,-0.0618,-0.2477,0.0702,Moderate Risk,Water Level Risk
early_juvenile,23.35,7.71,5.81,15.38,140.21,-0.0039,0.1214,0.2957,-0.2211,-0.1352,Moderate Risk,Temperature Risk
advanced_juvenile,25.78,6.35,4.21,16.99,142.73,0.1284,0.0647,-0.1144,0.1943,0.273,Moderate Risk,DO Risk
pre_adult,33.18,7.57,6.5,25.29,166.21,-0.2313,-0.0697,-0.0263,-0.0786,-0.2274,Moderate Risk,Temperature Risk
advanced_juvenile,29.4,7.57,7.77,63.93,142.9,0.1011,0.1072,-0.0828,0.0562,-0.2939,High Risk,Turbidity Risk
market_size,26.71,7.56,6.74,18.3,147.34,0.2415,-0.2601,0.0204,-0.2147,-0.293,Healthy,None
